n,cmps,swps
32100,134517,35154
32200,129205,32404
32300,170333,52846
32400,186337,60748
32500,128001,31526
32600,137801,36316
32700,278277,106216
32800,85007,9491
32900,115675,24930
33000,177177,55601
33100,125147,29511
33200,221527,76882
33300,98907,16149
33400,85515,9368
33500,123803,28436
33600,220297,76537
33700,197493,64926
33800,99883,16083
33900,89047,10311
34000,119245,25583
34100,190015,60912
34200,71819,1500
34300,104679,17998
34400,101235,15872
34500,124223,27568
34600,176365,53595
34700,174705,52524
34800,103055,16755
34900,139047,34626
35000,112097,21041
35100,139131,34346
35200,132959,30961
35300,122755,25766
35400,157633,43421
35500,182213,55592
35600,232535,80569
35700,207697,68096
35800,160545,44447
35900,202797,65509
36000,214011,70808
36100,88335,8059
36200,190173,58933
36300,119895,23599
36400,268031,97209
36500,115677,20724
36600,119893,23371
36700,166237,46372
36800,135829,31055
36900,87065,6554
37000,119571,22759
37100,121425,23548
37200,187181,56377
37300,143025,34237
37400,167177,45112
37500,169661,47281
37600,340489,132522
37700,109979,17274
37800,156629,40451
37900,126313,25229
38000,128311,25941
38100,130089,26898
38200,149927,36737
38300,288623,105784
38400,150371,36754
38500,176773,49755
38600,164641,43700
38700,119179,14206
38800,204593,63355
38900,108591,15008
39000,99375,10634
39100,131747,26774
39200,175855,48717
39300,104811,13062
39400,150941,35894
39500,131197,26088
39600,114387,17601
39700,176191,48395
39800,146347,33402
39900,153915,37001
40000,101391,10675
40100,254283,87056
40200,186473,52961
40300,246883,83156
40400,107261,13220
40500,97597,8243
40600,117191,17910
40700,264713,91696
40800,117033,17564
40900,156655,37445
41000,265821,91514
41100,221667,69717
41200,167545,42610
41300,137385,27319
41400,236707,76539
41500,266745,91813
41600,195061,55907
41700,149045,32836
41800,145107,30584
41900,159045,37512
42000,137445,26689
42100,190173,52969
42200,93075,4321
42300,200113,57508
42400,105845,10296
42500,135551,25261
42600,125921,20189
42700,182483,48503
42800,331665,123051
42900,144135,29184
43000,122097,17998
43100,123591,18715
43200,298523,105564
43300,208165,60780
43400,127829,20409
43500,151029,31973
43600,113883,13276
43700,149231,30667
43800,144499,27369
43900,170019,41115
44000,223529,67720
44100,99767,5811
44200,160331,35930
44300,176667,44003
44400,129455,20296
44500,328973,119989
44600,126155,18294
44700,163053,36807
44800,213381,61907
44900,187143,47018
45000,157459,33716
45100,191365,50496
45200,144789,26913
45300,186163,47469
45400,99143,4055
45500,169861,38250
45600,181029,44892
45700,161587,35094
45800,151027,29643
45900,154863,31069
46000,119673,13791
46100,148005,27005
46200,169735,37947
46300,152335,29696
46400,264849,86030
46500,147007,26413
46600,154599,30723
46700,186785,46663
46800,239667,73017
46900,313571,109900
47000,243331,74677
47100,362861,134316
47200,207413,56303
47300,176539,39575
47400,100103,2611
47500,116749,10021
47600,348775,126783
47700,151677,28148
47800,304093,104133
47900,269477,86837
48000,227333,65703
48100,202341,53093
48200,192931,48245
48300,161039,31978
48400,189189,46153
48500,418589,160839
48600,232355,67615
48700,104899,3707
48800,324707,113396
48900,142867,22533
49000,261369,81717
49100,119083,10202
49200,367067,134057
49300,113847,7387
49400,227131,64164
49500,225283,63129
49600,316211,108522
49700,108917,4788
49800,124781,12587
49900,345793,122982
50000,248103,73996
100,711,165
200,1333,389
300,1423,391
400,1389,267
500,2885,958
600,2965,885
700,2875,685
800,6147,1528
900,10501,4329
1000,4083,1049
1100,4027,823
1200,4687,1013
1300,3567,441
1400,4559,872
1500,7541,2274
1600,6183,1378
1700,5287,959
1800,7763,1913
1900,5939,772
2000,9831,2883
2100,5831,677
2200,12857,4236
2300,5331,330
2400,13769,3538
2500,18579,6782
2600,10043,2404
2700,10041,2315
2800,17131,4933
2900,7131,591
3000,10091,2046
3100,9919,1856
3200,12177,2872
3300,9849,1640
3400,15541,4325
3500,13089,3006
3600,15905,4337
3700,7697,163
3800,15817,4061
3900,8809,492
4000,10823,1317
4100,17267,4527
4200,14613,3062
4300,12191,1783
4400,24413,7792
4500,23819,7375
4600,17803,4100
4700,10827,702
4800,12597,1480
4900,17097,3598
5000,10771,316
5100,12105,886
5200,28099,8636
5300,15725,2596
5400,24661,6904
5500,14667,1595
5600,22289,5543
5700,16983,2805
5800,12487,347
5900,30761,9448
6000,30393,9163
6100,36671,12229
6200,24769,6205
6300,25863,6629
6400,20605,3930
6500,34701,10839
6600,30393,8559
6700,14273,362
6800,27337,6884
6900,27015,6394
7000,24815,5333
7100,21127,3403
7200,30091,7870
7300,71999,28716
7400,49569,17427
7500,37167,10958
7600,32845,8731
7700,28909,6702
7800,34431,9376
7900,30451,7233
8000,54379,19213
8100,20139,1818
8200,31547,7515
8300,48717,15430
8400,46945,15115
8500,49465,16185
8600,18217,463
8700,22353,2313
8800,25663,3980
8900,38571,10355
9000,40953,11432
9100,26251,4012
9200,29489,5499
9300,33887,7592
9400,48103,14694
9500,29225,5056
9600,19901,318
9700,26311,3384
9800,56743,18611
9900,47405,13777
10000,31009,5338
10100,27223,3530
10200,41179,10331
10300,38481,8824
10400,25311,2282
10500,71503,25175
10600,43253,11040
10700,61793,20085
10800,82027,30232
10900,42641,10459
11000,38407,8101
11100,24709,1124
11200,50913,13477
11300,31601,4426
11400,48501,12826
11500,45687,11033
11600,25121,905
11700,88711,32583
11800,47941,12177
11900,35915,6007
12000,43625,9747
12100,50663,13249
12200,60167,17921
12300,65411,20384
12400,51685,13426
12500,75953,25499
12600,35835,5329
12700,63515,19041
12800,50731,12526
12900,48535,11391
13000,65761,19831
13100,52847,12688
13200,66621,20103
13300,56019,14519
13400,29017,1086
13500,41913,7461
13600,54907,13769
13700,50225,10982
13800,56085,14281
13900,39461,5838
14000,40639,6254
14100,62429,17017
14200,55415,13442
14300,50853,11116
14400,98717,34653
14500,65599,18284
14600,30505,573
14700,70165,20282
14800,68601,19417
14900,59655,14701
15000,37205,3612
15100,71317,20563
15200,76037,22817
15300,57073,13226
15400,38093,3667
15500,54831,11911
15600,52337,10440
15700,57335,12977
15800,64877,16634
15900,71449,19791
16000,82429,25246
16100,89695,28747
16200,76171,21895
16300,95327,31358
16400,57849,12518
16500,49237,8134
16600,43971,5245
16700,82211,24170
16800,108481,37249
16900,85417,25650
17000,41483,3704
17100,135279,50554
17200,49843,7653
17300,75195,20269
17400,79269,21571
17500,93471,29109
17600,62737,13730
17700,75701,20078
17800,56199,10144
17900,46087,5176
18000,64175,14102
18100,53011,8343
18200,102659,32870
18300,49087,6219
18400,166789,65020
18500,112325,37622
18600,42243,2443
18700,48303,4949
18800,80243,21247
18900,75891,18866
19000,109789,35816
19100,113375,37520
19200,44857,3109
19300,133563,46611
19400,74531,17849
19500,69581,15304
19600,90039,25300
19700,130073,45336
19800,71757,16030
19900,44687,2329
20000,58399,9155
20100,58145,8964
20200,43719,1638
20300,82895,21125
20400,43711,1404
20500,55753,7348
20600,51423,5095
20700,99829,27531
20800,119593,38958
20900,60293,8540
21000,97171,27610
21100,118853,37983
21200,127843,42703
21300,71357,14268
21400,131933,44524
21500,142365,49683
21600,43523,188
21700,85931,21240
21800,85593,20997
21900,119605,37813
22000,105331,29523
22100,123997,39420
22200,67319,11474
22300,96861,26156
22400,111841,33498
22500,51931,3156
22600,71817,13188
22700,92401,23424
22800,120765,37549
22900,50667,2360
23000,84811,19437
23100,58783,6298
23200,108915,31280
23300,85773,19575
23400,48851,903
23500,110785,31727
23600,64535,8686
23700,52629,2585
23800,47781,108
23900,53017,2556
24000,85269,18152
24100,50733,1240
24200,79201,15267
24300,92949,22176
24400,92021,21607
24500,77747,14343
24600,61499,6009
24700,89021,19667
24800,52227,1334
24900,57395,3775
25000,57737,3874
25100,69261,9570
25200,177637,63559
25300,116207,31711
25400,107127,27965
25500,61767,5401
25600,144623,46669
25700,90697,19625
25800,149939,49085
25900,102355,25270
26000,75463,11740
26100,63145,5464
26200,53379,410
26300,75087,11262
26400,117619,32142
26500,100727,23847
26600,126231,35234
26700,61665,4152
26800,89935,18167
26900,63733,4908
27000,86331,16062
27100,131827,38847
27200,168745,57144
27300,88909,17171
27400,217463,81338
27500,144871,44951
27600,143307,43075
27700,150787,47127
27800,92941,18692
27900,62023,3109
28000,68697,6324
28100,127849,35726
28200,95579,19326
28300,105901,24586
28400,117423,29349
28500,141035,41830
28600,98485,20662
28700,127413,34949
28800,131081,36461
28900,111543,26748
29000,86239,14132
29100,179479,60651
29200,171805,56654
29300,275299,108388
29400,189485,65364
29500,116355,28700
29600,73029,6886
29700,100293,20466
29800,124883,32649
29900,89019,14502
30000,129379,34627
30100,85837,12689
30200,94523,16937
30300,152201,45780
30400,131265,35247
30500,161669,50237
30600,74941,6862
30700,140951,39772
30800,73773,6126
30900,181273,59638
31000,120083,29053
31100,107961,22857
31200,96949,17249
31300,155867,46586
31400,112951,24996
31500,108403,22656
31600,92787,14443
31700,91355,13923
31800,208237,40540
31900,113311,24711
32000,180755,58405
32100,89587,12370
32200,135159,35374
32300,287211,111017
32400,150133,42690
32500,179403,57158
32600,130807,32783
32700,119189,26867
32800,136791,35571
32900,95723,14932
33000,92865,13242
33100,148653,40999
33200,166881,50281
33300,102831,18100
33400,153921,43272
33500,106365,19692
33600,79831,6151
33700,128427,30438
33800,176875,54585
33900,193691,62907
34000,144141,38019
34100,84679,8273
34200,108137,19774
34300,133799,32637
34400,200429,65789
34500,104971,17960
34600,136389,33553
34700,78965,4765
34800,116789,22958
34900,85635,7899
35000,285747,107327
35100,128405,28585
35200,75741,2645
35300,112951,21124
35400,162543,45860
35500,77501,3210
35600,189541,59199
35700,86539,7514
35800,212989,70719
35900,144581,36295
36000,192459,60239
36100,125525,26571
36200,77889,2662
36300,191239,59124
36400,102823,15013
36500,191899,59377
36600,137825,31933
36700,130449,27525
36800,245001,85672
36900,249431,87795
37000,196431,61069
37100,150401,38072
37200,155289,40333
37300,175525,50412
37400,78039,1579
37500,83291,3553
37600,251379,88104
37700,326799,125686
37800,95401,9056
37900,191043,57661
38000,109539,16579
38100,139737,31670
38200,212465,68066
38300,77505,456
38400,120943,19642
38500,190225,56585
38600,252693,87695
38700,220125,71363
38800,104729,13485
38900,231619,76935
39000,244149,83098
39100,122939,22308
39200,103375,11330
39300,82789,2070
39400,174491,47803
39500,166571,43701
39600,168061,44448
39700,154839,37659
39800,130991,25695
39900,122257,21221
40000,136765,28297
40100,145683,32648
40200,95703,7672
40300,90371,4863
40400,172311,45670
40500,209675,64354
40600,177213,47927
40700,164377,41244
40800,96409,7415
40900,98019,7914
41000,229279,73622
41100,226733,72304
41200,186577,52054
41300,160713,39076
41400,154537,35872
41500,105679,11344
41600,159127,37448
41700,134905,25770
41800,275947,96177
41900,222193,69181
42000,142423,29173
42100,167371,41503
42200,145215,30363
42300,137747,26377
42400,88863,1485
42500,171095,42567
42600,180923,47746
42700,105211,9812
42800,176087,45131
42900,113723,13990
43000,106049,10029
43100,146127,29874
43200,220641,67116
43300,165815,39455
43400,107693,10310
43500,240053,76506
43600,109335,10881
43700,188331,50425
43800,261111,86650
43900,177293,44645
44000,144849,28338
44100,129267,20515
44200,152605,31857
44300,98599,3744
44400,179417,45196
44500,268847,89936
44600,168861,39780
44700,103797,3883
44800,117367,13656
44900,120617,15395
45000,143953,26375
45100,135629,22686
45200,93199,1419
45300,156163,32811
45400,199107,54026
45500,148903,28788
45600,210761,59508
45700,240463,74523
45800,95507,1834
45900,242375,75306
46000,98919,3462
46100,119673,13715
46200,289895,98773
46300,152137,29798
46400,287663,97266
46500,163203,35082
46600,144369,25525
46700,181699,44155
46800,241017,73643
46900,156581,31403
47000,135305,20380
47100,114233,9967
47200,220475,63070
47300,249795,77211
47400,171579,38381
47500,175847,39064
47600,233917,69389
47700,149665,27035
47800,120631,12521
47900,281817,93047
48000,206555,55232
48100,510713,207263
48200,312899,108218
48300,191783,47535
48400,382109,142599
48500,205063,53715
48600,110283,6480
48700,238083,70381
48800,102319,1670
48900,200019,51049
49000,196421,49155
49100,236537,69180
49200,341323,121311
49300,121061,11245
49400,146037,23568
49500,203941,52426
49600,264591,82671
49700,264651,82556
49800,118033,9247
49900,181337,40709
50000,104585,2234
100,1043,313
200,1229,302
300,1771,558
400,1533,243
500,3553,748
600,2721,541
700,2593,583
800,4113,1290
900,3599,891
1000,2273,91
1100,3369,408
1200,6417,750
1300,4293,815
1400,8061,2519
1500,3805,416
1600,5555,1105
1700,4435,535
1800,4065,228
1900,6237,980
2000,6789,1341
2100,12541,4065
2200,8051,1791
2300,5813,501
2400,13853,4520
2500,5563,174
2600,12001,3319
2700,12185,3397
2800,9567,1950
2900,12219,3207
3000,15927,4987
3100,16883,5073
3200,10035,1815
3300,11753,2560
3400,19031,5971
3500,11685,2332
3600,12295,2525
3700,19423,6016
3800,8697,524
3900,21823,7031
4000,14545,3255
4100,15219,3446
4200,11855,1752
4300,18935,5035
4400,16219,3724
4500,10693,836
4600,15227,2679
4700,22285,6440
4800,34979,12672
4900,23047,6638
5000,40335,15163
5100,23153,6465
5200,16441,2993
5300,23759,6587
5400,19905,4583
5500,16807,2898
5600,12227,457
5700,12327,499
5800,25213,6804
5900,15501,1793
6000,36891,12454
6100,25983,6881
6200,26853,7216
6300,23081,5219
6400,29615,8372
6500,28571,7762
6600,16605,1713
6700,25449,5808
6800,29283,7792
6900,30221,8169
7000,24001,4988
7100,19711,2720
7200,18197,1866
7300,37667,11407
7400,31357,8203
7500,37793,11220
7600,22767,3765
7700,27913,6260
7800,50501,17405
7900,17085,636
8000,22137,3057
8100,50127,16983
8200,43515,13272
8300,30779,7019
8400,19093,948
8500,20347,1633
8600,21797,2311
8700,22925,2762
8800,40209,11247
8900,36653,9318
9000,29709,5795
9100,24583,3197
9200,35175,8265
9300,38325,9392
9400,35837,8494
9500,47539,14241
9600,64927,22824
9700,38659,9602
9800,31533,5988
9900,45839,12983
10000,26391,3235
10100,25869,2820
10200,21145,362
10300,32175,5734
10400,66749,22953
10500,29359,4103
10600,22749,674
10700,40685,9245
10800,58807,18616
10900,55567,16904
11000,45051,11301
11100,54741,16233
11200,42239,9887
11300,51807,14582
11400,39179,6749
11500,50529,13773
11600,76217,26445
11700,33129,4751
11800,33683,5026
11900,29471,1919
12000,52659,14347
12100,45623,10664
12200,32299,3945
12300,53203,14296
12400,65587,20326
12500,70503,22736
12600,41565,8120
12700,47361,10748
12800,56263,15320
12900,53639,13917
13000,54275,14131
13100,47269,10502
13200,63967,18689
13300,35259,4288
13400,47039,10040
13500,72471,22750
13600,59293,16044
13700,95101,33884
13800,30843,1659
13900,49235,10686
14000,61749,16848
14100,54643,12687
14200,79783,25711
14300,41939,6674
14400,36581,3921
14500,44475,7740
14600,81781,26170
14700,69233,19915
14800,51819,11133
14900,56457,13328
15000,64513,17213
15100,51133,10259
15200,51083,10320
15300,128999,49189
15400,42755,5899
15500,51201,9965
15600,35641,2231
15700,71809,20224
15800,50413,8875
15900,70297,19222
16000,72833,20376
16100,60177,13694
16200,72719,4019
16300,73495,20402
16400,103493,35167
16500,65387,16176
16600,71909,2709
16700,111867,39190
16800,76333,21285
16900,76833,21295
17000,38131,2055
17100,90791,28110
17200,55101,10344
17300,59317,12388
17400,86993,25646
17500,62531,13797
17600,70995,17840
17700,61547,13087
17800,59003,11578
17900,63683,13874
18000,60983,12496
18100,58441,11134
18200,39157,1205
18300,48549,5969
18400,96239,29608
18500,122185,42604
18600,101059,31948
18700,64269,13131
18800,77525,20003
18900,85655,23696
19000,54577,8294
19100,110545,35378
19200,95795,28603
19300,53743,7576
19400,86945,24088
19500,47947,4246
19600,70811,15531
19700,131477,45970
19800,72099,16216
19900,81493,20859
20000,80743,20331
20100,64245,12024
20200,136977,48303
20300,101217,30138
20400,65051,12113
20500,102317,30658
20600,58707,8728
20700,103293,30947
20800,106583,32491
20900,59763,8989
21000,45285,1568
21100,100127,28969
21200,107763,32694
21300,85969,21500
21400,119437,38243
21500,64359,10686
21600,128957,42888
21700,74847,15752
21800,90287,23164
21900,123657,39968
22000,142069,48695
22100,52707,4290
22200,129231,42059
22300,59005,7233
22400,59367,7211
22500,73535,14270
22600,102347,28567
22700,94393,23451
22800,69519,11842
22900,62763,8463
23000,51727,2779
23100,83409,18561
23200,74897,14267
23300,80425,16413
23400,83331,18207
23500,73547,13148
23600,91539,22134
23700,54875,2866
23800,82967,17703
23900,70427,11246
24000,55375,3652
24100,71551,11645
24200,158067,54803
24300,87065,19155
24400,185421,68291
24500,64617,7807
24600,102719,26690
24700,66893,8671
24800,139413,44836
24900,104367,27095
25000,157847,53916
25100,102333,26020
25200,85741,17258
25300,64773,7053
25400,69703,9204
25500,62257,5280
25600,108863,28617
25700,53137,671
25800,79403,13359
25900,92985,20539
26000,58887,3396
26100,119609,33702
26200,55125,1338
26300,204711,70452
26400,97029,21926
26500,133763,40377
26600,94227,20526
26700,58849,2680
26800,117291,31844
26900,93653,19949
27000,121491,33599
27100,123319,34438
27200,89387,17394
27300,172591,58986
27400,174005,59544
27500,92125,18558
27600,109117,26857
27700,159431,51940
27800,106747,25541
27900,73381,8537
