n,cmps,swps,time
1900,33063,7040
2000,35993,7371
2100,37937,7938
2200,39509,8370
2300,41983,8819
2400,44302,9155
2500,44133,9417
2600,46136,9753
2700,50273,10059
2800,49316,10375
2900,53967,11011
3000,57187,11528
3100,56411,11602
3200,58496,11737
3300,60389,12418
3400,62027,13074
3500,66010,13311
3600,65649,13809
3700,67633,14182
3800,69684,14538
3900,73553,14788
4000,71769,15041
4100,72970,15625
4200,75870,16048
4300,76053,16506
4400,80863,16808
4500,87040,17194
4600,85410,17655
4700,85085,17832
4800,84848,18220
4900,90610,18612
5000,90520,19354
5100,96091,19696
5200,97554,19958
5300,98285,20022
5400,101560,20915
5500,104751,21046
5600,98270,21222
5700,106230,21752
5800,109736,22093
5900,107892,22451
6000,109560,22879
6100,116654,23343
6200,118963,23682
6300,116610,24035
6400,114732,24596
6500,124374,24850
6600,125094,25306
6700,120527,25871
6800,122100,26056
6900,132332,26628
7000,128696,26723
7100,134414,27168
7200,132824,27631
7300,133016,27958
7400,141066,28360
7500,141301,29182
7600,143544,29223
7700,141861,29739
7800,148446,29972
7900,148477,30335
8000,150744,31060
8100,143990,30767
8200,160040,31368
8300,152446,31882
8400,150760,32156
8500,160353,32824
8600,167432,33200
8700,161016,33515
8800,165948,34030
8900,171337,34191
9000,165321,34796
9100,167958,35232
9200,172352,35493
9300,173000,35978
9400,173975,36325
9500,176186,36479
9600,176591,36441
9700,181745,37656
9800,180548,37534
9900,184617,38250
10000,183199,38629
10100,196233,38998
10200,193688,39555
10300,186118,40235
10400,195268,40326
10500,200076,40453
10600,193789,40948
10700,198925,41408
10800,206507,41745
10900,208080,42082
11000,200917,42122
11100,200841,42750
11200,209495,43419
11300,203673,43157
11400,215559,43782
11500,211868,44517
11600,212870,44904
11700,212536,44731
11800,217302,45209
11900,224797,45644
12000,220920,45998
12100,222926,46424
12200,228158,47200
12300,231343,47746
12400,237315,47840
12500,229786,48390
12600,227243,48774
12700,233421,48783
12800,245421,49227
12900,240250,49610
13000,246280,49618
13100,241455,50400
13200,247035,50859
13300,246409,51351
13400,241926,51767
13500,266139,52222
13600,246428,52850
13700,251546,53214
13800,262124,53212
13900,258188,53508
14000,266597,54011
14100,254925,54892
14200,262711,54630
14300,252361,55271
14400,258293,55370
14500,271364,56079
14600,270280,56482
14700,287529,56665
14800,273092,56666
14900,277997,57767
15000,282576,57902
15100,280644,58796
15200,286146,58955
15300,289646,59048
15400,287855,59463
15500,290760,59120
15600,285295,60536
15700,282537,60665
15800,281443,60921
15900,287760,61647
16000,305106,62044
16100,307847,62177
16200,306302,62457
16300,309415,62905
16400,312395,63306
16500,303779,63544
16600,326404,64482
16700,309421,65222
16800,329825,65649
16900,334611,65396
17000,315046,65468
17100,314319,66171
17200,325085,66750
17300,316699,66699
17400,310306,66999
17500,337168,67773
17600,325681,67931
17700,329607,68370
17800,337026,68817
17900,330074,69156
18000,341670,69955
18100,339766,69896
18200,339434,70585
18300,324015,70607
18400,356964,71006
18500,338889,71884
18600,345382,71809
18700,349679,72255
18800,349986,72193
18900,349092,72393
19000,360409,73522
19100,358116,73657
19200,349296,73935
19300,362406,74676
19400,364114,75532
19500,363742,74732
19600,352819,75353
19700,373286,76144
19800,374297,76456
19900,376933,76910
20000,370080,77578
20100,376865,77880
20200,371903,78014
20300,379804,78501
20400,397111,79101
20500,367960,79427
20600,389285,78946
20700,383857,80403
20800,387366,80513
20900,388014,81369
21000,398350,81589
21100,390370,81447
21200,409154,82075
21300,407892,82372
21400,387057,81969
21500,413741,83007
21600,409323,83571
21700,404049,83777
21800,400646,84430
21900,415558,84737
22000,417451,84610
22100,400309,85616
22200,406122,85936
22300,406649,86700
22400,414076,86582
22500,433228,87438
22600,415371,87453
22700,438056,87705
22800,415991,88825
22900,440482,88384
23000,432858,89200
23100,452739,89416
23200,442816,89806
23300,427780,90077
23400,444325,90732
23500,434055,90315
23600,438065,91095
23700,439453,91833
23800,436691,91925
23900,461807,92310
24000,456144,92930
24100,460010,93716
24200,447019,93657
24300,459637,93810
24400,458626,94504
24500,447416,94854
24600,450641,94693
24700,453895,95279
24800,470091,95337
24900,475005,96436
25000,470667,97120
25100,455018,96889
25200,472220,97438
25300,470435,98113
25400,450514,98458
25500,470800,99000
25600,483500,99700
25700,514290,99937
25800,486830,99850
25900,477522,100668
26000,495963,100274
26100,472961,101102
26200,484846,101496
26300,475997,101672
26400,494266,102331
26500,507977,102665
26600,494342,103521
26700,512132,103922
26800,483841,103777
26900,504725,104152
27000,511398,105311
27100,507433,105570
27200,494374,105325
27300,531132,105561
27400,538124,105888
27500,490356,106390
27600,508893,106564
27700,522264,107451
27800,527441,107811
27900,513766,107954
28000,550121,108237
28100,545623,108684
28200,515856,109813
28300,552255,110104
28400,527003,109795
28500,533613,110099
28600,521187,110146
28700,561352,111144
28800,552206,112261
28900,555556,112099
29000,541504,112638
29100,544227,112913
29200,566859,113780
29300,551233,113252
29400,586352,114819
29500,578768,114100
29600,557942,113866
29700,561809,115717
29800,538495,114950
29900,545990,116125
30000,560887,116421
30100,563907,116988
30200,572587,117098
30300,564893,117585
30400,583349,117645
30500,553604,117739
30600,589693,118520
30700,555285,118686
30800,550819,119715
30900,558476,119386
31000,575754,119920
31100,587200,120168
31200,608844,120862
31300,573463,121603
31400,606090,122041
31500,586204,122423
31600,585385,122163
31700,621939,123253
31800,606904,123236
31900,603321,123902
32000,589632,123496
32100,591653,123845
32200,612664,124206
32300,590793,124239
32400,593030,125131
32500,604763,126020
32600,602474,126602
32700,622299,126756
32800,612467,126886
32900,596747,127829
33000,617210,128516
33100,607399,128222
33200,631747,128999
33300,615231,129345
33400,640827,129218
33500,627260,130582
33600,643882,129947
33700,627044,130327
33800,632068,131551
33900,620917,131526
34000,627950,132483
34100,662921,132534
34200,633649,132087
34300,611636,132651
34400,657883,133465
34500,673618,132755
34600,623737,133841
34700,646793,134841
34800,620813,134280
34900,688693,134777
35000,660915,135055
35100,644425,136283
35200,657245,136405
35300,667164,137456
35400,658919,137898
35500,687037,137683
35600,689169,137929
35700,642716,138706
35800,699526,138916
35900,688439,139358
36000,672937,139160
36100,653868,139797
36200,663950,140233
36300,702347,140920
36400,670600,140884
36500,689095,141508
36600,663198,142390
36700,701234,142864
36800,708781,143244
36900,681465,143287
37000,667112,142678
37100,709780,144014
37200,687041,144118
37300,699103,145149
37400,718909,144519
37500,700615,145985
37600,670001,145705
37700,727402,145692
37800,692816,146596
37900,689475,147212
38000,687978,147353
38100,693996,147706
38200,698163,147851
38300,713539,148121
38400,705964,149184
38500,711547,149982
38600,730979,150167
38700,725776,150258
38800,761587,150699
38900,729342,151126
39000,750630,151494
39100,705727,150951
39200,706427,152511
39300,733094,152483
39400,738928,152202
39500,716393,153329
39600,734714,153618
39700,741995,154017
39800,736094,155057
39900,732164,154694
40000,733146,154502
40100,750280,155301
40200,737925,155614
40300,778456,156560
40400,752748,156399
40500,754214,157075
40600,753169,156659
40700,743059,157389
40800,737089,158282
40900,767408,158805
41000,760589,157557
41100,753836,159426
41200,753412,159777
41300,743381,159841
41400,761315,160108
41500,773319,161048
41600,730391,161281
41700,781087,162017
41800,801896,161886
41900,753467,162693
42000,792573,162814
42100,769928,162935
42200,821097,164237
42300,784526,163846
42400,790311,164870
42500,806836,164914
42600,794587,165541
42700,792067,165096
42800,808635,166091
42900,826992,166858
43000,786430,167926
43100,819123,166880
43200,829577,166906
43300,799664,167430
43400,806927,168376
43500,819097,168244
43600,838730,169745
43700,819768,169207
43800,809865,169775
43900,822296,170028
44000,805529,170847
44100,863901,170862
44200,838728,171710
44300,822930,172004
44400,810557,171309
44500,811740,172637
44600,843031,172970
44700,850948,172564
44800,836625,173683
44900,827092,174690
45000,851686,173492
45100,860864,174785
45200,848137,175387
45300,844105,175758
45400,867565,176503
45500,868909,176378
45600,822608,177040
45700,875113,176987
45800,861617,177750
45900,858443,178451
46000,898666,177881
46100,887281,178639
46200,867136,179743
46300,892962,179172
46400,849430,180404
46500,874672,180767
46600,889283,180511
46700,905424,181798
46800,868344,181309
46900,870429,181495
47000,901650,181751
47100,898290,182561
47200,875701,183171
47300,885339,182780
47400,886481,184546
47500,899411,184167
47600,882797,184219
47700,887878,185067
47800,896887,185577
47900,901633,185953
48000,910478,186181
48100,869583,185927
48200,930131,187658
48300,871026,187020
48400,886726,188470
48500,913937,187970
48600,893262,188057
48700,911332,188285
48800,892682,189546
48900,907103,189705
49000,952279,190120
49100,920977,191135
49200,929585,190986
49300,914679,190994
49400,907045,192656
49500,939532,192694
49600,938505,191553
49700,920928,192848
49800,968703,192564
49900,933169,194425
50000,934286,195384
100,346,76
200,2234,454
300,4562,901
400,5960,1295
500,7580,1603
600,9786,2068
700,12067,2498
800,13153,2786
900,15934,3299
1000,16451,3484
1100,20370,4047
1200,20336,4324
1300,24056,4954
1400,24731,5165
1500,26839,5527
1600,28150,5961
1700,29727,6306
1800,31885,6581
1900,35126,7093
2000,35346,7279
2100,38066,7747
2200,39791,8425
2300,41051,8642
2400,45925,9139
2500,45217,9270
2600,46888,9815
2700,48355,10227
2800,52584,10474
2900,53908,11019
3000,55228,11411
3100,57243,11779
3200,56255,12128
3300,62067,12450
3400,62531,13073
3500,62862,13255
3600,67886,13855
3700,69008,14221
3800,70411,14267
3900,73840,14812
4000,71936,14923
4100,75111,15860
4200,79291,16183
4300,79071,16319
4400,81183,16715
4500,83843,16765
4600,83052,17409
4700,86085,17868
4800,88978,18827
4900,92299,18642
5000,89177,19204
5100,97717,19386
5200,96295,19630
5300,96189,20323
5400,102098,20632
5500,100070,21060
5600,107151,21734
5700,102703,21518
5800,105121,22370
5900,112944,22634
6000,113028,23202
6100,117563,23592
6200,119229,23477
6300,117626,24250
6400,115229,24409
6500,128805,25158
6600,123113,25416
6700,119767,25646
6800,125974,25828
6900,123497,26201
7000,128797,26913
7100,131135,27196
7200,133926,27569
7300,137349,28163
7400,135631,28623
7500,141716,28826
7600,140183,28875
7700,140529,29690
7800,144932,29880
7900,144910,30218
8000,147061,30834
8100,156615,31225
8200,147705,31176
8300,155426,32165
8400,150147,32328
8500,154106,32692
8600,154398,33074
8700,159258,33339
8800,161126,33854
8900,163239,34457
9000,172684,34954
9100,168188,35013
9200,169485,35342
9300,181525,36331
9400,173925,36305
9500,173324,36387
9600,180640,37384
9700,180705,37368
9800,186751,37555
9900,182910,38108
10000,189856,38746
10100,184610,38811
10200,192653,39284
10300,193498,39395
10400,185355,40171
10500,185567,40213
10600,194307,40620
10700,202439,41170
10800,207986,41618
10900,198459,42054
11000,200937,42364
11100,209282,42531
11200,203660,42946
11300,209837,43698
11400,218270,44260
11500,217002,44610
11600,205710,44889
11700,212625,44852
11800,220019,45227
11900,225179,46038
12000,235825,46116
12100,220073,46936
12200,224241,47302
12300,227674,47688
12400,224178,48184
12500,234037,48361
12600,238559,48958
12700,230900,48924
12800,226947,49060
12900,246631,49083
13000,247879,49926
13100,246195,50868
13200,251217,50610
13300,243837,51388
13400,248948,51723
13500,259873,52143
13600,253289,52786
13700,271408,52474
13800,251232,53159
13900,259239,53693
14000,267000,54036
14100,262377,54928
14200,266673,54700
14300,266654,55322
14400,261885,55929
14500,277170,55619
14600,265711,55996
14700,274848,56598
14800,275543,57349
14900,281510,57193
15000,292413,58465
15100,283049,57979
15200,292122,58619
15300,271923,59340
15400,295114,59413
15500,283712,59664
15600,292917,60609
15700,286603,60570
15800,297160,61127
15900,303437,61440
16000,299335,61465
16100,301359,62408
16200,294580,62213
16300,312925,63285
16400,304161,63040
16500,313761,64219
16600,308679,63992
16700,313359,64460
16800,318797,64958
16900,302304,65548
17000,320419,65425
17100,308292,66149
17200,321672,66615
17300,323686,67348
17400,324113,66922
17500,337890,67466
17600,325896,68209
17700,338921,68084
17800,338401,68178
17900,343163,69352
18000,329601,69578
18100,342737,70519
18200,347984,70812
18300,354263,70240
18400,344328,71406
18500,353491,72186
18600,333554,72007
18700,335897,72116
18800,351365,72431
18900,346950,73036
19000,339981,73610
19100,369977,74337
19200,360836,74595
19300,371666,74924
19400,360076,75328
19500,358520,75743
19600,356292,76016
19700,381754,75983
19800,355952,77122
19900,374853,77175
20000,380890,77900
20100,388847,78107
20200,385993,78127
20300,384954,78719
20400,381966,79036
20500,386685,79244
20600,393743,79869
20700,387872,80298
20800,374819,80505
20900,382754,80470
21000,398896,81866
21100,396412,81976
21200,392664,82388
21300,415922,82688
21400,400924,83257
21500,392695,83251
21600,411870,83449
21700,402267,83151
21800,406828,84077
21900,416014,84940
22000,410740,85107
22100,400237,85330
22200,423777,86218
22300,411207,86209
22400,424820,87224
22500,424580,86326
22600,440588,87332
22700,417125,88043
22800,416600,87571
22900,435161,88218
23000,440788,88239
23100,419175,89268
23200,434683,89636
23300,428948,90310
23400,447094,90226
23500,444344,91173
23600,436507,91565
23700,449864,91811
23800,439148,92615
23900,432555,92840
24000,435473,93252
24100,438721,93511
24200,462768,93705
24300,430966,93829
24400,452942,94261
24500,480896,95090
24600,474510,95763
24700,461073,95578
24800,484299,96044
24900,463334,96673
25000,472347,96630
25100,483926,97294
25200,456677,97332
25300,498101,98733
25400,493932,98921
25500,484300,98798
25600,478279,99581
25700,482343,100057
25800,515855,100381
25900,487342,100576
26000,479273,100460
26100,498484,101503
26200,489169,101021
26300,506873,101679
26400,503377,102362
26500,503647,102346
26600,532625,103009
26700,499833,103515
26800,515388,103962
26900,520225,104264
27000,502137,104711
27100,505418,104614
27200,506835,105080
27300,518148,105364
27400,525807,106539
27500,523366,105908
27600,511042,107386
27700,521451,107521
27800,545341,107906
27900,519173,108161
28000,548678,108552
28100,514231,108426
28200,525352,109488
28300,532299,109741
28400,529229,109861
28500,526931,109864
28600,503341,110954
28700,534963,110937
28800,559778,111498
28900,543750,112079
29000,538621,112629
29100,529613,112601
29200,552185,113934
29300,546521,113219
29400,543227,113453
29500,559556,114555
29600,557371,115409
29700,542774,115401
29800,541440,115195
29900,548907,115869
30000,590776,116571
30100,566014,117289
30200,556215,116848
30300,546215,117560
30400,580081,117700
30500,561566,118105
30600,569336,118723
30700,608856,119380
30800,550248,119452
30900,575924,119419
31000,579456,120030
31100,570380,120695
31200,565027,121307
31300,568703,121408
31400,609321,122458
31500,578885,121394
31600,596507,122253
31700,599004,122159
31800,592018,123045
31900,590217,123913
32000,588596,124666
32100,613292,124226
32200,624890,125064
