n,cmps,swps,time
3700,30654,3744
3800,32295,3786
3900,31920,3891
4000,35247,3901
4100,36109,4039
4200,38555,4126
4300,35862,4260
4400,36688,4471
4500,42215,4505
4600,41200,4609
4700,40029,4676
4800,43987,4735
4900,41292,4853
5000,42658,4877
5100,45174,5129
5200,46173,5291
5300,48611,5189
5400,47144,5470
5500,49324,5547
5600,48759,5538
5700,48521,5803
5800,52351,5849
5900,53327,5889
6000,54881,5955
6100,50153,6027
6200,54215,6320
6300,54315,6258
6400,58604,6358
6500,54389,6349
6600,57103,6612
6700,61701,6778
6800,55581,6684
6900,57832,6860
7000,61184,7053
7100,59136,7094
7200,62666,7023
7300,60882,7179
7400,61807,7353
7500,63321,7491
7600,66681,7681
7700,68207,7703
7800,69557,7855
7900,70861,7830
8000,70039,7976
8100,71274,8152
8200,71622,8226
8300,69796,8336
8400,70204,8424
8500,72339,8580
8600,70501,8555
8700,74948,8565
8800,74270,8643
8900,74790,8918
9000,83886,8950
9100,78166,9087
9200,78116,9054
9300,82758,9307
9400,81889,9397
9500,87163,9535
9600,80364,9510
9700,82548,9793
9800,82293,9802
9900,84177,9886
10000,88185,10097
10100,90794,10094
10200,89134,10218
10300,91976,10248
10400,90145,10345
10500,91110,10653
10600,95877,10505
10700,87311,10604
10800,97717,10733
10900,98161,10793
11000,99008,10982
11100,98391,10981
11200,100464,11266
11300,100236,11389
11400,105619,11385
11500,94624,11369
11600,102273,11638
11700,96173,11545
11800,98470,11560
11900,106811,11939
12000,100710,12101
12100,96964,11903
12200,105337,12214
12300,102308,12315
12400,106863,12315
12500,102789,12474
12600,114756,12519
12700,104398,12584
12800,103310,12575
12900,114216,12808
13000,109717,12791
13100,110015,13236
13200,115079,13127
13300,109282,13294
13400,115448,13504
13500,117812,13608
13600,114920,13530
13700,116384,13619
13800,115745,13861
13900,124595,13735
14000,114881,14235
14100,124966,14133
14200,121707,14217
14300,124990,14349
14400,130625,14306
14500,128472,14429
14600,119631,14469
14700,137159,14683
14800,135556,14577
14900,133698,14948
15000,133676,15075
15100,129198,15158
15200,140883,15137
15300,129343,15007
15400,130013,15392
15500,131581,15475
15600,134880,15532
15700,134599,15839
15800,141252,15832
15900,139756,15782
16000,139115,15990
16100,149319,16208
16200,132575,16073
16300,152344,16486
16400,145325,16378
16500,144008,16498
16600,143606,16690
16700,136572,16725
16800,138610,16769
16900,149200,16919
17000,146896,16984
17100,139610,17200
17200,153338,17437
17300,152081,17239
17400,163528,17499
17500,146437,17683
17600,155027,17600
17700,153928,17854
17800,165046,17940
17900,148837,17823
18000,158356,17955
18100,156544,18045
18200,162627,18099
18300,171087,18402
18400,167336,18462
18500,167138,18531
18600,154929,18794
18700,160916,18934
18800,162959,18749
18900,171788,18623
19000,159035,19035
19100,158266,19153
19200,163421,19119
19300,160593,19411
19400,168393,19442
19500,175640,19655
19600,167569,19632
19700,174145,19723
19800,170063,19825
19900,181090,19934
20000,174660,19988
20100,172473,19945
20200,166462,20012
20300,170989,20409
20400,182738,20575
20500,177950,20456
20600,187842,20640
20700,194263,20831
20800,178805,20844
20900,172804,20897
21000,177533,21247
21100,181129,21019
21200,180862,21258
21300,180355,21281
21400,191065,21438
21500,183707,21531
21600,202263,21576
21700,188519,21760
21800,172900,21724
21900,188484,21734
22000,178420,21894
22100,192569,22068
22200,185755,22155
22300,201909,22612
22400,207234,22359
22500,198214,22458
22600,185049,22649
22700,197062,22818
22800,189180,22797
22900,189970,23082
23000,205052,23030
23100,198857,23125
23200,202265,22862
23300,202569,23182
23400,219574,23461
23500,192707,23607
23600,210101,23551
23700,193198,23717
23800,198832,23851
23900,209566,23790
24000,208601,24237
24100,221141,23927
24200,198021,24201
24300,204577,24338
24400,207301,24166
24500,208608,24238
24600,209095,24810
24700,220961,24672
24800,216732,24787
24900,223619,25133
25000,224877,24975
25100,215539,24915
25200,209884,25455
25300,236374,25473
25400,218677,25379
25500,229181,25235
25600,221426,25557
25700,224161,25725
25800,218617,25867
25900,217631,25952
26000,228055,25982
26100,212915,26007
26200,237314,26328
26300,229121,26307
26400,247055,26335
26500,233422,26628
26600,234095,26830
26700,238646,26685
26800,220206,26605
26900,219722,26695
27000,235371,26876
27100,235772,27207
27200,235366,27223
27300,259264,27099
27400,226905,27420
27500,245584,27291
27600,251046,27616
27700,242540,27359
27800,227587,27513
27900,231956,27996
28000,248115,27938
28100,258321,28214
28200,239689,28273
28300,250171,28301
28400,272512,28516
28500,252652,28617
28600,252075,28808
28700,239696,28599
28800,237230,28797
28900,261856,29095
29000,248207,28982
29100,253194,29290
29200,268665,29207
29300,247673,29503
29400,258842,29060
29500,248817,29645
29600,258992,29690
29700,256122,29889
29800,261907,29635
29900,259392,29954
30000,274863,29996
30100,253003,30109
30200,284717,30231
30300,273798,30105
30400,264147,30003
30500,261280,30491
30600,268290,30793
30700,259204,30625
30800,276097,31130
30900,287651,31138
31000,284301,31147
31100,279696,31093
31200,267774,31457
31300,287796,31338
31400,265441,31416
31500,267186,31876
31600,264193,31557
31700,280649,31166
31800,280497,31680
31900,280331,31900
32000,291646,31986
32100,265017,32588
32200,296771,32405
32300,299350,32553
32400,284299,32234
32500,286912,32597
32600,273780,32530
32700,275211,32768
32800,296385,32915
32900,271905,32671
33000,289370,33158
33100,307351,33277
33200,281826,33409
33300,292926,33439
33400,299558,33380
33500,299164,33377
33600,284717,33421
33700,305326,33669
33800,291422,33749
33900,287355,33905
34000,291855,34207
34100,302594,33906
34200,304817,34042
34300,306111,34450
34400,281666,34310
34500,323135,34145
34600,317940,34421
34700,315910,34797
34800,302492,34794
34900,311769,34788
35000,312813,34802
35100,301479,34894
35200,299043,35174
35300,308242,35538
35400,288172,35292
35500,305690,35384
35600,303258,35660
35700,315262,35675
35800,295848,35498
35900,298877,36191
36000,311569,35987
36100,311112,36071
36200,334921,36174
36300,340747,36506
36400,318467,36451
36500,303998,36228
36600,317136,36561
36700,310944,36733
36800,343602,36935
36900,316264,36705
37000,323387,37071
37100,331283,37162
37200,341558,37066
37300,336660,37062
37400,311973,37636
37500,313558,37658
37600,321911,37420
37700,315460,37659
37800,317907,37588
37900,331601,38000
38000,317359,38000
38100,322331,37684
38200,345611,37875
38300,315249,38105
38400,353731,38481
38500,333227,38299
38600,329379,38797
38700,348276,38748
38800,324243,38897
38900,343771,38975
39000,357026,38932
39100,375375,39181
39200,354812,39294
39300,325770,39239
39400,332019,39258
39500,373140,39347
39600,339077,39680
39700,349500,39676
39800,370575,39897
39900,374475,40018
40000,346254,39935
40100,343799,40212
40200,344906,40259
40300,373652,40651
40400,360400,40343
40500,343386,40635
40600,356104,40789
40700,370087,40872
40800,348116,40582
40900,368249,40832
41000,366522,41016
41100,353668,41464
41200,388095,41419
41300,354749,41077
41400,357666,41440
41500,335962,41098
41600,365448,41608
41700,343507,41557
41800,373366,41921
41900,342570,42066
42000,354537,41964
42100,361254,42002
42200,345052,41918
42300,349618,42371
42400,399271,42490
42500,373313,42740
42600,373293,42457
42700,397157,42816
42800,377748,42711
42900,362914,42806
43000,384782,43216
43100,370762,42820
43200,398737,43302
43300,367248,43066
43400,365273,43407
43500,403605,43539
43600,391895,43842
43700,400060,43440
43800,416831,44013
43900,360619,44071
44000,387935,44096
44100,389041,44005
44200,399221,43622
44300,369590,44031
44400,398599,44524
44500,389258,44517
44600,402000,44829
44700,418575,44209
44800,406154,44905
44900,410482,45213
45000,379916,45086
45100,380147,44907
45200,414791,45027
45300,399858,45386
45400,404468,45169
45500,398826,45202
45600,372529,45612
45700,410741,45684
45800,398080,46086
45900,422599,45469
46000,383577,45862
46100,385869,46093
46200,412864,46215
46300,401850,46300
46400,404168,46513
46500,392053,46367
46600,409133,46768
46700,390692,46543
46800,413365,46655
46900,437510,46824
47000,427346,46778
47100,395846,46933
47200,431269,47175
47300,425594,47171
47400,418886,47522
47500,418684,47277
47600,428750,47599
47700,408911,47606
47800,415268,47658
47900,411589,48295
48000,402288,48175
48100,425808,47917
48200,425169,48248
48300,424038,48266
48400,412597,48582
48500,421747,48420
48600,414748,48528
48700,429314,48713
48800,432272,48642
48900,428323,48887
49000,423435,49196
49100,442290,49230
49200,433154,49245
49300,438939,49249
49400,465873,49243
49500,433382,49387
49600,424764,49191
49700,425813,49510
49800,429429,50151
49900,425301,50035
50000,424901,50160
100,777,99
200,1650,174
300,2591,287
400,3461,423
500,4067,461
600,5251,631
700,6142,684
800,7035,765
900,7932,866
1000,8178,1007
1100,8857,1033
1200,10053,1202
1300,11726,1277
1400,13021,1441
1500,12752,1504
1600,14464,1552
1700,14618,1686
1800,15308,1746
1900,17395,1938
2000,16895,1967
2100,17212,2029
2200,19169,2120
2300,21090,2271
2400,20572,2426
2500,23212,2529
2600,23851,2655
2700,23400,2720
2800,22768,2743
2900,25141,2953
3000,27865,3089
3100,28297,3100
3200,28010,3177
3300,30398,3276
3400,30067,3376
3500,29517,3555
3600,30479,3523
3700,32898,3682
3800,32795,3745
3900,31902,3960
4000,33185,3993
4100,35691,3936
4200,36564,4360
4300,38064,4230
4400,36326,4504
4500,38263,4447
4600,38266,4637
4700,39185,4719
4800,45419,4791
4900,40043,4914
5000,44709,4889
5100,43834,5037
5200,45854,5159
5300,44855,5324
5400,45474,5321
5500,48150,5528
5600,49201,5556
5700,48643,5748
5800,49606,5800
5900,51534,6056
6000,51892,6007
6100,53412,6094
6200,51071,6253
6300,57716,6327
6400,54799,6314
6500,54842,6519
6600,54263,6600
6700,60398,6718
6800,56480,6770
6900,59333,6968
7000,65434,7027
7100,61062,7060
7200,61994,7166
7300,61481,7343
7400,64493,7353
7500,66239,7304
7600,63180,7536
7700,64532,7614
7800,72608,7702
7900,67351,8040
8000,70468,7813
8100,67780,8046
8200,75782,8188
8300,69738,8322
8400,70396,8558
8500,81053,8521
8600,71221,8725
8700,75494,8708
8800,74772,8788
8900,76473,8845
9000,78842,8897
9100,84284,8953
9200,81849,9172
9300,78909,9557
9400,80988,9403
9500,88111,9577
9600,87493,9467
9700,81860,9793
9800,89748,9832
9900,90343,9912
10000,91641,9968
10100,92630,10201
10200,92434,10273
10300,86184,10222
10400,86017,10477
10500,93347,10500
10600,91318,10602
10700,99056,10694
10800,97591,10762
10900,90012,11042
11000,98652,10914
11100,95835,11255
11200,93176,11139
11300,101484,11386
11400,103611,11455
11500,94959,11498
11600,95561,11618
11700,99869,11864
11800,103979,11627
11900,108827,11974
12000,98484,12044
12100,103654,11911
12200,110963,12125
12300,108850,12364
12400,108010,12425
12500,114336,12472
12600,104091,12646
12700,110339,12748
12800,109389,12783
12900,113007,12727
13000,116283,13210
13100,115899,13176
13200,122474,13225
13300,113219,13340
13400,117808,13369
13500,114713,13671
13600,115614,13566
13700,123731,13685
13800,122832,13894
13900,115865,13927
14000,122545,14042
14100,120997,14037
14200,126030,14181
14300,121361,14339
14400,126676,14417
14500,118683,14316
14600,123682,14510
14700,132594,14512
14800,127284,14842
14900,127749,15097
15000,134573,15130
15100,126269,15217
15200,133086,15140
15300,131255,15190
15400,129710,15401
15500,137834,15524
15600,141017,15642
15700,134614,15639
15800,135264,16055
15900,134082,15733
16000,133535,15946
16100,135269,15996
16200,135790,16001
16300,142142,16253
16400,139491,16562
16500,144471,16577
16600,148662,16477
16700,142113,16739
16800,138595,16773
16900,139602,16883
17000,140454,16808
17100,146145,17105
17200,157440,17084
17300,151474,17152
17400,161200,17429
17500,157930,17516
17600,143286,17700
17700,152812,17627
17800,162839,17836
17900,153401,18113
18000,169313,18058
18100,153903,17988
18200,151902,18121
18300,156697,18327
18400,156385,18259
18500,152101,18317
18600,156683,18363
18700,160214,18436
18800,172630,18738
18900,160415,18913
19000,181115,19178
19100,165964,19046
19200,176931,19431
19300,178172,19464
19400,163137,19417
19500,181321,19485
19600,159980,19649
19700,172718,19577
19800,181974,19728
19900,166355,19864
20000,174619,20202
20100,173286,20105
20200,173465,20078
20300,187580,20134
20400,173835,20605
20500,178670,20659
20600,179689,20495
20700,172782,20812
20800,179193,20990
20900,191531,21088
21000,184447,21336
21100,184552,21194
21200,185800,21315
21300,186110,21443
21400,193216,21401
21500,192822,21602
21600,195115,21753
21700,194137,21815
21800,186683,21824
21900,187271,21973
22000,176563,22223
22100,193272,22376
22200,203972,21984
22300,200582,22386
22400,199511,22398
22500,185023,22525
22600,185168,22364
22700,188466,22914
22800,189424,22646
22900,192875,22808
23000,203263,23026
23100,203266,23389
23200,216076,23021
23300,196619,23482
23400,209236,23335
23500,212317,23367
23600,201235,23477
23700,204633,23816
23800,194747,23803
23900,223720,24013
24000,209827,24009
24100,213319,23910
24200,224992,24244
24300,219188,24265
24400,223838,24142
24500,206197,24518
24600,201361,24468
24700,234181,24446
24800,220611,24930
24900,214358,25049
25000,212580,24813
25100,215927,25142
25200,223346,25065
25300,231242,24960
25400,205239,25216
25500,226965,25310
25600,226519,25598
25700,210496,25488
25800,223356,25881
25900,217196,25687
26000,217038,25997
26100,230176,25992
26200,230772,25811
26300,228500,26027
26400,244605,26197
26500,228458,26478
26600,228288,26395
26700,235444,26797
26800,219833,26891
26900,247293,26838
27000,236654,27256
27100,242502,26982
27200,229489,27246
27300,240647,26950
27400,228489,27340
27500,243573,27694
27600,254854,27545
27700,243460,28006
27800,252618,27789
27900,239039,27795
28000,244728,27871
28100,257079,27879
28200,252634,28102
28300,259609,28334
28400,232322,28163
28500,239970,28805
28600,250430,28701
28700,249899,28747
28800,242519,28910
28900,251629,29176
29000,248039,28830
29100,249458,29224
29200,253760,29229
29300,274161,29472
29400,270476,29096
29500,252087,29304
29600,254807,29611
29700,252220,29381
29800,272752,29836
29900,271235,29970
30000,268794,29812
30100,273807,29887
30200,267619,30342
30300,258618,30346
30400,273113,30542
30500,279524,30320
30600,273377,30585
30700,257619,30865
30800,274318,30792
30900,284213,30988
31000,275858,31195
31100,275175,31193
31200,287803,31389
31300,279916,31262
31400,257910,31553
31500,264086,31588
31600,289389,31625
31700,275425,31449
31800,265120,31632
31900,269508,31891
32000,277859,31820
32100,270648,32272
32200,286459,32101
32300,293876,31973
32400,277318,32330
32500,296602,32812
32600,263772,32410
32700,282083,32982
32800,299115,32847
32900,273817,32764
33000,277112,32686
33100,299553,33129
33200,287531,33171
33300,303748,33600
33400,275823,33037
33500,285450,33510
33600,303189,33498
33700,282918,33784
33800,306369,33785
33900,285202,33767
34000,317212,34143
34100,312170,34120
34200,302748,34184
34300,294148,34314
34400,295502,34306
34500,298134,34461
34600,311770,34595
34700,321500,34896
34800,287687,34334
34900,298193,35006
35000,317514,35433
35100,303230,34983
35200,284135,35372
35300,329095,35144
35400,317648,35291
35500,289412,35333
35600,329954,35884
35700,315604,35331
35800,306503,35693
35900,301320,35819
36000,302743,36131
36100,292636,35784
36200,341221,36093
36300,320174,36494
36400,294919,36375
36500,321092,36813
36600,334238,36452
36700,313531,36494
36800,321168,36680
36900,311847,36888
37000,323971,36721
37100,326245,37086
37200,325815,37334
37300,337415,37459
37400,301227,37124
37500,311233,37444
37600,320961,37023
37700,347053,37634
37800,325522,37775
37900,339665,37920
38000,325451,37949
38100,339871,38108
38200,349900,38430
38300,342339,38405
38400,325853,38214
38500,343719,38236
38600,313246,38711
38700,327765,38740
38800,316740,38572
38900,321588,38828
39000,352780,38930
39100,361089,39003
39200,331150,39222
39300,367185,39373
39400,338874,39521
39500,334819,39296
39600,328598,39853
39700,340038,39584
39800,340737,39618
39900,349880,39668
40000,342188,39928
40100,326468,39784
40200,359594,39993
40300,326160,40097
40400,358530,40712
40500,358307,40422
40600,338738,40373
40700,337428,40795
40800,380754,40423
40900,378686,41262
41000,366269,40806
41100,333247,40919
41200,341450,41454
41300,363653,41115
41400,369806,41354
41500,363351,41615
41600,387898,41442
41700,366697,41457
41800,331882,41922
41900,396129,42006
42000,360795,41417
42100,356360,42018
42200,350277,41909
42300,376516,42345
42400,362744,42238
42500,366878,42269
42600,363767,42587
42700,379185,42692
42800,370845,43130
42900,395575,43011
43000,376957,42989
43100,379543,42994
43200,382334,43604
