n,cmps,swps
5500,68880,5462
5600,72029,5520
5700,71966,5744
5800,76463,5662
5900,75635,5866
6000,79964,5900
6100,73862,6223
6200,89351,6235
6300,82519,6207
6400,79844,6305
6500,80353,6498
6600,84826,6575
6700,95527,6599
6800,90934,6768
6900,99760,6911
7000,94021,7060
7100,89585,6962
7200,93235,7224
7300,91835,7258
7400,100126,7311
7500,99985,7439
7600,104521,7592
7700,100672,7721
7800,97337,7900
7900,103786,7906
8000,101776,8031
8100,102533,7997
8200,111510,8252
8300,105380,8339
8400,121614,8481
8500,108708,8496
8600,114413,8657
8700,118146,8721
8800,118925,8753
8900,124208,8980
9000,122599,9158
9100,119125,9044
9200,122144,9172
9300,121029,9360
9400,121012,9443
9500,124126,9401
9600,123829,9586
9700,123019,9669
9800,124216,9832
9900,122680,9844
10000,139520,9797
10100,136130,10159
10200,122243,10099
10300,128204,10265
10400,142064,10324
10500,144077,10553
10600,143538,10497
10700,135920,10791
10800,138626,10721
10900,150213,10968
11000,130960,11082
11100,152210,10858
11200,155016,11217
11300,162092,11432
11400,142231,11453
11500,157563,11556
11600,153276,11585
11700,156476,11771
11800,142852,11638
11900,148255,11758
12000,163246,12100
12100,149079,12129
12200,156277,12153
12300,160482,12402
12400,151415,12435
12500,158874,12594
12600,176578,12531
12700,163055,12532
12800,161640,12641
12900,153090,12873
13000,182596,12940
13100,167014,13153
13200,162355,13210
13300,181206,13242
13400,164677,13498
13500,173807,13644
13600,175441,13555
13700,186297,13728
13800,169479,14001
13900,188162,14029
14000,190820,14011
14100,189266,14167
14200,175588,14166
14300,172420,14342
14400,180989,14341
14500,187004,14461
14600,180746,14506
14700,184235,14860
14800,201582,14823
14900,189037,14869
15000,184979,15074
15100,181955,15196
15200,190653,15040
15300,206659,15259
15400,206706,15371
15500,220996,15573
15600,207815,15531
15700,195972,15480
15800,221960,15746
15900,188602,15819
16000,211386,16101
16100,192082,16030
16200,214039,16083
16300,227635,16456
16400,197769,16410
16500,220433,16368
16600,226848,16547
16700,212381,16766
16800,229630,16892
16900,196906,16879
17000,200686,16923
17100,215884,16909
17200,199753,17210
17300,220712,17271
17400,222273,17340
17500,247834,17594
17600,207874,17564
17700,243387,17592
17800,228377,17690
17900,227409,18003
18000,234559,17940
18100,225558,18117
18200,236126,18235
18300,232226,18386
18400,226072,18301
18500,248559,18341
18600,265052,18559
18700,245071,18598
18800,231725,18813
18900,271234,18837
19000,234954,19309
19100,245231,19247
19200,231633,19077
19300,257422,19402
19400,257938,19373
19500,265573,19186
19600,245848,19621
19700,261714,19879
19800,238057,19491
19900,256049,19839
20000,251206,20030
20100,261198,20000
20200,262006,20266
20300,258706,20200
20400,245762,20416
20500,263017,20447
20600,246925,20784
20700,260695,20681
20800,274623,20843
20900,261258,20616
21000,287826,21026
21100,300828,21298
21200,287827,21091
21300,263564,21442
21400,272562,21424
21500,281494,21596
21600,303506,21848
21700,299363,21570
21800,285873,21886
21900,273779,21868
22000,269169,22028
22100,297790,22054
22200,283791,22179
22300,289675,22577
22400,266700,22367
22500,275259,22797
22600,273352,22448
22700,278592,22661
22800,316237,22622
22900,291761,23019
23000,304329,22910
23100,286708,23392
23200,286786,23096
23300,278315,22961
23400,340624,23383
23500,312339,23378
23600,308640,23740
23700,285087,23872
23800,294992,23828
23900,348832,24174
24000,315937,23974
24100,313619,24233
24200,325115,24040
24300,312836,24367
24400,294834,24473
24500,298070,24449
24600,300682,24633
24700,327698,24660
24800,320127,24679
24900,333254,24958
25000,307678,25029
25100,320792,24883
25200,367900,25020
25300,323329,25417
25400,338346,25496
25500,358772,25585
25600,332997,25578
25700,369357,25637
25800,324326,25690
25900,317059,25772
26000,336222,26148
26100,341513,25883
26200,350017,26379
26300,364527,26245
26400,359810,26287
26500,323611,26300
26600,358007,26576
26700,352950,26375
26800,336216,26626
26900,343770,26824
27000,339295,26903
27100,366567,27049
27200,345732,27088
27300,368597,27444
27400,353915,27692
27500,381251,27493
27600,343499,27658
27700,386460,27690
27800,360591,27560
27900,367748,27922
28000,350721,28276
28100,372107,28167
28200,395527,28103
28300,373046,28328
28400,339657,28404
28500,343917,28390
28600,344027,28631
28700,344656,28662
28800,379419,28719
28900,399433,28734
29000,393988,29119
29100,377389,28917
29200,365137,29129
29300,414931,28958
29400,416256,29139
29500,424846,29484
29600,350435,29675
29700,374910,29661
29800,369475,29945
29900,392568,29862
30000,413401,30067
30100,385276,30206
30200,394430,30290
30300,400908,30360
30400,373946,30778
30500,392593,30474
30600,388647,30790
30700,397465,30897
30800,393971,30836
30900,404384,31171
31000,408431,31111
31100,417117,31025
31200,371684,31304
31300,434979,31047
31400,404776,31553
31500,427147,31531
31600,412957,31639
31700,432265,31562
31800,405949,32037
31900,383853,32036
32000,393059,32138
32100,396143,32104
32200,416817,32550
32300,422565,32053
32400,426799,32380
32500,411345,32464
32600,446278,32525
32700,410412,32690
32800,425748,32929
32900,467234,32946
33000,427166,32747
33100,410195,33019
33200,447846,33279
33300,431163,33182
33400,444349,33357
33500,443005,33288
33600,405363,33559
33700,454900,33895
33800,415510,33578
33900,451842,33688
34000,417768,34050
34100,457685,34392
34200,408609,34250
34300,491631,34036
34400,424886,34224
34500,447661,34588
34600,464227,34496
34700,491101,34682
34800,483927,35017
34900,443135,34879
35000,490071,35235
35100,496111,34690
35200,512223,35312
35300,469190,35664
35400,456757,35333
35500,445436,35428
35600,440989,35768
35700,447802,35774
35800,498877,35888
35900,472157,35774
36000,462285,35672
36100,497451,36408
36200,494380,36075
36300,491495,36217
36400,503071,36381
36500,439358,36415
36600,455645,36365
36700,517101,36478
36800,463506,36746
36900,519616,37034
37000,494782,37005
37100,464983,37043
37200,453500,37129
37300,524773,37482
37400,486424,37601
37500,484614,37691
37600,528742,37825
37700,466069,37813
37800,506155,37853
37900,463147,37839
38000,512843,37926
38100,543338,38252
38200,460699,38765
38300,497331,38458
38400,471658,38584
38500,510974,38536
38600,543705,38551
38700,520263,38640
38800,478532,38696
38900,507747,38615
39000,539177,39146
39100,478286,39229
39200,493196,38818
39300,508806,39585
39400,513723,39546
39500,539189,39561
39600,505696,39855
39700,546668,39964
39800,531468,39475
39900,533112,39706
40000,554069,40008
40100,484214,40019
40200,495399,40095
40300,539607,40328
40400,562649,40401
40500,493872,40346
40600,559558,40471
40700,496138,40633
40800,534100,40892
40900,540524,40761
41000,562643,40864
41100,576657,40948
41200,516857,41333
41300,523917,41178
41400,541092,41294
41500,486803,41237
41600,509690,41324
41700,543072,41595
41800,536850,41770
41900,561878,41834
42000,548797,41880
42100,556884,41846
42200,571353,41967
42300,503992,41992
42400,562319,42126
42500,576214,42775
42600,528392,42447
42700,525699,42934
42800,516523,42607
42900,523979,42759
43000,548278,42930
43100,527833,43103
43200,552059,42921
43300,609949,43368
43400,593444,43068
43500,563263,43714
43600,610709,43720
43700,601503,43451
43800,557973,43849
43900,553657,43708
44000,586428,44394
44100,559082,43988
44200,552884,44277
44300,524988,44284
44400,588400,44412
44500,554024,44334
44600,579586,44558
44700,573162,44738
44800,577556,44777
44900,581487,44996
45000,623116,44940
45100,618679,45256
45200,549486,45139
45300,554084,45490
45400,570570,45188
45500,549345,45427
45600,598964,45664
45700,559172,45898
45800,607863,45842
45900,603084,45533
46000,613271,45980
46100,579421,45832
46200,640652,46438
46300,655736,46320
46400,622250,46503
46500,560986,46871
46600,621989,46516
46700,599401,46505
46800,604866,46624
46900,589179,46915
47000,550112,47006
47100,578229,47230
47200,592504,46903
47300,650421,47039
47400,654604,47507
47500,616872,47751
47600,601747,47928
47700,571927,47926
47800,623946,47792
47900,585264,47594
48000,599755,47784
48100,597395,48047
48200,676754,48384
48300,632106,47856
48400,617074,48246
48500,588658,48410
48600,636853,48765
48700,680494,48393
48800,610843,48678
48900,679126,48421
49000,605402,48619
49100,631328,49405
49200,618729,49227
49300,616443,49304
49400,632880,48977
49500,622941,49536
49600,682797,49973
49700,600803,49757
49800,638721,49884
49900,655120,49754
50000,610135,50029
100,1268,106
200,2716,201
300,3925,314
400,5286,421
500,6975,527
600,8486,611
700,8696,719
800,11343,816
900,12106,918
1000,13029,1002
1100,15839,1069
1200,17571,1193
1300,17955,1308
1400,17199,1428
1500,20352,1512
1600,22650,1628
1700,20468,1652
1800,23103,1841
1900,25112,1946
2000,23526,1859
2100,25080,2104
2200,30790,2246
2300,27906,2280
2400,28941,2368
2500,34756,2561
2600,34380,2632
2700,33404,2580
2800,35012,2727
2900,40464,2918
3000,40581,2900
3100,37584,3105
3200,43848,3278
3300,41661,3310
3400,45719,3480
3500,44740,3516
3600,46216,3642
3700,48058,3683
3800,45285,3816
3900,48702,3939
4000,54020,3931
4100,50707,4081
4200,52248,4157
4300,57808,4203
4400,55624,4351
4500,54361,4427
4600,55257,4635
4700,65245,4624
4800,67152,4770
4900,65745,4884
5000,66535,4935
5100,67082,5044
5200,70782,5241
5300,73907,5261
5400,66346,5298
5500,71548,5466
5600,80103,5609
5700,68853,5704
5800,81623,5783
5900,73323,5862
6000,76989,5987
6100,74850,6101
6200,84727,6119
6300,85735,6242
6400,88828,6489
6500,84254,6460
6600,79691,6613
6700,86792,6676
6800,80895,6799
6900,88844,6815
7000,88810,7012
7100,87099,6918
7200,97469,7212
7300,85704,7198
7400,96603,7377
7500,101663,7692
7600,109069,7655
7700,95519,7673
7800,103251,7745
7900,114704,7940
8000,112824,7806
8100,100455,8083
8200,115378,7911
8300,113542,8234
8400,102280,8367
8500,108893,8522
8600,117711,8501
8700,115998,8668
8800,115385,8787
8900,111874,8934
9000,111269,8807
9100,118492,9162
9200,118992,9213
9300,125269,9356
9400,121096,9442
9500,114857,9338
9600,133498,9643
9700,124452,9842
9800,122475,9824
9900,133300,9790
10000,130793,9973
10100,137347,10100
10200,130130,10165
10300,151641,10175
10400,123705,10283
10500,137385,10548
10600,142247,10301
10700,132361,10601
10800,136420,10805
10900,137047,10888
11000,136179,10971
11100,144832,11125
11200,152368,11213
11300,139112,11287
11400,143678,11260
11500,147311,11461
11600,150832,11595
11700,157798,11737
11800,162735,11762
11900,171605,11944
12000,166921,11984
12100,166444,12081
12200,145767,12210
12300,168860,12234
12400,168059,12449
12500,172176,12519
12600,162751,12565
12700,163515,12731
12800,166295,12814
12900,163932,12832
13000,169921,12831
13100,163344,13053
13200,180245,13173
13300,175051,13278
13400,175046,13359
13500,180996,13290
13600,171902,13437
13700,184628,13570
13800,187255,13853
13900,172978,13836
14000,189147,13946
14100,181201,14031
14200,179734,14045
14300,189542,14205
14400,185219,14298
14500,180188,14507
14600,188232,14437
14700,189167,14675
14800,197095,14711
14900,192689,14586
15000,195022,15020
15100,185162,15163
15200,207899,15364
15300,195312,15286
15400,207350,15479
15500,208492,15502
15600,206920,15744
15700,208607,15730
15800,214040,15758
15900,223720,15871
16000,204964,16026
16100,218727,16173
16200,221685,16099
16300,204934,16050
16400,219690,16381
16500,230507,16662
16600,207049,16585
16700,230818,16731
16800,205276,16666
16900,222724,16712
17000,239565,16972
17100,215073,17262
17200,239305,17136
17300,226961,16969
17400,226649,17427
17500,239212,17276
17600,240316,17556
17700,236093,17708
17800,234097,17801
17900,226914,17904
18000,236436,17918
18100,259712,18152
18200,241285,18267
18300,252275,18500
18400,246945,18508
18500,251233,18533
18600,263465,18430
18700,230527,18569
18800,251594,18728
18900,222781,18956
19000,250383,19024
19100,234237,19253
19200,262387,19171
19300,249017,19266
19400,237669,19496
19500,250329,19364
19600,237785,19554
19700,247629,19548
19800,245292,19760
19900,243856,19815
20000,286558,19815
20100,270984,20032
20200,280124,20266
20300,270280,20040
20400,262563,20297
20500,266731,20343
20600,255563,20883
20700,258584,20872
20800,268248,20729
20900,282360,20955
21000,273175,20772
21100,265276,21033
21200,289742,21203
21300,297143,21384
21400,275088,21504
21500,281903,21389
21600,286264,21567
21700,268747,21617
21800,283125,22006
21900,287586,21785
22000,271393,21890
22100,267005,21775
22200,269318,21927
22300,298281,22276
22400,297929,22670
22500,301198,22489
22600,279375,22437
22700,282319,22782
22800,293250,22787
22900,298731,22792
23000,310150,22977
23100,283839,23207
23200,300649,22929
23300,311391,23124
23400,329122,23488
23500,316098,23391
23600,310631,23649
23700,278927,23816
23800,323250,23730
23900,291048,23925
24000,333594,23841
24100,290059,24047
24200,318613,24279
24300,329155,24153
24400,335319,24502
24500,296899,24347
24600,300026,24676
24700,327583,24648
24800,309321,24705
24900,303676,24763
25000,339287,24882
25100,358334,25082
25200,334846,25072
25300,330442,25277
25400,318247,25437
25500,330242,25530
25600,334091,25622
25700,322733,25625
25800,348985,25724
25900,327016,25835
26000,343471,26221
26100,320251,25969
26200,334426,26328
26300,360205,26546
26400,337215,26338
26500,365587,26517
26600,349248,26526
26700,354861,26805
26800,326013,26590
26900,344876,27025
27000,343077,26822
27100,335810,27055
27200,357920,27437
27300,350176,27095
27400,380552,27555
27500,364869,27738
27600,327488,27695
27700,401910,27720
27800,363385,27752
27900,368351,27920
28000,384803,28081
28100,388877,28249
28200,344330,28031
28300,356861,28106
28400,351156,28349
28500,356426,28667
28600,376897,28574
28700,382283,28616
28800,353058,28713
28900,408671,29008
29000,361533,29158
29100,392282,29342
29200,353588,28875
29300,413233,29113
29400,351392,29546
29500,377441,29506
29600,391505,29494
29700,370694,29651
29800,391441,29853
29900,377200,30216
30000,403135,30008
30100,403903,29920
30200,404353,29981
30300,371719,30231
30400,384193,30255
30500,368617,30649
30600,385573,30438
30700,404522,30861
30800,381045,30724
30900,418156,30959
31000,394197,30875
31100,397857,31109
31200,424536,31178
31300,411429,31549
31400,387206,31282
31500,433034,31332
31600,400936,31532
31700,394574,31779
31800,428486,31563
31900,401565,31964
32000,422957,31936
32100,452649,31794
32200,452089,32031
32300,441618,32498
32400,402169,32044
32500,424533,32367
32600,429402,32659
32700,400864,32794
32800,424474,32833
32900,436774,32678
33000,417075,32902
33100,414180,33102
33200,414195,33003
33300,444233,33334
33400,473465,33451
33500,465946,33669
33600,436436,33546
33700,479627,33771
33800,441852,34018
33900,411854,33841
34000,467342,34152
34100,407552,34161
34200,448533,34125
34300,433375,34011
34400,417228,34034
34500,440463,34677
34600,446480,34577
34700,464594,34760
34800,469079,34961
34900,475486,34910
35000,504639,35034
35100,492058,35060
35200,425406,35424
35300,463762,35278
35400,482092,35520
35500,475571,35682
35600,458800,35522
35700,500109,35363
35800,503332,35438
35900,444805,35904
36000,476153,35945
36100,486938,35806
36200,450089,36072
36300,469022,36281
36400,522899,36516
36500,443444,36392
36600,461916,36607
36700,465819,36519
36800,457311,36534
36900,459311,36925
37000,464710,37055
37100,467754,36771
37200,459370,37354
37300,465532,37337
37400,507536,37245
37500,500762,37525
37600,524260,37490
37700,518180,37810
37800,486313,37596
37900,457384,38083
38000,503061,37945
38100,541731,38194
38200,495700,38006
38300,508616,38375
38400,520561,38459
38500,513880,38530
38600,475293,38732
38700,532961,38492
38800,513426,38651
38900,471115,38710
39000,499153,38817
39100,474959,38885
39200,527707,39229
39300,487523,39361
39400,477581,39328
39500,482297,39696
39600,499354,39359
39700,524314,39785
39800,490644,39700
39900,498912,39601
40000,535581,39863
40100,556447,39918
40200,554950,40293
40300,510936,40105
40400,502099,40269
40500,524225,40275
40600,571641,40606
40700,583280,40713
40800,585139,40823
40900,579381,41191
41000,582455,40943
41100,517278,41303
41200,539903,40991
41300,564810,41305
41400,511338,41104
41500,528824,41253
41600,542583,41290
41700,571867,41727
41800,518958,42298
41900,567315,41805
42000,536013,42190
42100,567613,42478
42200,531294,42222
42300,561604,42752
42400,562538,42225
42500,571592,42589
42600,556065,42595
42700,562942,42815
42800,539751,42696
42900,531267,42964
43000,584046,42866
43100,581008,43264
43200,588287,43419
43300,549681,43155
43400,529957,43228
43500,565960,43496
43600,584090,43352
43700,568081,43588
43800,550045,43447
43900,606093,43659
44000,585827,44028
