n,cmps,swps,time
8300,72322,8251
8400,72641,8429
8500,75515,8365
8600,74277,8560
8700,74783,8673
8800,78490,8656
8900,74201,8944
9000,78366,8998
9100,83494,9356
9200,77433,9125
9300,78199,9223
9400,84561,9335
9500,82174,9433
9600,81505,9575
9700,87527,9632
9800,82734,9810
9900,84332,9835
10000,86049,9999
10100,85354,10078
10200,82267,10113
10300,89753,10220
10400,90460,10454
10500,91947,10468
10600,92947,10568
10700,94767,10765
10800,92708,10672
10900,92250,10991
11000,92850,10989
11100,94073,10994
11200,102122,11347
11300,103101,11375
11400,103212,11383
11500,94393,11468
11600,106214,11412
11700,103198,11619
11800,99896,11754
11900,104136,11963
12000,103558,12077
12100,109122,12020
12200,104838,12108
12300,104737,12265
12400,104632,12208
12500,107210,12439
12600,114941,12648
12700,104379,12567
12800,108856,12808
12900,122350,12789
13000,109671,12733
13100,119178,13133
13200,114740,13390
13300,122444,13365
13400,113898,13478
13500,123233,13444
13600,111859,13415
13700,120137,13702
13800,114566,13551
13900,124473,13662
14000,118328,13814
14100,130517,14197
14200,121661,14253
14300,131564,14456
14400,126676,14470
14500,130933,14489
14600,128259,14705
14700,132893,14719
14800,130790,14624
14900,128509,14749
15000,122135,14876
15100,137096,14993
15200,132751,15234
15300,132997,15211
15400,127502,15070
15500,132938,15658
15600,133550,15829
15700,133983,15823
15800,133539,15749
15900,136960,16057
16000,149345,15950
16100,140612,16265
16200,132900,16370
16300,142338,16458
16400,143292,16387
16500,144481,16673
16600,138712,16617
16700,142062,16560
16800,142028,16788
16900,143978,16990
17000,143581,17029
17100,142573,17282
17200,140555,16953
17300,148456,17248
17400,150573,17365
17500,157273,17725
17600,145535,17515
17700,155437,17669
17800,169243,17822
17900,159551,17869
18000,160248,17873
18100,158810,17998
18200,165128,18275
18300,151117,18312
18400,161727,18365
18500,172006,18553
18600,171239,18589
18700,151384,18676
18800,169453,18863
18900,169070,18886
19000,167001,18908
19100,166352,19241
19200,165161,19110
19300,169691,19235
19400,171887,19519
19500,173476,19536
19600,165987,19530
19700,172369,19813
19800,179083,19519
19900,172709,19887
20000,175203,20149
20100,162324,20039
20200,180045,20201
20300,183516,20309
20400,167913,20537
20500,179326,20315
20600,185527,20578
20700,182836,20834
20800,184596,20722
20900,179750,20687
21000,176598,20859
21100,194673,21117
21200,179566,21250
21300,183060,21261
21400,199039,21600
21500,186535,21567
21600,188648,21541
21700,196385,21620
21800,194699,21973
21900,195894,21934
22000,191976,22007
22100,200432,22185
22200,194175,22029
22300,181979,22065
22400,187339,22508
22500,198535,22515
22600,210715,22499
22700,202554,22626
22800,208787,22915
22900,212136,22891
23000,194912,22999
23100,211656,22980
23200,193790,23330
23300,195924,23324
23400,202626,23410
23500,206148,23593
23600,198989,23555
23700,208187,23729
23800,209593,23569
23900,197517,23821
24000,213102,23888
24100,203578,24058
24200,200647,24174
24300,218556,24717
24400,221096,24103
24500,211115,24763
24600,218013,24738
24700,203778,24762
24800,215676,24946
24900,218984,24962
25000,215588,25173
25100,211994,24904
25200,215529,24968
25300,231749,25479
25400,224265,25309
25500,221496,25419
25600,214063,25531
25700,230099,25701
25800,225871,25615
25900,225805,25624
26000,218024,25845
26100,219891,26119
26200,230382,26150
26300,231573,26326
26400,242551,26420
26500,221964,26397
26600,237607,26748
26700,241230,26692
26800,248002,26832
26900,233515,26933
27000,219720,26841
27100,235203,26949
27200,241287,27120
27300,248695,27373
27400,221497,27234
27500,230643,27434
27600,240851,27711
27700,233256,27677
27800,241528,27891
27900,245877,27933
28000,238902,28056
28100,248824,28127
28200,234701,28514
28300,237718,28071
28400,235732,28358
28500,240676,28345
28600,261426,28530
28700,244781,28505
28800,252507,28800
28900,243513,28821
29000,258683,28604
29100,250661,29105
29200,250283,29195
29300,253943,29460
29400,257402,29517
29500,241848,29343
29600,257573,29523
29700,249582,29557
29800,260554,29907
29900,259320,29962
30000,263820,30120
30100,272091,30033
30200,259329,30245
30300,260517,30368
30400,286871,30440
30500,264527,30303
30600,269438,30580
30700,286256,30762
30800,256983,30505
30900,277182,30968
31000,271554,31132
31100,287703,31283
31200,288284,31020
31300,263313,31404
31400,271669,31422
31500,268248,31127
31600,272626,31802
31700,275250,31597
31800,272166,32019
31900,273691,31842
32000,280658,32046
32100,274779,32249
32200,267119,31925
32300,271245,32115
32400,275707,32673
32500,291788,32714
32600,300286,32415
32700,290005,32471
32800,298792,32695
32900,294250,32681
33000,304541,33260
33100,297951,32952
33200,293053,33435
33300,280673,33331
33400,280772,33338
33500,275271,33723
33600,278748,33473
33700,291153,33749
33800,292926,33952
33900,289900,33978
34000,296033,34216
34100,303112,33697
34200,275393,34060
34300,300882,34376
34400,310735,34438
34500,304159,34418
34600,289669,34494
34700,317216,35182
34800,317243,34802
34900,298373,34325
35000,303090,35202
35100,295789,35135
35200,321497,35525
35300,311631,35148
35400,294010,35280
35500,308146,35581
35600,296210,35644
35700,301351,35798
35800,299689,35927
35900,292998,36124
36000,313102,35980
36100,305312,35910
36200,312999,36262
36300,313545,36300
36400,310280,36138
36500,332041,36417
36600,308132,36311
36700,333406,36854
36800,307083,36907
36900,297757,36795
37000,330955,37069
37100,320450,37195
37200,329022,37424
37300,310300,37346
37400,323244,37460
37500,312718,37449
37600,318859,37729
37700,313690,37871
37800,337958,37692
37900,312770,37605
38000,341342,37868
38100,347279,38219
38200,327477,38050
38300,325122,38350
38400,317644,38432
38500,334484,38802
38600,345875,38462
38700,335386,39246
38800,331620,38743
38900,327722,39108
39000,353485,38871
39100,345614,39120
39200,342006,39195
39300,363455,39120
39400,329228,39356
39500,335217,39403
39600,334677,39598
39700,343777,39813
39800,347612,39800
39900,342559,39552
40000,326824,39990
40100,371491,40027
40200,326071,40217
40300,332795,40626
40400,344922,40607
40500,362218,40639
40600,363740,40848
40700,371987,40728
40800,359064,40721
40900,344300,40783
41000,354540,40922
41100,350046,40926
41200,338694,41247
41300,347382,41168
41400,353921,41355
41500,345082,41370
41600,379467,41525
41700,368407,41749
41800,340120,41713
41900,368119,42065
42000,351083,41989
42100,357192,42051
42200,361858,42596
42300,355994,42229
42400,350101,42378
42500,372026,42529
42600,358639,42469
42700,358313,42698
42800,368912,42627
42900,382983,42694
43000,361133,42788
43100,385940,43149
43200,357084,43114
43300,396895,43208
43400,377116,43158
43500,392064,43307
43600,373204,43597
43700,359306,43435
43800,379832,43695
43900,396378,43801
44000,384537,44096
44100,406094,44143
44200,386132,44576
44300,377516,44493
44400,368166,44307
44500,400597,44381
44600,369790,44467
44700,384270,44877
44800,366398,44672
44900,366713,44513
45000,374177,44905
45100,385623,45088
45200,395996,45136
45300,393969,45078
45400,377605,45357
45500,392138,45552
45600,404321,45658
45700,377302,45263
45800,384852,45703
45900,377307,45593
46000,423921,46334
46100,421787,46060
46200,383479,45885
46300,435029,46344
46400,398968,46424
46500,394134,46431
46600,397888,46599
46700,415448,46875
46800,407553,46501
46900,402064,46928
47000,426548,46933
47100,427482,47115
47200,414486,47057
47300,396701,47508
47400,394015,47562
47500,414303,47614
47600,435244,47878
47700,436710,47480
47800,410578,47890
47900,393550,47958
48000,416150,48287
48100,395496,47788
48200,453405,48200
48300,423754,48081
48400,411078,48524
48500,394259,48792
48600,420120,49014
48700,435918,48522
48800,430226,48946
48900,420106,49239
49000,421988,48947
49100,423149,49234
49200,443793,49346
49300,418658,48795
49400,419828,49495
49500,428694,49531
49600,445443,49746
49700,449389,49880
49800,430333,49901
49900,414575,49709
50000,417399,49662
100,945,99
200,1912,222
300,1993,230
400,3511,380
500,4117,488
600,5259,609
700,6174,713
800,7287,781
900,7457,924
1000,8910,994
1100,8719,1029
1200,10651,1179
1300,11933,1298
1400,12439,1398
1500,13322,1533
1600,13625,1623
1700,14920,1674
1800,15822,1865
1900,16455,1904
2000,17431,1983
2100,17569,2054
2200,18713,2180
2300,20334,2318
2400,21373,2359
2500,21553,2428
2600,21521,2557
2700,23403,2693
2800,23192,2824
2900,24603,2905
3000,26397,3013
3100,27076,3018
3200,28488,3345
3300,30160,3315
3400,28249,3327
3500,29363,3467
3600,29951,3517
3700,31848,3672
3800,32789,3840
3900,34862,3975
4000,35592,4108
4100,36737,4055
4200,35099,4152
4300,37054,4360
4400,40101,4367
4500,38271,4497
4600,42466,4589
4700,43655,4728
4800,40709,4658
4900,41769,4852
5000,44965,4848
5100,43909,5073
5200,44676,5115
5300,47908,5328
5400,46238,5425
5500,47627,5440
5600,51262,5634
5700,49558,5699
5800,47607,5799
5900,50117,5906
6000,51934,5962
6100,48974,6011
6200,55059,6203
6300,55576,6280
6400,57684,6473
6500,54449,6512
6600,58965,6630
6700,56314,6561
6800,60617,6943
6900,59521,6823
7000,63233,7010
7100,58857,7147
7200,61446,7359
7300,62167,7325
7400,67279,7368
7500,64307,7486
7600,61321,7516
7700,64593,7533
7800,69345,7826
7900,64179,7949
8000,69312,7890
8100,72563,8086
8200,70259,8184
8300,74181,8311
8400,76521,8576
8500,77103,8652
8600,78416,8613
8700,78039,8648
8800,81376,8834
8900,75614,8843
9000,83366,9016
9100,77377,8925
9200,85605,9271
9300,84310,9206
9400,79525,9253
9500,78852,9401
9600,81779,9679
9700,80969,9647
9800,88332,9602
9900,86259,10043
10000,88336,9961
10100,87245,10100
10200,87505,10142
10300,87755,10348
10400,89777,10366
10500,91466,10567
10600,89429,10477
10700,88709,10629
10800,94540,10768
10900,96615,10869
11000,98200,11098
11100,94531,11059
11200,98607,11134
11300,95710,11151
11400,97816,11297
11500,96584,11404
11600,108128,11600
11700,99574,11815
11800,106938,11799
11900,109245,11826
12000,96831,11900
12100,112119,12214
12200,100728,12223
12300,102953,12092
12400,105356,12442
12500,105356,12574
12600,107671,12546
12700,109286,12661
12800,108416,12912
12900,107066,13075
13000,107930,13033
13100,111999,13206
13200,123236,13058
13300,113667,13294
13400,111178,13289
13500,111219,13397
13600,115306,13572
13700,121080,13840
13800,122376,13744
13900,120345,13894
14000,115621,13930
14100,117031,13976
14200,130462,14310
14300,124802,14364
14400,122164,14368
14500,119869,14515
14600,122971,14685
14700,129336,14700
14800,138918,14753
14900,134316,14834
15000,142563,14856
15100,129897,15173
15200,129138,15298
15300,137829,15370
15400,139464,15702
15500,137387,15673
15600,130266,15428
15700,129461,15680
15800,139244,15767
15900,143824,15667
16000,140269,15923
16100,141941,16304
16200,139144,16223
16300,145135,16224
16400,152856,16351
16500,148974,16443
16600,154435,16607
16700,134979,16705
16800,145848,16922
16900,149662,16844
17000,156777,17150
17100,151883,17060
17200,139923,17224
17300,149804,17306
17400,153391,17347
17500,152763,17495
17600,162132,17535
17700,156005,17372
17800,155000,17761
17900,156407,17998
18000,163636,18042
18100,150838,18164
18200,147824,18227
18300,163606,18221
18400,167063,18232
18500,151450,18324
18600,172043,18566
18700,166478,18575
18800,161326,18807
18900,155324,18674
19000,163173,18957
19100,161274,19208
19200,161553,19171
19300,165417,19473
19400,165194,19332
19500,182829,19363
19600,177895,19560
19700,175988,19850
19800,179604,20033
19900,167923,20059
20000,181349,19983
20100,180482,20143
20200,174279,20102
20300,174948,20404
20400,178738,20194
20500,180855,20652
20600,184457,20754
20700,175457,20655
20800,178015,20729
20900,180089,20828
21000,169950,21096
21100,194048,20953
21200,188470,21178
21300,198599,21170
21400,180426,21594
21500,193501,21466
21600,193281,21772
21700,195543,21681
21800,198142,21742
21900,194212,21900
22000,190724,22128
22100,182174,21935
22200,192579,22413
22300,183549,22343
22400,197547,22258
22500,193524,22552
22600,195843,22590
22700,191346,22851
22800,215004,22820
22900,203127,22745
23000,201120,22962
23100,193993,23260
23200,218019,23351
23300,210938,23330
23400,205266,23345
23500,188966,23430
23600,204733,23638
23700,216145,23673
23800,220873,24035
23900,201480,23966
24000,227454,23981
24100,215794,24302
24200,212880,24513
24300,209132,24216
24400,198720,24399
24500,227903,24530
24600,215119,24597
24700,210426,24692
24800,217292,24863
24900,232527,24891
25000,224015,25024
25100,209314,25350
25200,211199,25047
25300,227090,25329
25400,217453,25646
25500,214717,25430
25600,218297,25782
25700,211255,25827
25800,215734,25640
25900,225654,25984
26000,231828,26046
26100,218042,25896
26200,245110,26209
26300,216182,26288
26400,220210,26252
26500,238302,26406
26600,216919,26721
26700,220381,26475
26800,244499,26660
26900,238463,26922
27000,231500,26840
27100,237821,27101
27200,239892,26793
27300,229425,27550
27400,229849,27254
27500,224872,27266
27600,232823,27486
27700,237217,27466
27800,248924,27723
27900,229193,27777
28000,252389,27697
28100,236410,28158
28200,239161,27957
28300,227586,28198
28400,270539,28464
28500,240543,28792
28600,241789,28613
28700,253547,28609
28800,254727,28807
28900,237977,29030
29000,248564,29067
29100,240302,29249
29200,251888,29248
29300,242011,29012
29400,247589,29275
29500,243790,29389
29600,250322,29679
29700,268055,29717
29800,261568,29732
29900,272652,29805
30000,245359,29766
30100,280989,30453
30200,264184,30416
30300,288664,30473
30400,280634,30576
30500,261178,30527
30600,255187,30591
30700,251940,30814
30800,259062,30600
30900,278036,31031
31000,277351,30734
31100,262832,31054
31200,269569,31127
31300,262269,31215
31400,273868,31381
31500,257850,31373
31600,275564,31471
31700,257500,31521
31800,272638,31941
31900,267286,32063
32000,295683,31771
32100,258040,32181
32200,282771,32167
32300,288771,32545
32400,281710,32611
32500,294430,32696
32600,278307,32758
32700,283162,32757
32800,282622,32952
32900,289313,32886
33000,266562,33235
33100,279533,32891
33200,286096,32967
33300,294142,33105
33400,278906,33152
33500,307023,33331
33600,271985,33587
33700,307967,33997
33800,299295,33828
33900,275102,34009
34000,287227,33931
34100,314167,34548
34200,292870,33933
34300,277982,34159
34400,302542,34475
34500,298330,34230
34600,298414,34799
34700,304119,34611
34800,329551,34958
34900,297018,34763
35000,314178,35130
35100,303291,34945
35200,310141,34931
35300,308068,35347
35400,338899,35392
35500,302445,35561
35600,327168,35727
35700,315319,35826
35800,327543,35827
35900,316240,35808
36000,329898,35899
36100,302104,35945
36200,325518,36041
36300,311622,36225
36400,314511,36533
36500,312578,36084
36600,335104,36743
36700,309068,36645
36800,312123,37003
36900,312727,36962
37000,331980,37101
37100,325469,37187
37200,332838,37211
37300,311905,37322
37400,304153,37298
37500,333635,37417
37600,315162,37439
37700,333805,37580
37800,332322,37852
37900,339380,37543
38000,328751,38052
38100,339790,38103
38200,337432,38448
38300,331826,38173
38400,333923,38425
38500,340154,38307
38600,353828,38697
38700,341255,38589
38800,318802,38655
38900,354049,38988
39000,344936,39036
39100,363248,39364
39200,352858,39279
39300,348086,39450
39400,337502,39690
39500,357452,39168
39600,337137,39281
39700,334648,39412
39800,358664,39649
39900,348445,39879
40000,361213,40036
40100,342030,39967
40200,342090,40226
40300,367198,40351
40400,371972,40576
40500,341933,40459
40600,346287,40746
40700,365778,40642
40800,336605,40743
40900,361517,41176
41000,361972,40747
41100,341834,41219
41200,357422,41412
41300,375958,41181
41400,340892,41520
41500,342458,41202
41600,350966,41670
41700,345984,41542
41800,357915,41687
41900,390056,41847
42000,362166,41990
42100,366527,41781
42200,348937,42372
42300,361067,42288
42400,371642,42226
42500,351224,42424
42600,351082,42254
42700,393530,42480
42800,373031,42665
42900,362922,42809
43000,362650,42859
43100,362785,43004
43200,362613,43154
43300,354057,43368
43400,368641,43053
43500,394915,42979
43600,378757,43277
43700,367444,43626
43800,386261,43822
43900,390988,43565
44000,395804,44143
44100,402887,44070
44200,407576,44066
44300,401286,44308
44400,374630,44346
44500,377283,44416
44600,397834,44394
44700,363127,44697
44800,378966,44927
44900,378292,44907
45000,395564,44712
45100,383345,44961
45200,377507,45277
45300,406202,45075
45400,365644,45544
45500,396858,45677
45600,405742,45380
45700,407975,45688
45800,405304,45475
45900,410574,45968
46000,425867,46061
46100,396882,45745
46200,430797,45994
46300,409159,46176
46400,403931,46732
46500,399850,46388
46600,384569,46561
46700,416890,46753
46800,426062,46636
46900,411241,47111
47000,403807,47043
47100,412055,47112
47200,396210,46985
47300,407203,47046
47400,434665,47296
47500,412029,47112
47600,390613,47438
47700,406348,47607
