n,cmps,time
49500,8123101,27010
49600,8148084,27037
49700,8112450,26992
49800,8065984,26998
49900,8209688,27174
50000,8273517,27390
100,5371,20
200,12577,47
300,22447,83
400,32131,118
500,40609,150
600,51499,184
700,61063,216
800,72759,258
900,83637,301
1000,96388,337
1100,108385,388
1200,117233,411
1300,134132,466
1400,142560,499
1500,153443,536
1600,164746,575
1700,174996,630
1800,184381,649
1900,197901,695
2000,211564,720
2100,222131,771
2200,234243,806
2300,247040,849
2400,266370,913
2500,280965,972
2600,292619,999
2700,304345,1050
2800,317592,1094
2900,330427,1135
3000,343525,1206
3100,357077,1236
3200,374131,1297
3300,385599,1327
3400,397946,1358
3500,414722,1417
3600,423626,1513
3700,446255,1520
3800,468782,1553
3900,472016,1627
4000,491924,1670
4100,500565,1708
4200,512177,1739
4300,536393,1810
4400,542303,1848
4500,555288,1901
4600,561551,1938
4700,577464,1968
4800,593905,2070
4900,606892,2069
5000,611957,2095
5100,629599,2160
5200,641604,2182
5300,662197,2237
5400,665788,2289
5500,678710,2312
5600,696896,2367
5700,713145,2425
5800,711791,2453
5900,744380,2513
6000,749204,2578
6100,765654,2596
6200,782155,2645
6300,794987,2700
6400,819297,2756
6500,816627,2781
6600,830665,2815
6700,865260,2913
6800,868320,2956
6900,882020,3006
7000,908240,3056
7100,918571,3162
7200,932430,3165
7300,944505,3185
7400,967544,3255
7500,988819,3301
7600,988137,3358
7700,1008655,3383
7800,1043792,3489
7900,1054175,3532
8000,1062271,3600
8100,1068017,3661
8200,1109848,3691
8300,1109923,3756
8400,1122801,3822
8500,1138155,3835
8600,1149171,3917
8700,1169392,3971
8800,1193877,4058
8900,1193901,4076
9000,1212784,4141
9100,1237827,4210
9200,1258840,4279
9300,1264882,4310
9400,1293105,4366
9500,1289499,4398
9600,1331883,4500
9700,1343491,4525
9800,1383043,4599
9900,1339858,4569
10000,1370628,4666
10100,1391925,4688
10200,1403585,4779
10300,1435210,4788
10400,1429400,4839
10500,1451958,4860
10600,1482806,4945
10700,1480437,4965
10800,1513223,5052
10900,1510011,5067
11000,1535242,5094
11100,1542082,5156
11200,1579799,5220
11300,1579402,5315
11400,1617311,5385
11500,1618408,5432
11600,1638526,5481
11700,1633026,5539
11800,1693189,5614
11900,1720659,5710
12000,1698083,5785
12100,1724090,5776
12200,1714456,5777
12300,1746743,5919
12400,1785808,5960
12500,1778289,5955
12600,1809177,6035
12700,1811561,6073
12800,1836110,6130
12900,1841943,6165
13000,1852104,6239
13100,1855976,6250
13200,1905016,6344
13300,1897248,6370
13400,1901538,6403
13500,1911237,6447
13600,1965147,6557
13700,1961227,6589
13800,1966885,6616
13900,1980131,6679
14000,2028450,6773
14100,2014543,6774
14200,2028977,6814
14300,2046648,6874
14400,2034662,6872
14500,2062936,6941
14600,2064268,6971
14700,2096318,7032
14800,2113157,7077
14900,2134089,7155
15000,2140165,7190
15100,2174876,7262
15200,2164766,7294
15300,2196115,7373
15400,2197905,7449
15500,2243872,7501
15600,2258354,7527
15700,2238309,7512
15800,2235795,7566
15900,2268784,7609
16000,2333762,7772
16100,2307598,7731
16200,2324784,7772
16300,2347368,7792
16400,2345672,7879
16500,2375967,7948
16600,2370446,8031
16700,2416393,8123
16800,2411725,8124
16900,2441798,8201
17000,2449566,8222
17100,2463602,8316
17200,2504242,8387
17300,2488500,8424
17400,2486057,8461
17500,2529274,8509
17600,2562522,8592
17700,2555678,8578
17800,2596004,8683
17900,2645102,8732
18000,2627636,8745
18100,2657413,8891
18200,2660211,8883
18300,2654782,8900
18400,2654335,8943
18500,2668306,8999
18600,2718820,9062
18700,2749810,9150
18800,2740103,9163
18900,2735889,9208
19000,2802322,9294
19100,2841651,9390
19200,2821535,9397
19300,2836180,9415
19400,2854362,9535
19500,2868599,9532
19600,2927892,9658
19700,2873287,9612
19800,2902116,9675
19900,2952329,9811
20000,2966061,9810
20100,2982609,9854
20200,2995561,9936
20300,3023220,10002
20400,3051284,10095
20500,3075275,10152
20600,3064734,10194
20700,3056212,10168
20800,3102085,10393
20900,3145148,10395
21000,3115629,10391
21100,3150371,10464
21200,3189279,10586
21300,3196369,10693
21400,3222370,10722
21500,3218563,10709
21600,3209554,10760
21700,3280287,10892
21800,3267526,10880
21900,3293607,10971
22000,3281862,11018
22100,3338145,11080
22200,3355994,11096
22300,3371147,11166
22400,3374498,11158
22500,3435370,11353
22600,3423359,11359
22700,3409135,11377
22800,3425352,11501
22900,3460973,11418
23000,3464400,11622
23100,3495643,11639
23200,3533956,11711
23300,3563867,11789
23400,3565069,11858
23500,3601323,11904
23600,3602257,11980
23700,3627444,12024
23800,3664428,12136
23900,3652519,12169
24000,3695195,12288
24100,3712996,12256
24200,3701026,12352
24300,3695695,12470
24400,3768670,12516
24500,3774641,12603
24600,3737443,12526
24700,3825009,12684
24800,3819055,12772
24900,3824876,12711
25000,3902226,12889
25100,3815501,12805
25200,3858689,12912
25300,3876671,13019
25400,3910491,13028
25500,3900847,13043
25600,3958282,13153
25700,3927569,13186
25800,3976688,13319
25900,4044425,13361
26000,4048941,13492
26100,4058464,13500
26200,4058788,13546
26300,4104436,13611
26400,4103272,13675
26500,4130207,13797
26600,4099568,13793
26700,4175814,13860
26800,4152389,13846
26900,4189953,14003
27000,4169529,14058
27100,4235864,14188
27200,4292500,14225
27300,4303057,14273
27400,4324196,14358
27500,4317949,14443
27600,4331485,14517
27700,4391877,14547
27800,4342857,14586
27900,4351137,14651
28000,4399238,14707
28100,4387789,14719
28200,4447944,14873
28300,4429052,14880
28400,4464844,14885
28500,4474086,14924
28600,4535769,15048
28700,4497214,15065
28800,4546576,15246
28900,4567768,15226
29000,4582091,15273
29100,4554331,15234
29200,4610285,15458
29300,4587828,15372
29400,4635122,15425
29500,4666928,15418
29600,4671213,15588
29700,4680066,15636
29800,4707007,15633
29900,4769624,15834
30000,4723176,15746
30100,4750391,15868
30200,4727955,15845
30300,4766123,15947
30400,4744820,15905
30500,4779610,15979
30600,4803838,15988
30700,4869549,16164
30800,4854544,16095
30900,4929474,16204
31000,4959632,16262
31100,4958308,16382
31200,4959401,16328
31300,4981668,16405
31400,5002819,16502
31500,5007953,16600
31600,5042725,16648
31700,5066320,16665
31800,5090268,16676
31900,5066148,16758
32000,5050415,16824
32100,5065001,16852
32200,5195693,17018
32300,5133609,16951
32400,5147591,17069
32500,5183418,17139
32600,5224618,17281
32700,5142307,17200
32800,5144159,17187
32900,5221961,17271
33000,5249311,17270
33100,5340897,17378
33200,5280442,17494
33300,5294409,17552
33400,5380255,17667
33500,5391189,17673
33600,5375763,17807
33700,5451609,17875
33800,5465135,17904
33900,5440100,18211
34000,5441547,20359
34100,5500945,19042
34200,5551651,18320
34300,5493026,18208
34400,5583891,18362
34500,5643107,18525
34600,5632687,18482
34700,5615905,18535
34800,5611431,18625
34900,5696770,18685
35000,5746264,18857
35100,5702667,20044
35200,5759177,18977
35300,5665714,18856
35400,5748757,19057
35500,5765186,19128
35600,5727027,19056
35700,5792446,19186
35800,5882769,19255
35900,5890029,19347
36000,5797664,19320
36100,5885550,19385
36200,5915581,19485
36300,5902746,19531
36400,5917390,19601
36500,5931759,19656
36600,5935836,19672
36700,6021627,19808
36800,5991315,19800
36900,6005373,19903
37000,6062999,19983
37100,6021632,19968
37200,6074775,20091
37300,6077479,20140
37400,6068257,20119
37500,6103733,20287
37600,6176340,20318
37700,6155378,20387
37800,6098763,20430
37900,6242672,20403
38000,6173614,20489
38100,6204369,20597
38200,6215995,20583
38300,6284602,20710
38400,6338841,20866
38500,6316776,20783
38600,6269365,20773
38700,6316862,20923
38800,6279511,20780
38900,6266165,20902
39000,6360442,21148
39100,6419505,21133
39200,6360956,21408
39300,6443041,23641
39400,6501118,24123
39500,6449700,22170
39600,6480071,21451
39700,6502943,21507
39800,6536779,22598
39900,6534420,21609
40000,6534648,21626
40100,6429248,21572
40200,6541938,21750
40300,6625324,21904
40400,6559395,21794
40500,6549479,21813
40600,6718510,22125
40700,6677865,22044
40800,6639087,22058
40900,6602655,22083
41000,6621788,22066
41100,6749340,22405
41200,6782412,22332
41300,6722248,22331
41400,6773195,22520
41500,6737585,22417
41600,6751318,22516
41700,6848798,22662
41800,6895076,22648
41900,6876858,22796
42000,6866123,22774
42100,6834220,22747
42200,6862117,22905
42300,6819433,22830
42400,6842148,22836
42500,6801919,22912
42600,6911476,23035
42700,7030964,23216
42800,6897499,23024
42900,7014868,23222
43000,7074403,23344
43100,7071768,23385
43200,7050748,23411
43300,7036526,23438
43400,6996647,23355
43500,7115913,23653
43600,7109105,23533
43700,7069171,23569
43800,7060057,23709
43900,7157145,23736
44000,7235754,23880
44100,7158577,23822
44200,7276779,23976
44300,7225947,23973
44400,7241467,24123
44500,7340470,24139
44600,7314274,24090
44700,7242499,24113
44800,7263997,24179
44900,7345736,24356
45000,7239582,24752
45100,7372855,24489
45200,7424981,24576
45300,7355366,24468
45400,7393303,24628
45500,7446746,25101
45600,7432798,25404
45700,7584617,24920
45800,7496579,24900
45900,7471250,24874
46000,7544979,25064
46100,7548282,25048
46200,7462364,25019
46300,7660892,25217
46400,7590177,25077
46500,7661055,25195
46600,7607749,25120
46700,7565888,25204
46800,7701554,25334
46900,7629930,25330
47000,7652373,25397
47100,7716103,25448
47200,7641497,25356
47300,7645730,25502
47400,7688894,25549
47500,7764901,25625
47600,7821492,25759
47700,7736187,26363
47800,7773842,25808
47900,7773402,25851
48000,7817407,25960
48100,7910376,26118
48200,7831377,26082
48300,7854976,26136
48400,8006131,26334
48500,7946857,26335
48600,7912684,26399
48700,7952898,26413
48800,8016347,26498
48900,7928764,26473
49000,7939363,26614
49100,8042793,26656
49200,8096584,26655
49300,8164900,26828
49400,8095684,26783
49500,8103575,26928
49600,8131491,26937
49700,8164456,27044
49800,8160734,27155
49900,8203562,27271
50000,8206582,27286
100,5479,21
200,12747,46
300,21880,81
400,32322,117
500,42024,149
600,50594,182
700,62146,217
800,72411,255
900,86310,298
1000,95529,336
1100,107419,377
1200,119309,417
1300,135571,459
1400,144128,505
1500,152865,537
1600,164911,579
1700,173180,603
1800,183308,646
1900,196339,685
2000,208660,735
2100,224161,769
2200,240136,824
2300,253712,862
2400,266415,919
2500,286246,961
2600,288976,1008
2700,301798,1039
2800,324378,1099
2900,327264,1139
3000,347379,1190
3100,367170,1258
3200,376321,1302
3300,390227,1343
3400,397361,1356
3500,412261,1410
3600,435703,1482
3700,447599,1562
3800,456853,1556
3900,469878,1605
4000,491555,1649
4100,497063,1696
4200,513579,1778
4300,533403,1807
4400,536924,1840
4500,550123,1882
4600,567326,1936
4700,585579,2010
4800,594184,2024
4900,608624,2058
5000,610804,2080
5100,635396,2169
5200,641163,2196
5300,651782,2217
5400,665089,2248
5500,678754,2344
5600,696018,2368
5700,716006,2420
5800,711571,2440
5900,734038,2512
6000,756480,2539
6100,763791,2600
6200,778569,2665
6300,795686,2700
6400,806480,2733
6500,818996,2835
6600,839747,2848
6700,871347,2892
6800,869381,2940
6900,877163,2999
7000,919964,3073
7100,922542,3149
7200,940959,3183
7300,949986,3221
7400,952645,3235
7500,979017,3331
7600,986495,3341
7700,1006914,3398
7800,1034395,3492
7900,1047329,3526
8000,1073001,3642
8100,1091757,3679
8200,1096034,3701
8300,1111924,3801
8400,1124451,3792
8500,1121678,3824
8600,1143453,3864
8700,1192496,4009
8800,1187360,4014
8900,1212253,4112
9000,1216858,4145
9100,1247906,4191
9200,1280531,4299
9300,1260887,4361
9400,1290865,4360
9500,1309919,4409
9600,1314461,4457
9700,1333835,4568
9800,1334809,4524
9900,1370793,4632
10000,1372217,4608
10100,1372392,4689
10200,1404432,4723
10300,1431318,4789
10400,1426136,4827
10500,1452662,4876
10600,1492103,4942
10700,1505627,5026
10800,1493675,5028
10900,1517133,5125
11000,1529100,5123
11100,1566055,5191
11200,1564096,5233
11300,1583009,5292
11400,1595814,5386
11500,1615649,5424
11600,1640255,5495
11700,1639838,5546
11800,1687995,5670
11900,1679070,5677
12000,1690883,5735
12100,1723693,5791
12200,1726683,5819
12300,1744704,5904
12400,1778691,5943
12500,1786700,6023
12600,1804266,6068
12700,1817328,6103
12800,1819199,6130
12900,1836854,6238
13000,1862548,6309
13100,1856296,6283
13200,1885123,6370
13300,1895458,6323
13400,1937059,6451
13500,1900018,6409
13600,1945480,6533
13700,1984225,6611
13800,1981057,6644
13900,1977362,6669
14000,2013798,6787
14100,2016939,6773
14200,2045300,6847
14300,2053724,6888
14400,2056465,6949
14500,2077826,6950
14600,2085449,7006
14700,2106774,7060
14800,2122796,7146
14900,2113797,7132
15000,2128498,7220
15100,2141762,7224
15200,2196795,7329
15300,2185167,7345
15400,2198008,7393
15500,2202936,7399
15600,2231728,7507
15700,2249619,7561
15800,2225110,7535
15900,2283322,7603
16000,2303066,7716
16100,2311350,7744
16200,2287285,7765
16300,2331701,7816
16400,2348625,7911
16500,2355219,7968
16600,2366515,8006
16700,2411812,8053
16800,2409403,8109
16900,2451384,8260
17000,2416145,8201
17100,2481502,8298
17200,2516498,8370
17300,2475713,8398
17400,2487731,8446
17500,2547484,8565
17600,2561748,8570
17700,2555912,8631
17800,2578959,8706
17900,2616971,8737
18000,2618341,8768
18100,2620034,8813
18200,2634549,8832
18300,2651270,8913
18400,2678179,8940
18500,2673569,8993
18600,2715646,9099
18700,2774351,9175
18800,2754695,9211
18900,2750027,9242
19000,2761229,9328
19100,2801037,9340
19200,2821215,9429
19300,2845549,9479
19400,2800117,9485
19500,2856763,9557
19600,2884570,9596
19700,2896331,9710
19800,2929928,9738
19900,2967827,9880
20000,2971721,9830
20100,2960244,9872
20200,2994024,9940
20300,2992415,9990
20400,3022706,10031
20500,3087727,10069
20600,3059600,10180
20700,3039814,10235
20800,3103038,10311
20900,3140196,10414
21000,3153041,10428
21100,3157441,10502
21200,3167302,10527
21300,3220525,10639
21400,3214959,10664
21500,3216114,10821
21600,3246906,10832
21700,3261790,10848
21800,3272194,10919
21900,3294708,10917
22000,3298997,11083
22100,3322219,11066
22200,3346991,11124
22300,3382631,11117
22400,3362549,11222
22500,3415901,11362
22600,3426204,11360
22700,3384571,11401
22800,3471399,11554
22900,3481282,11550
23000,3492411,11588
23100,3489518,11589
23200,3535999,11666
23300,3531935,41008
23400,3612424,14579
23500,3582841,11873
23600,3614768,11972
23700,3669650,12076
23800,3674264,12236
23900,3614415,12139
24000,3684730,12314
24100,3704364,12290
24200,3702832,12373
24300,3708065,12497
24400,3719715,12511
24500,3766846,12593
24600,3796373,12608
24700,3745805,12607
24800,3795868,12641
24900,3876025,12864
25000,3856101,12830
25100,3860751,12897
25200,3851306,12947
25300,3876118,13049
25400,3898799,12981
25500,3879868,13106
25600,3923446,13073
25700,3958745,13266
25800,3960297,13254
25900,4013341,13350
26000,4013966,13354
26100,4030829,13578
26200,4043306,13541
26300,4075716,13589
26400,4107362,13675
26500,4137994,13764
26600,4107011,13821
26700,4128296,13892
26800,4232476,14018
26900,4166227,13955
27000,4226455,14170
27100,4271012,14174
27200,4293318,14243
27300,4320328,14367
27400,4290199,14341
27500,4260247,14380
27600,4340436,14539
27700,4394631,14568
27800,4335270,14533
27900,4394509,14681
28000,4393265,14728
28100,4409990,14744
28200,4402388,14797
28300,4494742,14947
28400,4506146,14976
28500,4462343,14979
28600,4526125,15031
28700,4524017,15120
28800,4522404,15174
28900,4581766,15230
29000,4611820,15279
29100,4556177,15339
29200,4629731,15392
29300,4651949,15471
29400,4647257,15396
29500,4695914,15515
29600,4696787,15618
29700,4644720,15559
29800,4754695,15696
29900,4691136,15723
30000,4718449,15882
30100,4812872,15953
30200,4786154,15895
30300,4797385,15950
30400,4824529,15965
30500,4815462,16063
30600,4878248,16046
30700,4861922,16173
30800,4861576,16085
30900,4924668,16251
31000,4865174,16158
31100,4943328,16275
31200,4966137,16401
31300,4995665,16461
31400,4986469,16514
31500,4970824,16479
31600,4995370,16534
31700,4984370,16576
31800,5065606,16740
31900,5108639,16757
32000,5030732,16728
32100,5089029,16833
32200,5163514,17009
32300,5172384,17053
32400,5077173,16938
32500,5175620,17124
32600,5168479,17078
32700,5180367,17160
32800,5245565,17347
32900,5252618,29382
33000,5246844,17394
33100,5286305,17613
33200,5268152,17445
33300,5301251,17496
33400,5333812,17642
33500,5358611,17777
33600,5351615,17728
33700,5426076,17839
33800,5414593,17903
33900,5415182,17904
34000,5455446,18072
34100,5455870,18001
34200,5470300,18114
34300,5495673,18162
34400,5531574,18355
34500,5587892,18391
34600,5609985,18482
34700,5562195,18486
34800,5636019,18651
34900,5679506,18723
35000,5644678,18692
35100,5616349,18829
35200,5725905,18961
35300,5777731,18952
35400,5744064,18970
35500,5735072,18981
35600,5796031,19136
35700,5826726,19321
35800,5802268,19200
35900,5925048,19394
36000,5830143,19337
36100,5858946,19398
36200,5857757,19439
36300,5869603,19492
36400,5922420,19545
36500,5905190,19613
36600,5943150,19716
36700,6005919,19717
36800,5972687,19745
36900,5998643,19866
37000,6022081,19864
37100,6082490,20057
37200,6065088,20119
37300,6088949,20149
37400,6040681,20174
37500,6049479,20274
37600,6192413,20931
37700,6118135,20414
37800,6185635,20566
37900,6186232,20431
38000,6209294,20538
38100,6211361,20606
38200,6215214,20633
38300,6273335,20758
38400,6313054,20825
38500,6290587,20827
38600,6326021,20975
38700,6333971,20954
38800,6317643,20963
38900,6358966,21120
39000,6351481,21040
39100,6393408,21045
39200,6405071,21208
39300,6378321,21283
39400,6483510,21292
39500,6476834,21369
39600,6477482,21463
39700,6414331,21429
39800,6462593,21464
39900,6494881,21543
40000,6489466,21629
40100,6522054,21644
40200,6480910,21557
40300,6644738,21872
40400,6614431,21806
40500,6525513,21995
40600,6664577,22057
40700,6743932,22108
40800,6732176,22222
40900,6605926,22073
41000,6706990,22255
41100,6787288,22368
41200,6754528,22368
41300,6739890,22337
41400,6783921,22540
41500,6792613,22513
41600,6725404,22447
