n,cmps,swps,time
24900,219463,25065
25000,212061,25337
25100,213532,25317
25200,229894,25082
25300,226490,25301
25400,212965,25293
25500,208270,25650
25600,242644,25614
25700,236090,25569
25800,229040,25793
25900,244485,25815
26000,233092,26202
26100,240036,25953
26200,232467,26268
26300,221006,26386
26400,239477,26188
26500,237138,26542
26600,234249,26477
26700,216084,26690
26800,220576,26589
26900,225997,26734
27000,239270,26986
27100,235213,27216
27200,241198,27270
27300,229742,27171
27400,234460,27475
27500,246961,27254
27600,241920,27410
27700,235412,27597
27800,252010,27715
27900,253336,27649
28000,252822,27901
28100,249062,28077
28200,256639,28266
28300,231186,27906
28400,268513,28396
28500,238151,28547
28600,250650,28752
28700,249195,28761
28800,252967,28632
28900,244520,28790
29000,264331,28881
29100,241006,28686
29200,252157,29056
29300,264713,29377
29400,251699,29061
29500,247131,29532
29600,244185,29432
29700,261692,29485
29800,260784,30077
29900,258060,29733
30000,263946,30223
30100,266758,30356
30200,266234,30206
30300,272645,30296
30400,267739,30289
30500,259694,30595
30600,252238,30730
30700,263353,30822
30800,280340,30441
30900,263208,30908
31000,272692,31137
31100,290263,30917
31200,272521,31256
31300,294882,31371
31400,262156,31712
31500,285442,31314
31600,256239,31734
31700,281867,31640
31800,258555,31812
31900,290854,31811
32000,267128,31933
32100,284762,32257
32200,265431,32277
32300,279525,32386
32400,274867,32190
32500,288043,32387
32600,286247,32600
32700,283641,32705
32800,296348,32771
32900,314847,32832
33000,282671,32843
33100,296592,32980
33200,303399,33086
33300,289367,33215
33400,307103,33213
33500,295906,33609
33600,305697,33888
33700,299845,33661
33800,286317,33725
33900,300069,33978
34000,290581,33896
34100,324681,34164
34200,287160,34179
34300,312503,34266
34400,316064,34751
34500,321110,34450
34600,295815,34553
34700,303626,34629
34800,299926,34868
34900,315649,35147
35000,317633,34938
35100,319999,35273
35200,314972,34724
35300,332952,34963
35400,300909,35398
35500,314448,35650
35600,298722,35672
35700,311261,35460
35800,325808,35541
35900,344084,35789
36000,305052,36146
36100,293767,35776
36200,298313,35926
36300,327104,36200
36400,312648,36355
36500,332701,36616
36600,328211,36878
36700,333932,36952
36800,303805,36731
36900,320117,37066
37000,320455,36921
37100,341864,37522
37200,306742,36990
37300,325782,37533
37400,314598,37478
37500,334297,37699
37600,321979,37950
37700,359085,37482
37800,341041,37683
37900,343416,37883
38000,353177,38328
38100,332438,37827
38200,336802,37870
38300,327485,38325
38400,326302,38239
38500,313054,38374
38600,317481,38166
38700,314672,38464
38800,321077,38627
38900,341654,38678
39000,347613,39121
39100,349770,38905
39200,356461,39269
39300,343790,39375
39400,342608,39579
39500,353723,39548
39600,349963,39595
39700,353183,39417
39800,359309,39443
39900,350699,39790
40000,339098,39973
40100,353830,39849
40200,352311,40296
40300,340639,39865
40400,327952,40099
40500,358449,40279
40600,366718,40802
40700,332005,40376
40800,331290,40853
40900,332278,41379
41000,360042,40646
41100,364304,41071
41200,357998,40979
41300,351472,41365
41400,360492,41514
41500,363603,41462
41600,363533,41737
41700,361636,41623
41800,388036,42056
41900,376816,41753
42000,379400,42256
42100,367890,42042
42200,382566,42312
42300,369612,42421
42400,370171,42185
42500,339764,42345
42600,382250,42474
42700,367043,43035
42800,370963,43017
42900,368428,42827
43000,360217,42957
43100,369556,43112
43200,370692,43043
43300,386253,43129
43400,382078,43606
43500,375589,43842
43600,393817,43636
43700,366937,43672
43800,380987,43650
43900,371240,43838
44000,387934,44295
44100,389693,44064
44200,380575,44059
44300,370878,43998
44400,390033,44468
44500,402737,44324
44600,401122,44373
44700,379042,44595
44800,395697,44828
44900,393084,44923
45000,381023,45181
45100,393461,45144
45200,394435,45170
45300,388991,45586
45400,389463,45300
45500,376544,45434
45600,381243,45503
45700,404261,45505
45800,383946,45578
45900,380361,45795
46000,397076,45963
46100,381815,46240
46200,409967,46042
46300,379333,46235
46400,404092,46517
46500,412992,46399
46600,407391,46560
46700,407621,46582
46800,408437,46855
46900,378623,46993
47000,411559,47050
47100,390348,47299
47200,401873,47098
47300,444239,47294
47400,434988,47619
47500,408055,47566
47600,405254,47214
47700,421134,47643
47800,423391,47808
47900,399344,47677
48000,400359,47994
48100,442830,48149
48200,435858,48826
48300,422361,48576
48400,410924,47903
48500,432834,48459
48600,421292,48893
48700,429020,48616
48800,434429,48760
48900,427165,48842
49000,433444,49227
49100,425884,49171
49200,437208,49265
49300,447179,49280
49400,429426,49282
49500,424987,49545
49600,418290,49330
49700,423627,49783
49800,423954,49934
49900,439582,50092
50000,451274,50202
100,808,94
200,1724,208
300,2317,272
400,3711,412
500,4435,500
600,5397,627
700,6206,714
800,7015,812
900,7762,921
1000,8256,1001
1100,9805,1064
1200,10465,1183
1300,11622,1276
1400,11752,1432
1500,12234,1474
1600,14675,1631
1700,14203,1663
1800,14767,1849
1900,15199,1897
2000,17067,1962
2100,18536,2087
2200,19082,2190
2300,19949,2320
2400,21490,2462
2500,21841,2448
2600,24080,2652
2700,23012,2640
2800,22598,2757
2900,25355,2850
3000,24164,2974
3100,27401,3092
3200,29070,3167
3300,28094,3370
3400,28254,3314
3500,31147,3505
3600,32362,3634
3700,32597,3594
3800,32671,3808
3900,33595,3996
4000,36626,3945
4100,34403,3987
4200,35541,4305
4300,35568,4317
4400,37763,4282
4500,40756,4528
4600,38530,4594
4700,39949,4593
4800,41842,4775
4900,45760,4914
5000,40785,4915
5100,42566,5023
5200,45103,5157
5300,43155,5171
5400,47202,5378
5500,45698,5558
5600,49742,5564
5700,48180,5653
5800,51313,5881
5900,49809,5844
6000,54734,6093
6100,49950,6136
6200,53747,6094
6300,54485,6256
6400,59297,6370
6500,58765,6474
6600,58818,6523
6700,58987,6607
6800,59588,6738
6900,61342,6852
7000,59848,6942
7100,62472,7064
7200,62590,7249
7300,66560,7171
7400,65965,7312
7500,70410,7598
7600,66155,7565
7700,65271,7752
7800,64655,7782
7900,67642,8020
8000,65877,7941
8100,74294,8283
8200,69719,8363
8300,72559,8316
8400,78079,8361
8500,72469,8486
8600,79416,8596
8700,71847,8639
8800,79268,8713
8900,81292,8916
9000,80094,8923
9100,75601,8996
9200,80691,9083
9300,85498,9256
9400,77999,9325
9500,85768,9479
9600,85305,9465
9700,84254,9564
9800,81569,9776
9900,91151,9958
10000,84158,10008
10100,86355,9992
10200,89406,10430
10300,91695,10253
10400,90500,10417
10500,96746,10374
10600,92838,10585
10700,89416,10515
10800,93886,10729
10900,88464,10907
11000,97792,11053
11100,92496,11018
11200,99280,10947
11300,106402,11383
11400,103404,11405
11500,98663,11426
11600,102866,11607
11700,103965,11586
11800,99814,11741
11900,98475,11861
12000,103212,12013
12100,102871,12118
12200,108739,12054
12300,103257,12267
12400,105247,12346
12500,111643,12411
12600,103919,12486
12700,108641,12731
12800,111569,13037
12900,113306,12718
13000,115506,12967
13100,111039,12937
13200,111884,13295
13300,118671,13251
13400,114816,13303
13500,115482,13412
13600,117894,13321
13700,125503,13853
13800,120589,13761
13900,116413,13986
14000,124537,14016
14100,127591,14010
14200,122895,14199
14300,125438,14237
14400,129086,14400
14500,121813,14366
14600,126555,14584
14700,127620,14345
14800,126665,14781
14900,131048,14992
15000,125649,14923
15100,130522,15064
15200,125359,15108
15300,140906,15315
15400,133856,15479
15500,138759,15566
15600,144654,15597
15700,134407,15471
15800,133344,15663
15900,140629,16035
16000,136376,15990
16100,137221,16105
16200,140262,16103
16300,137534,16319
16400,145753,16315
16500,139193,16580
16600,147765,16676
16700,138050,16812
16800,151400,16563
16900,146986,17036
17000,147515,17039
17100,138691,17016
17200,148694,17242
17300,144340,17307
17400,145846,17357
17500,143053,17616
17600,145542,17603
17700,153749,17766
17800,160030,17743
17900,154179,17773
18000,158856,17833
18100,152755,18122
18200,168577,18016
18300,171752,18262
18400,158085,18383
18500,169314,18340
18600,158898,18521
18700,162285,18636
18800,161268,18823
18900,162031,18834
19000,162964,18655
19100,158479,19132
19200,164994,19133
19300,164567,19310
19400,157113,19355
19500,159604,19499
19600,172792,19504
19700,158962,19672
19800,172605,19686
19900,168984,19759
20000,177468,20019
20100,167469,20115
20200,170687,20202
20300,187131,20126
20400,172539,20248
20500,193926,20573
20600,176392,20658
20700,178347,20752
20800,174360,20930
20900,182387,20950
21000,177138,20958
21100,197582,21143
21200,178318,21264
21300,173055,21293
21400,175993,21390
21500,188422,21399
21600,191037,21556
21700,185384,21677
21800,194503,21839
21900,190640,21529
22000,179170,21851
22100,201067,22209
22200,191442,22020
22300,186377,22324
22400,195501,22324
22500,201447,22338
22600,214123,22750
22700,185746,22588
22800,192349,22720
22900,206819,22981
23000,206371,22978
23100,212291,23244
23200,197860,23296
23300,209322,23325
23400,207760,23465
23500,198757,23429
23600,216027,23709
23700,208910,23557
23800,202891,23835
23900,214043,23895
24000,208910,24039
24100,211584,24125
24200,230556,24035
24300,222870,24394
24400,218129,24374
24500,219184,24560
24600,214168,24836
24700,215372,24578
24800,207150,24800
24900,220402,25012
25000,221700,24851
25100,225522,25193
25200,225807,25297
25300,221017,25050
25400,210536,25113
25500,220637,25617
25600,220771,25691
25700,228897,25564
25800,225488,25935
25900,221424,25589
26000,220836,25971
26100,241511,25913
26200,218184,26433
26300,221827,26334
26400,237194,26735
26500,229946,26380
26600,235044,26305
26700,231463,26830
26800,220814,26496
26900,224754,27189
27000,241048,27022
27100,223334,27267
27200,224699,27144
27300,246969,27297
27400,246658,27577
27500,236636,27565
27600,250318,27964
27700,251070,27976
27800,250797,28008
27900,227969,27663
28000,250916,27888
28100,238349,27979
28200,249964,28264
28300,244957,28419
28400,253912,28341
28500,256074,28625
28600,264498,28631
28700,238726,28592
28800,260212,28862
28900,256796,28717
29000,254397,28682
29100,249982,29146
29200,251166,29290
29300,247941,29208
29400,254040,29218
29500,248559,29404
29600,263265,29618
29700,251442,29662
29800,268884,29880
29900,245543,29877
30000,258259,30014
30100,259854,30217
30200,270659,30223
30300,251485,30349
30400,272420,30344
30500,257894,30410
30600,247888,30530
30700,254770,30708
30800,288802,30770
30900,260841,30834
31000,277804,31036
31100,275266,30962
31200,256649,31060
31300,280422,31229
31400,288457,31346
31500,274920,31481
31600,286112,31338
31700,257186,31951
31800,268485,31985
31900,297062,32013
32000,295547,31884
32100,301288,32236
32200,280761,32361
32300,279719,32524
32400,269868,32379
32500,274498,32113
32600,306295,32611
32700,302816,32623
32800,290706,32980
32900,271733,32891
33000,302629,33289
33100,284583,33064
33200,303092,32975
33300,286162,33679
33400,297894,33417
33500,306982,33215
33600,320929,33785
33700,289386,33563
33800,320966,34075
33900,310302,33885
34000,278189,33893
34100,286378,34133
34200,305494,34434
34300,290385,34473
34400,294831,34055
34500,281012,34502
34600,302210,34681
34700,314071,34498
34800,296051,34809
34900,303986,35016
35000,298090,34991
35100,309199,34966
35200,295530,34655
35300,308518,35148
35400,335623,35235
35500,311252,35381
35600,306058,35617
35700,326365,35603
35800,323993,35721
35900,322817,35673
36000,314840,36264
36100,320064,36153
36200,298010,36177
36300,321390,36307
36400,313820,36146
36500,311681,36396
36600,325546,36691
36700,314284,36675
36800,330259,36801
36900,339810,36995
37000,348654,37385
37100,327387,37007
37200,311832,37469
37300,343642,37361
37400,341330,37439
37500,341304,37123
37600,338338,37593
37700,334418,37918
37800,347129,37692
37900,331605,37762
38000,344744,37909
38100,333039,37898
38200,327040,38301
38300,349940,38214
38400,330496,38514
38500,333563,38471
38600,339649,38433
38700,334107,38521
38800,347642,38683
38900,345388,38793
39000,318254,38759
39100,333087,39040
39200,336376,39390
39300,330500,39509
39400,338528,39508
39500,352456,39381
39600,349750,39607
39700,369058,39849
39800,343516,39908
39900,334186,39544
40000,329485,39994
40100,342120,39816
40200,327075,39822
40300,346213,40209
40400,373376,40465
40500,338677,40648
40600,340051,40599
40700,351283,40738
40800,380984,40703
40900,349078,41040
41000,363967,40863
41100,381664,41036
41200,375259,41058
41300,372678,41363
41400,355195,41096
41500,380465,41357
41600,359102,41431
41700,381221,41899
41800,344139,42100
41900,343490,41795
42000,348868,42268
42100,372437,42108
42200,358143,42234
42300,359398,42217
42400,374119,42705
42500,373123,42454
42600,387205,42556
42700,401425,42831
42800,382097,42952
42900,377240,42901
43000,406325,43165
43100,364871,43328
43200,389511,43532
43300,358790,43420
43400,393006,43276
43500,375669,43348
43600,378187,43367
43700,392073,43618
43800,383101,43899
43900,386909,43674
44000,402522,43815
44100,401503,44231
44200,381943,43995
44300,377612,44277
44400,404266,44330
44500,384675,44632
44600,408590,44411
44700,397515,44641
44800,401343,44822
44900,384526,45094
45000,398430,45201
45100,375613,44980
45200,388384,44956
45300,394576,45427
45400,412464,45567
45500,400965,45748
45600,380250,45534
45700,404722,45513
45800,413373,45612
45900,401401,46030
46000,416046,45894
46100,397312,45806
46200,447539,45935
46300,403419,46370
46400,394178,46480
46500,420889,46186
46600,408102,46349
46700,408320,46652
46800,412116,46631
46900,397896,47002
47000,409472,46901
47100,389299,47208
47200,427480,47822
47300,402721,47577
47400,416052,47464
47500,384743,47649
47600,418032,47439
47700,390388,47821
47800,439485,48029
47900,408343,48211
48000,415359,48182
48100,389049,47991
48200,442831,48034
48300,406703,48037
48400,418403,48366
48500,432939,48298
48600,433256,48783
48700,417442,48592
48800,432733,48385
48900,428006,48540
49000,426739,48647
49100,445264,49072
49200,419781,49177
49300,440934,49422
49400,451247,49371
49500,435597,49573
49600,424026,49723
49700,448951,50100
49800,421316,50168
49900,437513,50040
50000,436444,50171
100,857,99
200,1874,218
300,2592,290
400,3384,388
500,4368,506
600,5044,611
700,6397,706
800,6725,792
900,7333,857
1000,8596,984
1100,9951,1066
1200,10519,1225
1300,11302,1251
1400,12649,1370
1500,13158,1481
1600,13915,1603
1700,14369,1685
1800,15943,1750
1900,17143,1950
2000,17921,1976
2100,17767,2099
2200,18177,2201
2300,19978,2345
2400,19845,2305
2500,20626,2403
2600,23331,2594
2700,22561,2740
2800,24809,2806
2900,24750,2925
3000,24720,2978
3100,27249,3103
3200,27834,3186
3300,28101,3275
3400,31137,3404
3500,31080,3449
3600,31831,3599
3700,31800,3645
3800,34238,3700
3900,34418,3946
4000,36695,3988
4100,37462,4124
4200,36696,4295
4300,39669,4352
4400,38507,4439
4500,39222,4513
4600,40516,4576
4700,40882,4647
4800,42291,4751
4900,40407,4857
5000,44093,4953
5100,46243,5031
5200,42855,5273
5300,49090,5212
5400,46735,5307
5500,48431,5376
5600,48898,5553
5700,47473,5763
5800,51400,5799
5900,49042,5851
6000,50091,5959
6100,57168,6243
6200,51980,6173
6300,56544,6259
6400,53538,6241
6500,59902,6612
6600,54659,6625
6700,57642,6784
6800,59125,6784
6900,56625,7054
7000,62692,7006
7100,61806,7041
7200,58088,7188
7300,66700,7232
7400,67992,7329
7500,68226,7567
7600,70868,7586
7700,63221,7688
7800,65118,7760
7900,69686,7899
8000,75865,8113
8100,73530,7958
8200,74328,8164
8300,76351,8386
8400,73117,8544
8500,72932,8525
8600,78226,8618
8700,72625,8761
8800,72025,8648
8900,75876,8947
9000,77287,8816
9100,86332,9101
9200,77553,8929
9300,85540,9370
9400,79650,9445
9500,78790,9325
9600,83126,9747
9700,83710,9805
9800,90355,9903
9900,89604,10086
10000,92021,9982
10100,85315,10241
10200,81820,10167
10300,91001,10384
10400,92009,10455
10500,89947,10519
10600,88724,10563
10700,89367,10576
10800,96700,10903
10900,94645,10909
11000,95347,10950
11100,98209,11143
11200,95796,11264
11300,100130,11401
11400,98565,11397
11500,95474,11525
11600,107656,11549
11700,98625,11579
11800,109189,11760
11900,97540,11867
12000,107599,12086
12100,106983,12051
12200,111287,12137
12300,106571,12362
12400,112201,12438
12500,112432,12501
12600,107800,12633
12700,120733,12667
12800,110930,12848
12900,116049,12943
13000,119969,13146
13100,105792,13130
13200,111654,13223
13300,110358,13405
13400,110425,13315
13500,122933,13513
13600,120924,13474
13700,120426,13438
13800,126404,13893
13900,117525,13733
14000,119595,13981
14100,124001,13947
14200,120793,14214
14300,120122,14341
14400,127236,14418
14500,121625,14456
14600,120386,14507
14700,128144,14683
14800,127168,14707
