n,cmps,time
42200,6517982,21925
42300,6625760,22047
42400,6554523,21960
42500,6579001,22272
42600,6636059,22274
42700,6598816,22259
42800,6601880,22386
42900,6685741,22382
43000,6718572,22414
43100,6720940,22488
43200,6659979,22503
43300,6829164,22685
43400,6795614,22792
43500,6729759,22761
43600,6771439,22734
43700,6770431,22835
43800,6795587,22849
43900,6858062,23038
44000,6896611,23025
44100,6917350,23029
44200,6894230,23189
44300,6954340,23394
44400,6926573,23196
44500,6965777,23393
44600,6975504,23327
44700,6935431,23264
44800,6981195,23407
44900,7015787,23572
45000,7018809,23708
45100,7043475,23639
45200,7195240,23994
45300,7190531,23897
45400,7052554,23917
45500,7112228,23920
45600,7215688,24044
45700,7249887,24204
45800,7251971,24242
45900,7205960,24113
46000,7209191,24320
46100,7136518,24357
46200,7208678,24297
46300,7353750,24533
46400,7344941,24581
46500,7288556,24427
46600,7304256,24479
46700,7326647,24630
46800,7347705,24645
46900,7376878,24845
47000,7453084,24879
47100,7583283,25017
47200,7408806,24919
47300,7434618,24978
47400,7534236,25180
47500,7519711,25035
47600,7595135,25125
47700,7569286,25196
47800,7581482,25377
47900,7601851,25532
48000,7565901,25435
48100,7710972,25517
48200,7609076,25387
48300,7677013,25460
48400,7729759,25676
48500,7592971,25339
48600,7561459,25559
48700,7702521,25662
48800,7705477,25644
48900,7814653,26038
49000,7735217,25665
49100,7706935,25787
49200,7800930,25831
49300,7818821,25884
49400,7803001,26079
49500,7854272,26116
49600,7826580,26140
49700,7868546,26252
49800,7880845,26328
49900,7874310,26394
50000,7899745,26608
100,5556,21
200,13235,48
300,20923,79
400,30030,110
500,37666,137
600,48913,178
700,60591,224
800,72107,254
900,79814,296
1000,94238,337
1100,99777,356
1200,114931,402
1300,124225,435
1400,135352,469
1500,147704,516
1600,158344,564
1700,172144,626
1800,182684,646
1900,191249,691
2000,210594,726
2100,220279,777
2200,231074,818
2300,235430,829
2400,253586,896
2500,263698,914
2600,273680,977
2700,293150,1019
2800,284813,1000
2900,314590,1099
3000,330956,1136
3100,341203,1186
3200,355361,1236
3300,373726,1320
3400,382592,1359
3500,402521,1387
3600,406498,1429
3700,424102,1467
3800,436067,1506
3900,453654,1555
4000,465696,1610
4100,478828,1651
4200,483138,1724
4300,511783,1747
4400,501931,1753
4500,526804,1823
4600,538645,1838
4700,546144,1942
4800,560443,1958
4900,569081,1970
5000,596182,2058
5100,609568,2054
5200,604779,2084
5300,636957,2179
5400,644622,2215
5500,666195,2291
5600,647223,2271
5700,688458,2360
5800,714395,2431
5900,725290,2465
6000,722366,2494
6100,741090,2555
6200,743495,2569
6300,774170,2671
6400,792195,2744
6500,813295,2810
6600,824381,2822
6700,840132,2917
6800,835124,2902
6900,859236,3026
7000,873498,3031
7100,903711,3061
7200,898004,3078
7300,912089,3173
7400,898390,3110
7500,955366,3333
7600,954974,3287
7700,968864,3357
7800,997890,3431
7900,1028768,3567
8000,1010989,3508
8100,1055318,3553
8200,1036661,3558
8300,1068059,3648
8400,1088145,3693
8500,1094011,3758
8600,1099646,3798
8700,1119777,3814
8800,1131958,3899
8900,1156425,3958
9000,1160559,3947
9100,1166484,4017
9200,1191326,4083
9300,1191777,4074
9400,1208925,4159
9500,1230715,4223
9600,1235510,4274
9700,1240867,4253
9800,1254711,4304
9900,1283991,4382
10000,1306904,4444
10100,1313497,4491
10200,1321199,4582
10300,1367207,4570
10400,1360895,4654
10500,1374097,4662
10600,1396877,4734
10700,1399392,4777
10800,1369560,4685
10900,1449023,4868
11000,1450264,4928
11100,1487563,5010
11200,1467981,5048
11300,1478426,5041
11400,1510433,5261
11500,1518640,5171
11600,1535905,5272
11700,1585097,5382
11800,1562425,5360
11900,1603884,5395
12000,1580750,5397
12100,1604765,5474
12200,1639968,5527
12300,1665945,5576
12400,1665057,5668
12500,1679411,5775
12600,1683927,5774
12700,1727453,5887
12800,1746633,5927
12900,1777214,5983
13000,1785703,6072
13100,1794320,6118
13200,1832648,6142
13300,1831981,6268
13400,1857813,6317
13500,1885801,6310
13600,1868567,6451
13700,1876178,6441
13800,1862029,6409
13900,1887484,6506
14000,1942059,6597
14100,1933357,6590
14200,1916334,6586
14300,1975482,6670
14400,2003446,6768
14500,1992892,6838
14600,2020068,6884
14700,2044749,6949
14800,2042781,6955
14900,2075407,7110
15000,2069277,7065
15100,2094840,7149
15200,2096265,7129
15300,2130238,7237
15400,2143735,7281
15500,2174512,7387
15600,2149038,7308
15700,2208519,7433
15800,2219077,7629
15900,2233490,7549
16000,2234863,7591
16100,2272022,7707
16200,2296202,7712
16300,2290507,7802
16400,2303235,7768
16500,2306623,7849
16600,2330254,7859
16700,2351157,7938
16800,2370047,8007
16900,2357353,7982
17000,2390695,8139
17100,2416509,8163
17200,2426091,8174
17300,2422581,8197
17400,2419410,8210
17500,2431037,8376
17600,2448399,8392
17700,2490798,8509
17800,2512434,8529
17900,2549154,8569
18000,2540296,8571
18100,2550661,8617
18200,2556980,8673
18300,2475817,8477
18400,2600632,8792
18500,2616002,8802
18600,2636172,8895
18700,2660815,8998
18800,2663011,8962
18900,2650652,9067
19000,2741107,9247
19100,2690867,9158
19200,2694485,9179
19300,2731632,9317
19400,2751549,9329
19500,2761359,9403
19600,2812995,9558
19700,2804773,9425
19800,2786741,9526
19900,2828542,9557
20000,2839247,9566
20100,2874564,9691
20200,2902306,9633
20300,2918289,9786
20400,2927870,9927
20500,2974236,9886
20600,2935700,9956
20700,2945403,9934
20800,2935266,9903
20900,3017265,10113
21000,3046875,10208
21100,3024621,10197
21200,3036036,10220
21300,3045020,10259
21400,3055174,10307
21500,3081597,10395
21600,3113272,10482
21700,3148650,10577
21800,3108130,10561
21900,3168397,10764
22000,3184637,10876
22100,3186634,10717
22200,3202538,10814
22300,3242603,10878
22400,3213633,10905
22500,3281161,11001
22600,3247860,11144
22700,3319420,11086
22800,3299439,11131
22900,3324099,11234
23000,3314668,11262
23100,3419559,11418
23200,3398866,11415
23300,3367173,11261
23400,3371814,11361
23500,3377015,11414
23600,3408748,11584
23700,3448860,11662
23800,3458016,11699
23900,3509196,11827
24000,3485115,11830
24100,3535960,11965
24200,3562931,11899
24300,3539870,11857
24400,3549696,11878
24500,3592594,12064
24600,3613554,12098
24700,3624500,12131
24800,3595598,12150
24900,3623299,12170
25000,3658499,12297
25100,3718128,12491
25200,3715248,12521
25300,3757025,12611
25400,3757586,12613
25500,3803250,12768
25600,3779086,12811
25700,3819643,12997
25800,3808152,12905
25900,3837248,12944
26000,3783970,12920
26100,3905277,13175
26200,3906687,13301
26300,3972648,13310
26400,3939565,13326
26500,3979385,13362
26600,3983918,13429
26700,3880182,13250
26800,3954196,13519
26900,4007563,13599
27000,4056042,13746
27100,4035607,13744
27200,4001923,13835
27300,4070671,13998
27400,4077342,13776
27500,4054022,13895
27600,4072205,13886
27700,4141541,13981
27800,4138078,14204
27900,4212596,14108
28000,4172200,14131
28100,4146698,14135
28200,4208887,14295
28300,4181927,14292
28400,4251082,14362
28500,4298296,14389
28600,4268116,14443
28700,4261778,14504
28800,4304104,14592
28900,4351321,14766
29000,4336484,14622
29100,4366379,14740
29200,4382694,14778
29300,4416280,14866
29400,4385684,14834
29500,4459960,14993
29600,4442334,14996
29700,4480165,15034
29800,4467552,15180
29900,4526960,15207
30000,4532349,15351
30100,4581814,15333
30200,4581994,15437
30300,4533986,15532
30400,4576815,15503
30500,4633728,15531
30600,4604266,15584
30700,4674883,15723
30800,4657679,15786
30900,4711616,15790
31000,4736611,15941
31100,4686204,15799
31200,4747850,15887
31300,4761539,15969
31400,4786671,16039
31500,4761094,15983
31600,4857028,16258
31700,4882601,16458
31800,4799470,16282
31900,4833704,16332
32000,4819260,16368
32100,4946107,16556
32200,4921710,16478
32300,4903257,16552
32400,4935797,16589
32500,4990047,16613
32600,4947577,16663
32700,5043936,16745
32800,5009076,16753
32900,5026792,16793
33000,5089676,17063
33100,5052836,16984
33200,5075395,17007
33300,5174572,17196
33400,5075757,16972
33500,5124460,17211
33600,5118255,17207
33700,5132729,17286
33800,5100199,17189
33900,5193276,17450
34000,5129868,17412
34100,5212467,17527
34200,5185790,17575
34300,5259391,17633
34400,5194490,17623
34500,5264367,17718
34600,5296504,17765
34700,5292364,17698
34800,5261991,17724
34900,5335464,17892
35000,5345322,17976
35100,5445372,18103
35200,5350662,18023
35300,5383694,18062
35400,5394841,18234
35500,5420182,18207
35600,5503736,18380
35700,5263552,17838
35800,5437022,18340
35900,5436296,18398
36000,5519625,18502
36100,5521133,18480
36200,5521999,18574
36300,5593668,18671
36400,5530401,18578
36500,5524689,18708
36600,5548978,18768
36700,5686596,19086
36800,5695771,18926
36900,5627459,18979
37000,5719211,19155
37100,5721455,19107
37200,5677801,19158
37300,5726422,19252
37400,5785303,19376
37500,5773821,19423
37600,5740084,19410
37700,5868509,19552
37800,5796979,19653
37900,5896211,19794
38000,5891759,19824
38100,5825212,19774
38200,5862018,19775
38300,5878237,19803
38400,5827303,19872
38500,5944118,19950
38600,6048157,20188
38700,5980971,20181
38800,5969728,20093
38900,6055521,20331
39000,6017005,20188
39100,6024358,20494
39200,6089821,20501
39300,6104103,20335
39400,6113273,20599
39500,6199209,20590
39600,6068150,20408
39700,6126375,20513
39800,6077539,20501
39900,6158131,20637
40000,6207745,20649
40100,6273901,20810
40200,6184607,20779
40300,6173742,20769
40400,6148060,20812
40500,6300515,20987
40600,6219904,21115
40700,6318486,21204
40800,6353861,21151
40900,6314286,21091
41000,6343091,21185
41100,6395795,21156
41200,6364761,21282
41300,6379287,21302
41400,6429373,21622
41500,6467361,21568
41600,6390482,21458
41700,6480771,21712
41800,6554028,21786
41900,6437790,21814
42000,6474240,23742
42100,6580876,23165
42200,6541791,21894
42300,6550592,21885
42400,6573363,22055
42500,6687643,22279
42600,6655560,22268
42700,6581651,22161
42800,6657578,22352
42900,6640240,22139
43000,6684097,22398
43100,6783603,22444
43200,6676066,22526
43300,6848951,22652
43400,6771052,22675
43500,6847828,22771
43600,6773060,22696
43700,6930219,22735
43800,6798241,22765
43900,6870580,22945
44000,6898437,23087
44100,6931215,23103
44200,6894515,23155
44300,6935363,23120
44400,7058386,23332
44500,6981916,23325
44600,7022677,23351
44700,7061561,23552
44800,7003175,23448
44900,7059148,23662
45000,7124127,23666
45100,7047797,23537
45200,7121448,23833
45300,7082467,23736
45400,7068113,23770
45500,7125515,23954
45600,7123145,24006
45700,7243086,24118
45800,7304548,24238
45900,7281664,24190
46000,7179401,24198
46100,7224646,24156
46200,7346676,24345
46300,7318584,24374
46400,7263940,24479
46500,7394492,24534
46600,7387532,24575
46700,7380613,24725
46800,7327240,24727
46900,7496046,24904
47000,7396242,24841
47100,7409140,24786
47200,7530890,25049
47300,7482014,25030
47400,7483637,25001
47500,7464532,25002
47600,7422404,24828
47700,7433400,25228
47800,7669702,25405
47900,7618012,25353
48000,7607913,25359
48100,7623058,25368
48200,7616163,25493
48300,7619530,25473
48400,7649671,25588
48500,7746565,25605
48600,7464060,25025
48700,7639481,25775
48800,7656732,25618
48900,7715264,25841
49000,7775034,25777
49100,7778798,25837
49200,7743043,25907
49300,7833626,26077
49400,7901949,26189
49500,7876045,26146
49600,7740998,26281
49700,7961100,26370
49800,7899764,26368
49900,7910079,26514
50000,7928521,26534
100,5439,20
200,13146,48
300,21429,81
400,28984,108
500,39243,143
600,50472,181
700,59510,213
800,72994,255
900,77392,284
1000,92280,330
1100,103068,358
1200,114892,406
1300,124918,440
1400,133477,469
1500,146742,511
1600,163864,570
1700,176023,623
1800,186790,682
1900,194601,723
2000,208865,732
2100,219955,776
2200,228618,818
2300,236295,819
2400,251778,886
2500,265722,928
2600,274547,962
2700,278270,966
2800,304513,1048
2900,322862,1122
3000,333770,1129
3100,344166,1198
3200,342130,1201
3300,362525,1276
3400,375482,1332
3500,398590,1399
3600,400768,1412
3700,415365,1454
3800,438135,1536
3900,452684,1582
4000,467658,1618
4100,483062,1660
4200,492969,1690
4300,475575,1660
4400,515504,1762
4500,530125,1822
4600,536960,1855
4700,557731,1908
4800,566418,1974
4900,588130,1998
5000,598209,2058
5100,621271,2090
5200,616900,2117
5300,637507,2184
5400,642678,2230
5500,662162,2288
5600,666971,2315
5700,691743,2424
5800,705625,2434
5900,716518,2471
6000,722845,2504
6100,745282,2556
6200,758418,2592
6300,782024,2664
6400,804899,2737
6500,791629,2770
6600,827909,2835
6700,852604,2916
6800,853889,2965
6900,862989,2957
7000,884447,3032
7100,881727,3052
7200,905702,3126
7300,905826,3113
7400,929301,3167
7500,941585,3266
7600,954822,3283
7700,974316,3357
7800,992235,3454
7900,1008847,3442
8000,1011894,3497
8100,1047797,3640
8200,1062648,3606
8300,1076147,3693
8400,1074905,3695
8500,1093778,3741
8600,1101717,3753
8700,1112527,3810
8800,1122387,3854
8900,1144195,3942
9000,1160620,3965
9100,1164777,4012
9200,1183433,4041
9300,1216996,4174
9400,1205408,4162
9500,1222313,4231
9600,1234024,4361
9700,1275833,4337
9800,1282447,4378
9900,1299678,4421
10000,1313968,4418
10100,1324360,4489
10200,1331999,4506
10300,1335821,4518
10400,1350123,4595
10500,1381971,4650
10600,1406195,4753
10700,1420782,4811
10800,1413999,4778
10900,1432282,4888
11000,1442230,4925
11100,1471207,4995
11200,1470754,5011
11300,1487456,5091
11400,1507991,5126
11500,1518810,5173
11600,1551006,5265
11700,1572861,5340
11800,1567516,5382
11900,1608091,5436
12000,1609302,5471
12100,1629223,5488
12200,1628772,5517
12300,1633380,5544
12400,1665983,5677
12500,1709660,5758
12600,1696042,5775
12700,1715593,5856
12800,1715016,5904
12900,1762603,6022
13000,1786045,6065
13100,1781298,6233
13200,1827647,6231
13300,1809379,6254
13400,1830404,6314
13500,1850730,6330
13600,1847562,6304
13700,1898296,6431
13800,1917349,6540
13900,1880264,6482
14000,1910831,6585
14100,1944373,6713
14200,1951324,6668
14300,1987345,6754
14400,1972648,6762
14500,2003164,6799
14600,1997240,6831
14700,2012323,6896
14800,2046737,6984
14900,2089516,6981
15000,2096144,7036
15100,2089767,7157
15200,2102907,7201
15300,2156014,7277
15400,2136569,7261
15500,2134975,7317
15600,2195110,7460
15700,2168024,7424
15800,2224013,7510
15900,2216608,7545
16000,2250810,7590
16100,2265864,7687
16200,2248204,7647
16300,2286835,7675
16400,2304030,7800
16500,2336903,7820
16600,2260521,7626
16700,2336513,7961
16800,2323429,7994
16900,2416836,8082
17000,2395905,8089
17100,2404211,8160
17200,2407257,8213
17300,2410984,8206
17400,2464413,8336
17500,2443720,8313
17600,2481476,8377
17700,2502225,8475
17800,2484697,8487
17900,2535690,8520
18000,2519934,8556
18100,2608263,8756
18200,2577527,8693
18300,2568028,8683
18400,2582434,8759
18500,2602231,8816
18600,2625988,8884
18700,2654230,8942
18800,2658672,9037
18900,2625793,8954
19000,2691759,9177
19100,2738251,9299
19200,2713079,9178
19300,2713427,9289
19400,2736890,9308
19500,2743060,9400
19600,2757429,9384
19700,2784204,9551
19800,2794841,9478
19900,2840145,9559
20000,2824010,9548
20100,2833924,9647
20200,2853853,9674
20300,2878197,9799
20400,2885663,9809
20500,2914866,9783
20600,2946508,9930
20700,2971273,9923
20800,2950394,9992
20900,3005658,10065
21000,3005712,10128
21100,3029688,10180
21200,3068773,10281
21300,3033968,10241
21400,3067842,10342
21500,3091227,10407
21600,3096746,10440
21700,3165558,10597
21800,3115499,10508
21900,3154567,10607
22000,3144382,10643
22100,3168285,10738
22200,3185006,10807
22300,3229472,10833
22400,3236079,10981
22500,3226345,10970
22600,3278537,11026
22700,3300331,11116
22800,3274046,11090
22900,3328110,11272
23000,3323429,11301
23100,3338418,11376
23200,3379780,11420
23300,3465002,11545
23400,3316835,11618
23500,3410903,11740
23600,3468165,11606
23700,3470405,11676
23800,3529617,11757
23900,3510288,11770
24000,3478868,11706
24100,3561934,11907
24200,3516858,11866
24300,3536781,11887
24400,3577952,11979
24500,3612769,12057
24600,3642610,12141
24700,3641623,12240
24800,3654633,12360
24900,3646359,12258
25000,3683431,12328
25100,3677829,12423
25200,3733601,12552
25300,3769104,12656
25400,3737162,12619
25500,3762478,12742
25600,3750759,12737
25700,3846315,12954
25800,3830305,12916
25900,3873879,13027
26000,3887452,13130
26100,3915941,13226
26200,3922358,13351
26300,3969769,13239
26400,3905960,13218
26500,3933571,13331
26600,3999161,13574
26700,4028984,13559
26800,3952255,13445
26900,4022382,13735
27000,4032319,13733
27100,4055189,13712
27200,4028166,13755
27300,4059804,13844
27400,4053613,13884
27500,4103064,13962
27600,4126802,13925
27700,4120863,13992
27800,4139609,14080
27900,4167576,14229
28000,4138410,14134
28100,4228511,14220
28200,4183493,14226
28300,4237007,14500
28400,4257073,14523
28500,4332159,14579
28600,4259637,14469
28700,4292913,14490
28800,4277199,14699
28900,4314220,14780
29000,4390396,14793
29100,4357777,14735
29200,4422229,14894
29300,4382485,14881
29400,4403360,14898
29500,4497670,15081
29600,4398184,14967
29700,4493312,15154
29800,4418826,15011
29900,4480592,15215
30000,4489148,15323
30100,4517758,15316
30200,4574837,15405
30300,4587560,15454
30400,4556600,15556
30500,4646139,15609
30600,4672517,15648
30700,4615266,15684
30800,4702401,15880
30900,4715652,15806
31000,4705656,15828
31100,4757316,16029
31200,4696987,15942
31300,4801341,16152
31400,4768056,16122
31500,4805013,16240
31600,4786114,16220
31700,4844065,16317
31800,4860646,16358
31900,4892486,16386
32000,4794181,16302
32100,4887226,16460
32200,4950551,16566
32300,4949586,16614
32400,4976045,16711
32500,4935734,16691
32600,4973820,16672
32700,5077679,16816
32800,5037783,16964
32900,5093390,16906
33000,5128160,17080
33100,5100709,16997
33200,5043661,17016
33300,5042089,16983
33400,5082499,17165
33500,5111576,17161
33600,5119466,17169
33700,5258362,17427
33800,5199750,17365
33900,5146713,17340
34000,5148481,17471
34100,5240103,17556
34200,5210637,17554
34300,5240032,17593
34400,5201908,17731
34500,5243216,17610
34600,5231677,17636
34700,5337919,17846
34800,5333623,17895
