n,cmps,swps
44900,98041,3428
45000,249129,79405
45100,155645,32522
45200,107661,8533
45300,327397,118250
45400,155055,31582
45500,174389,41754
45600,117437,11403
45700,160863,25406
45800,169415,38590
45900,211749,59874
46000,188431,48237
46100,177311,40479
46200,223171,65060
46300,302345,104950
46400,178247,42679
46500,108777,7907
46600,296877,101536
46700,235561,70830
46800,271945,52671
46900,139837,23012
47000,198993,51741
47100,97853,1738
47200,182985,44138
47300,204521,54975
47400,156605,30696
47500,234201,66119
47600,266281,85323
47700,153951,29193
47800,156887,30675
47900,185055,44405
48000,307241,105570
48100,297747,100751
48200,178913,41187
48300,272603,87989
48400,340885,120746
48500,275249,88668
48600,127525,11339
48700,133901,17676
48800,275131,88297
48900,134737,18537
49000,206341,54177
49100,101219,1546
49200,258523,80020
49300,235023,68145
49400,138725,19874
49500,145931,23440
49600,251767,76143
49700,230485,65556
49800,204195,52294
49900,163505,31624
50000,165643,32150
100,543,216
200,627,163
300,859,160
400,1385,284
500,2819,920
600,2135,415
700,3849,768
800,3965,519
900,2453,298
1000,5087,904
1100,4791,1226
1200,5357,1452
1300,4821,1060
1400,7947,2653
1500,5257,1147
1600,4793,619
1700,10945,2125
1800,9949,2881
1900,4069,191
2000,13245,4549
2100,10555,1998
2200,6089,767
2300,15097,4894
2400,7345,1145
2500,10547,2338
2600,12123,3223
2700,8485,1383
2800,9763,1979
2900,9781,1970
3000,20477,7144
3100,14219,4039
3200,16961,5215
3300,12711,2627
3400,9193,1182
3500,8473,715
3600,17085,4953
3700,11949,2299
3800,8753,614
3900,20777,5975
4000,16811,4070
4100,13819,2806
4200,32521,11388
4300,22205,6725
4400,11551,1289
4500,16139,3332
4600,17563,3663
4700,30941,10704
4800,16509,2930
4900,12939,1421
5000,12567,787
5100,39275,14121
5200,10785,165
5300,19503,3650
5400,46709,12300
5500,27405,7841
5600,21261,5056
5700,24053,5444
5800,37663,12979
5900,24029,6098
6000,34483,11041
6100,23955,5818
6200,29015,8234
6300,59999,23752
6400,18899,2585
6500,27413,5902
6600,39981,13264
6700,30857,8676
6800,24185,4942
6900,34693,10395
7000,25875,5961
7100,39221,12566
7200,39749,12665
7300,15909,519
7400,34041,9610
7500,41793,11439
7600,19779,1620
7700,21355,2232
7800,19305,1810
7900,60969,22606
8000,31731,7559
8100,22677,2858
8200,39479,11552
8300,20533,2025
8400,44573,12409
8500,33475,8242
8600,48725,15434
8700,58221,20364
8800,29819,6070
8900,34959,8510
9000,71041,26574
9100,57799,19765
9200,27525,4595
9300,38333,9873
9400,50853,15541
9500,39503,10202
9600,42731,11258
9700,40919,9943
9800,65797,22808
9900,37703,8652
10000,49471,13713
10100,30233,4961
10200,66703,23177
10300,43825,11517
10400,22753,979
10500,51337,15000
10600,36019,7348
10700,22895,685
10800,78611,28496
10900,46557,12125
11000,52575,15363
11100,65633,21173
11200,51317,14281
11300,30747,2532
11400,59095,18074
11500,38133,7571
11600,53639,13677
11700,29643,3121
11800,47223,11846
11900,63341,19771
12000,53115,14421
12100,71691,23662
12200,54239,14839
12300,50905,12639
12400,48771,11973
12500,26747,621
12600,48523,11730
12700,102803,38719
12800,92011,27850
12900,54973,14327
13000,58849,15917
13100,58745,16323
13200,78437,26057
13300,36595,3574
13400,67339,19172
13500,42505,7683
13600,94541,33682
13700,74473,23564
13800,32753,2563
13900,73235,22641
14000,45745,8817
14100,43215,7413
14200,43179,7179
14300,62939,17064
14400,58149,14504
14500,72279,21688
14600,59399,15049
14700,85161,27447
14800,73307,21776
14900,45405,7514
15000,50795,10428
15100,56867,13407
15200,90857,29068
15300,51311,10133
15400,55341,12277
15500,72599,20637
15600,67689,18119
15700,58793,13658
15800,49771,9118
15900,59389,13671
16000,45967,6963
16100,65165,16428
16200,46081,6919
16300,117391,28648
16400,82165,24653
16500,47393,7086
16600,67291,16808
16700,61877,13999
16800,131555,48796
16900,48451,7187
17000,76389,21056
17100,41477,3498
17200,38941,2047
17300,56233,10622
17400,53953,9511
17500,70317,13839
17600,124315,44499
17700,83027,19302
17800,64975,14624
17900,114287,39259
18000,86979,25326
18100,66781,15181
18200,61161,12223
18300,104215,33763
18400,133165,48124
18500,81117,21792
18600,61387,12123
18700,120103,41262
18800,58133,10280
18900,59657,10938
19000,39209,388
19100,59645,10574
19200,99073,30296
19300,79445,20406
19400,58093,9580
19500,69133,14863
19600,56139,8258
19700,97247,28975
19800,97511,28998
19900,76345,18289
20000,95903,27390
20100,41269,465
20200,72665,13165
20300,139935,49442
20400,138961,49048
20500,51539,5197
20600,45649,2140
20700,148055,53327
20800,74139,16162
20900,89655,21831
21000,138749,48401
21100,54107,3083
21200,86605,15669
21300,99887,28561
21400,58261,7649
21500,110631,33141
21600,54533,5498
21700,111115,33034
21800,93077,24688
21900,73635,14910
22000,104351,30214
22100,107433,31523
22200,86053,20829
22300,96929,26145
22400,57723,6494
22500,69965,12510
22600,64785,9662
22700,127335,40939
22800,102383,26864
22900,67527,10930
23000,113991,34026
23100,62085,7778
23200,64011,8731
23300,121727,37559
23400,58927,6075
23500,104581,28584
23600,83193,18017
23700,87185,19684
23800,75299,13685
23900,160141,55164
24000,105117,28396
24100,97091,24479
24200,128887,40080
24300,79533,15402
24400,62891,6523
24500,71951,11257
24600,106971,27161
24700,90103,19312
24800,103267,26833
24900,114665,32513
25000,95469,22710
25100,108675,29192
25200,60427,4945
25300,77259,12535
25400,121413,34343
25500,118203,33536
25600,183457,65075
25700,69381,9033
25800,55427,1735
25900,59103,2806
26000,71293,9558
26100,96779,20276
26200,153581,50360
26300,133731,39166
26400,100243,23636
26500,89863,18289
26600,55257,1093
26700,185045,64740
26800,76491,11502
26900,140053,42777
27000,132885,39382
27100,80443,12881
27200,128087,36574
27300,131813,38588
27400,100127,22727
27500,65885,5450
27600,82777,13758
27700,75487,9680
27800,142855,43150
27900,95533,18939
28000,87839,15285
28100,64053,3941
28200,91781,17306
28300,195563,69003
28400,108469,25765
28500,73297,7974
28600,139175,40969
28700,63663,2885
28800,59581,703
28900,136127,39193
29000,160311,50493
29100,86773,13937
29200,61137,1080
29300,94247,16664
29400,108131,24538
29500,126707,33863
29600,95375,18140
29700,87729,14087
29800,92029,15970
29900,118003,29061
30000,78409,8928
30100,173781,56494
30200,124945,32266
30300,174619,56905
30400,102979,20961
30500,126491,32211
30600,264351,101603
30700,98447,18493
30800,106177,22299
30900,203805,70890
31000,233615,85726
31100,106897,22043
31200,68831,3174
31300,91981,14475
31400,80709,7474
31500,80591,8125
31600,81853,9308
31700,97461,16900
31800,124605,30422
31900,92411,13774
32000,74371,4735
32100,104107,15818
32200,75889,5563
32300,105601,20353
32400,70215,1905
32500,191863,63254
32600,209655,63157
32700,196925,65616
32800,102009,18184
32900,84659,9439
33000,125481,29740
33100,230607,82274
33200,77567,5513
33300,100911,16082
33400,101889,17447
33500,184417,58488
33600,101559,17095
33700,106289,19028
33800,117211,24628
33900,108059,19667
34000,128589,29629
34100,181145,48982
34200,170861,50714
34300,172289,51415
34400,79839,5498
34500,87187,9077
34600,142905,36676
34700,113603,22167
34800,113639,22063
34900,181699,55479
35000,84001,6271
35100,78239,4063
35200,181957,55708
35300,71833,576
35400,180877,54897
35500,84703,6812
35600,163481,46077
35700,93979,11250
35800,275221,101706
35900,232579,80366
36000,161901,44826
36100,183721,53050
36200,273943,100624
36300,104805,16055
36400,132503,28769
36500,108433,17721
36600,203935,65283
36700,128239,27415
36800,272001,99032
36900,108299,17215
37000,84545,5241
37100,167509,35679
37200,136899,31137
37300,108269,16864
37400,137487,29551
37500,249927,87516
37600,102063,12686
37700,87285,4684
37800,273249,98682
37900,78167,1074
38000,278009,100895
38100,148187,35935
38200,77537,409
38300,83375,3088
38400,159137,41054
38500,194911,58740
38600,152865,37786
38700,87243,4733
38800,177293,49798
38900,236439,79400
39000,211523,66825
39100,148509,35135
39200,95971,8597
39300,245459,83278
39400,225051,73066
39500,307983,114489
39600,90351,5332
39700,200249,55384
39800,96359,8270
39900,128149,24122
40000,108225,13353
40100,90459,5016
40200,141211,29097
40300,109189,14089
40400,101205,9413
40500,116631,17709
40600,178077,48464
40700,116877,17617
40800,121869,19724
40900,132473,25071
41000,196741,56676
41100,176375,47070
41200,156563,37061
41300,295017,106058
41400,185431,51219
41500,137287,26982
41600,139327,27822
41700,121385,18950
41800,160681,38520
41900,116605,16391
42000,234553,75268
42100,91427,3258
42200,106189,10123
42300,204455,59904
42400,250379,82632
42500,224363,69399
42600,187799,51085
42700,120107,17415
42800,121123,17562
42900,175817,44813
43000,146811,30204
43100,179863,46347
43200,133201,23275
43300,166601,39767
43400,344199,128713
43500,119185,15878
43600,93107,2869
43700,163863,36978
43800,211615,61890
43900,114619,12145
44000,258847,85401
44100,163683,37341
44200,170919,41285
44300,107947,9641
44400,248261,79165
44500,159055,34820
44600,220405,65593
44700,358145,134194
44800,165507,37751
44900,108267,9274
45000,170957,40517
45100,95981,2767
45200,176783,43129
45300,104501,6979
45400,229709,69420
45500,194651,51615
45600,368163,138424
45700,171177,39604
45800,233631,71034
45900,213215,60582
46000,92639,206
46100,205453,56393
46200,283745,95171
46300,98863,3199
46400,141419,24313
46500,147915,27333
46600,201613,54056
46700,267373,87027
46800,165631,35920
46900,205631,55577
47000,97793,1783
47100,104497,5157
47200,120829,13008
47300,159681,32574
47400,137517,21105
47500,110269,7532
47600,184585,44646
47700,188305,46524
47800,103821,3735
47900,113915,8625
48000,248865,75992
48100,162029,32886
48200,128635,16199
48300,170955,37109
48400,113449,7931
48500,220485,61660
48600,257925,80079
48700,286987,94648
48800,219133,60752
48900,149617,25585
49000,158213,29796
49100,193493,47564
49200,185017,43096
49300,121481,5967
49400,166891,33770
49500,105421,2777
49600,162795,31180
49700,122465,11505
49800,260951,79942
49900,366931,133614
50000,130583,15141
100,639,211
200,1777,345
300,2253,631
400,2743,259
500,2109,534
600,3493,615
700,6125,1372
800,5757,2160
900,3027,690
1000,2531,250
1100,5831,1627
1200,8169,2866
1300,8567,2670
1400,6449,1433
1500,4655,638
1600,13717,5145
1700,4633,632
1800,7991,1909
1900,10163,3212
2000,10009,2906
2100,5999,913
2200,6689,1144
2300,6633,998
2400,15079,4909
2500,10963,2437
2600,6155,419
2700,8397,1533
2800,8555,1324
2900,13785,3460
3000,15747,4832
3100,14287,3988
3200,11641,2601
3300,18283,5773
3400,18265,5749
3500,10305,1325
3600,16729,4783
3700,24989,7898
3800,14703,3316
3900,12013,1609
4000,22637,7202
4100,11459,1256
4200,28245,9142
4300,22819,7129
4400,22391,6301
4500,32339,11629
4600,25597,7916
4700,10939,746
4800,28339,9092
4900,28357,9220
5000,18269,2813
5100,15829,2744
5200,23695,5704
5300,16943,2939
5400,28637,6627
5500,32965,10940
5600,18399,3051
5700,33563,10401
5800,38701,7721
5900,27167,7385
6000,18993,3405
6100,21353,2877
6200,22637,4786
6300,17327,2400
6400,37651,12446
6500,22343,4443
6600,15681,1316
6700,27709,6381
6800,30839,8630
6900,18033,2132
7000,37399,11616
7100,20435,3059
7200,37117,10894
7300,30263,7782
7400,22431,2136
7500,42483,13392
7600,26661,5451
7700,41731,13189
7800,33477,8831
7900,33799,8903
8000,24715,4270
8100,18653,1204
8200,29417,6555
8300,78565,24092
8400,17715,324
8500,42069,12563
8600,20477,1717
8700,20911,1737
8800,46569,14014
8900,48233,15204
9000,22495,2121
9100,45423,13611
9200,25681,3539
9300,36995,9184
9400,50195,15568
9500,29391,4989
9600,32207,5248
9700,28085,4312
9800,37869,9069
9900,22971,1309
10000,49631,14801
10100,35793,7746
10200,43011,11330
10300,54285,16785
10400,58443,18744
10500,57905,18433
10600,33395,6108
10700,81655,30088
10800,40737,9296
10900,62357,20181
11000,31851,4859
11100,93941,35842
11200,39439,8321
11300,50265,13645
11400,28607,2792
11500,62823,19842
11600,45031,10838
11700,39847,8079
11800,86971,31678
11900,70277,23266
12000,59855,17832
12100,30649,2050
12200,25799,669
12300,31807,3531
12400,51351,13047
12500,88379,29521
12600,35367,5069
12700,73993,23952
12800,67807,20976
12900,72959,21489
13000,63501,18607
13100,49315,11423
13200,33203,3139
13300,49713,11355
13400,80973,26813
13500,64113,18536
13600,66287,19548
13700,52967,12774
13800,32353,2335
13900,54191,11668
14000,66491,18640
14100,93943,32715
14200,49823,10506
14300,69223,20324
14400,88959,30083
14500,106045,38575
14600,53651,12140
14700,43061,6868
14800,56297,13299
14900,32067,1125
15000,99555,34628
15100,67679,18738
15200,37053,3208
15300,106113,37628
15400,38815,3980
15500,43125,6117
15600,49273,8997
15700,72873,20754
15800,125005,46700
15900,48345,8255
16000,78529,23102
16100,58181,12907
16200,40459,3919
16300,105345,36395
16400,89101,28169
16500,82871,24821
16600,97121,31138
16700,38301,2293
16800,64085,15286
16900,54579,9948
17000,35515,671
17100,36453,987
17200,60593,13067
17300,65657,15406
17400,139781,52574
17500,76699,20644
17600,88371,26218
17700,124135,44122
17800,70947,17533
17900,37489,724
18000,96111,29935
18100,64647,14218
18200,77401,20395
18300,80675,22037
18400,47149,5185
18500,69599,16381
18600,67191,14869
18700,129285,45834
18800,130897,46668
18900,64169,12491
19000,70973,16203
19100,67673,14749
19200,46345,2969
19300,64083,12157
19400,56559,8896
19500,122359,41523
19600,101189,22087
19700,95895,27665
19800,81661,20968
19900,50963,5091
20000,73283,16545
20100,63629,11376
20200,98703,28790
20300,85581,22186
20400,46973,3026
20500,163965,61451
20600,54969,6816
20700,107087,32267
20800,93781,25791
20900,69863,13974
21000,51859,4932
21100,84341,21049
21200,69305,12797
21300,69403,13329
21400,235685,96408
21500,85657,21131
21600,59393,8137
21700,81769,19213
21800,80587,18535
21900,96079,25978
22000,118087,37023
22100,76675,16031
22200,82075,18682
22300,45033,255
22400,72953,14088
22500,90135,22503
22600,179141,66527
22700,86871,20710
22800,48487,1203
22900,58261,6164
23000,47613,820
23100,78669,16169
23200,85993,19853
23300,100843,27105
23400,90033,21447
23500,102435,27749
23600,64601,8515
23700,58549,5634
23800,94213,22918
23900,133247,42044
24000,58141,5116
24100,102367,24149
24200,81693,16704
24300,121503,32901
24400,49967,553
24500,53749,2195
24600,125397,37758
24700,51199,846
24800,135743,42885
24900,87955,17884
25000,98287,23851
25100,125229,37297
25200,171563,59857
25300,67193,7800
25400,129301,39244
25500,58059,3577
25600,139685,23471
25700,54675,1649
25800,100297,24317
25900,56871,2426
26000,153937,50798
26100,69689,8737
26200,82945,15254
26300,119753,33613
26400,106155,26657
26500,88617,17221
26600,79443,13131
26700,106579,26519
26800,89375,17909
26900,202447,74330
27000,106901,26362
27100,130541,38093
27200,99991,22757
27300,113791,29357
27400,130461,37557
27500,99297,21925
27600,111945,28379
27700,114541,29642
27800,89625,16943
27900,134127,38938
28000,202089,73057
28100,133751,38782
28200,166599,54754
28300,61155,2264
28400,115029,28899
28500,129759,36298
28600,81891,12308
28700,102839,22786
28800,172591,57104
28900,103861,22878
29000,126433,33577
29100,116559,29188
29200,179387,46696
29300,178449,59941
29400,111765,25538
29500,116869,28602
29600,62763,1555
29700,88191,14225
29800,143271,41629
29900,83705,11732
30000,113583,26665
30100,160953,50368
30200,116615,27949
30300,84195,8912
30400,87035,13195
30500,135287,36815
30600,108661,23596
30700,169715,54052
30800,201223,69804
30900,123659,30799
31000,125931,31891
31100,181655,59243
31200,165239,51106
31300,128223,32671
31400,93047,14988
31500,91459,13057
31600,64691,691
31700,272839,98661
31800,73675,4651
31900,145573,40574
32000,99969,17188
32100,68353,1618
32200,79743,7406
32300,206325,70846
32400,146335,39068
32500,131805,33203
32600,123775,29323
32700,90033,12342
32800,124159,29180
32900,209119,71307
33000,93181,13529
33100,80975,6833
33200,161725,47628
33300,119949,26483
33400,157599,45428
33500,70699,1341
33600,296361,114098
33700,175323,53654
33800,106877,19589
33900,212393,72357
34000,140911,36180
34100,162291,46702
34200,152545,41835
34300,155685,43430
34400,147481,39340
34500,135889,33330
34600,147917,39369
34700,79583,5121
34800,139093,34642
34900,143783,36894
35000,137205,32850
35100,73621,1608
35200,101047,15244
35300,81489,4313
35400,192445,60485
35500,91907,10415
35600,143509,36195
35700,80781,4699
35800,83379,5944
35900,272745,98805
36000,77419,1576
36100,120219,23389
36200,260823,94263
36300,111479,19349
36400,171507,47621
36500,132567,29754
36600,147983,37322
36700,211659,68863
36800,149515,35406
36900,112875,19298
37000,94035,9938
37100,165039,45116
37200,114919,20241
37300,107307,16323
37400,113713,19509
37500,201897,62676
37600,88377,6572
37700,78271,1217
37800,198781,61213
37900,102079,13087
38000,219803,71808
38100,89711,6414
38200,210155,65184
38300,164847,44124
38400,141591,32354
38500,244635,82777
38600,85203,4057
38700,217725,69997
38800,134427,28121
38900,109097,14943
39000,139063,30308
39100,208413,65138
39200,210211,65641
39300,167657,44380
39400,113127,17129
39500,106207,13269
39600,110843,15658
39700,170299,36401
39800,186949,53361
39900,228829,74535
40000,203383,61716
40100,269981,93517
40200,241935,80759
40300,143869,31581
40400,224863,71979
40500,358803,138726
40600,194091,56229
40700,111815,15087
40800,141201,28856
40900,91557,4556
