n,cmps,swps
24200,312530,24073
24300,336951,24093
24400,332595,24341
24500,373277,24955
24600,337221,24706
24700,329101,24805
24800,324811,24631
24900,354811,25133
25000,345335,24997
25100,324188,25255
25200,336289,25376
25300,334433,25468
25400,323284,25738
25500,338748,25724
25600,311047,25669
25700,347878,25738
25800,351046,25561
25900,312930,25817
26000,342972,26015
26100,332516,25992
26200,336091,26331
26300,335680,26186
26400,349751,26446
26500,335178,26657
26600,314322,26344
26700,340507,26755
26800,383417,26612
26900,363564,26766
27000,339801,27149
27100,319474,27185
27200,353594,27028
27300,362105,27154
27400,324905,27247
27500,370082,27636
27600,338709,27377
27700,351686,27628
27800,348801,27938
27900,377343,28199
28000,338650,27852
28100,338689,28316
28200,363853,27962
28300,347023,28152
28400,362914,28262
28500,362557,28510
28600,390623,28448
28700,363783,28918
28800,368196,28764
28900,383821,28953
29000,366673,28834
29100,351619,29253
29200,376384,29237
29300,404953,29288
29400,358042,29603
29500,379356,29680
29600,412336,29646
29700,365595,29808
29800,388727,29844
29900,380523,29717
30000,407657,30122
30100,367357,30001
30200,426232,30144
30300,369989,30056
30400,378761,30428
30500,385784,30597
30600,386432,30375
30700,376307,30708
30800,417247,30758
30900,396313,30692
31000,371056,30875
31100,409788,31281
31200,385478,30749
31300,402819,31580
31400,430918,31283
31500,432262,31752
31600,416719,31565
31700,406241,31585
31800,403485,31873
31900,469257,31807
32000,408504,32081
32100,402225,31983
32200,395233,32305
32300,414911,32233
32400,387968,32240
32500,437605,32161
32600,432270,32331
32700,396755,32302
32800,406530,32818
32900,400918,32745
33000,461103,32985
33100,444416,33368
33200,422373,32988
33300,455316,33401
33400,395870,33276
33500,441993,33399
33600,444713,33745
33700,430422,33412
33800,454347,33611
33900,450453,33672
34000,426015,33924
34100,409362,33881
34200,458622,34158
34300,455413,34409
34400,427135,34700
34500,469093,34237
34600,439936,34502
34700,427471,34963
34800,419187,34787
34900,460539,34572
35000,439488,34977
35100,440191,35137
35200,432605,35266
35300,446800,35354
35400,497928,35329
35500,490760,35335
35600,495577,35658
35700,441487,35916
35800,470629,35664
35900,455843,35900
36000,497517,36146
36100,491042,36224
36200,472891,36241
36300,475954,36439
36400,430461,36339
36500,470339,36806
36600,454309,36449
36700,498750,36553
36800,541322,36950
36900,443922,36773
37000,505341,37065
37100,500314,36737
37200,463874,37264
37300,482053,37243
37400,485675,37112
37500,493377,37283
37600,459238,37449
37700,467370,37858
37800,494241,37927
37900,477436,37763
38000,522054,38166
38100,501832,38146
38200,468601,38163
38300,475576,37964
38400,524395,38328
38500,447359,38685
38600,469801,38530
38700,488052,38900
38800,511695,38667
38900,515611,38835
39000,453368,38936
39100,481640,38847
39200,488009,39231
39300,560022,39469
39400,512302,39481
39500,530427,39641
39600,481509,39399
39700,483431,39559
39800,520028,40062
39900,477225,40089
40000,578283,39877
40100,522808,39957
40200,554699,40344
40300,570332,40703
40400,504872,40318
40500,567236,40542
40600,532132,40675
40700,505345,40702
40800,568063,41007
40900,528543,40741
41000,505498,40816
41100,569620,41210
41200,498317,41039
41300,516068,41281
41400,542519,41294
41500,573501,41533
41600,567202,41632
41700,503064,41866
41800,537503,42127
41900,540117,41923
42000,551666,42231
42100,533147,42067
42200,527648,42097
42300,547132,42489
42400,554232,42240
42500,542590,42226
42600,550140,42540
42700,560866,42365
42800,504133,42574
42900,598967,42737
43000,547647,42820
43100,534870,43155
43200,531190,43112
43300,525520,43070
43400,536611,43421
43500,554623,43535
43600,614544,43767
43700,569761,43436
43800,581603,43853
43900,564187,43993
44000,635520,44147
44100,545857,44194
44200,538474,44012
44300,572919,44205
44400,631113,44402
44500,612865,44681
44600,537757,44390
44700,556523,44689
44800,555483,44945
44900,527150,44891
45000,577459,45053
45100,599552,45289
45200,545488,44983
45300,595983,45347
45400,563908,45620
45500,625136,45400
45600,592035,45561
45700,598960,45418
45800,621666,45813
45900,553609,45584
46000,615956,45952
46100,615378,46370
46200,632215,46335
46300,588234,46212
46400,638600,46357
46500,584024,46353
46600,572897,46421
46700,596418,46267
46800,611670,46666
46900,652097,47120
47000,606081,46845
47100,565754,46969
47200,645745,47435
47300,651276,47332
47400,638724,47050
47500,582955,47518
47600,654927,47595
47700,639119,47503
47800,632060,47700
47900,687894,47911
48000,620134,47950
48100,618348,48349
48200,577912,48217
48300,574760,48161
48400,610809,48354
48500,589199,48389
48600,581908,48419
48700,619058,48563
48800,692567,48908
48900,640600,48874
49000,647464,48625
49100,615857,49075
49200,644232,49230
49300,621008,49363
49400,671432,49443
49500,668122,49374
49600,597929,49792
49700,634336,49522
49800,691347,49589
49900,636949,49718
50000,657991,49950
100,1383,105
200,2202,169
300,3721,298
400,5116,379
500,6221,481
600,7507,589
700,8615,698
800,9864,775
900,11068,933
1000,12908,985
1100,15466,1101
1200,16915,1197
1300,16407,1347
1400,20069,1386
1500,21016,1504
1600,19216,1620
1700,23555,1740
1800,23541,1846
1900,26497,1932
2000,28023,2024
2100,24617,2031
2200,30894,2165
2300,30294,2363
2400,33048,2385
2500,33811,2501
2600,36001,2559
2700,37271,2807
2800,36190,2834
2900,35697,2867
3000,36821,3028
3100,37744,3065
3200,40171,3211
3300,46591,3360
3400,48199,3356
3500,45482,3557
3600,50681,3508
3700,49825,3653
3800,49987,3737
3900,55074,3821
4000,49985,4015
4100,52719,4112
4200,52947,4237
4300,51661,4208
4400,57452,4367
4500,59321,4491
4600,63647,4686
4700,56783,4570
4800,67011,4851
4900,62401,5029
5000,63328,5045
5100,60221,5040
5200,69951,5224
5300,66107,5319
5400,68832,5410
5500,72398,5584
5600,67322,5577
5700,75471,5574
5800,69874,5817
5900,72707,5837
6000,76494,6007
6100,84203,6052
6200,85302,6266
6300,86444,6371
6400,82841,6349
6500,90579,6454
6600,80264,6646
6700,93845,6650
6800,82108,6738
6900,90033,6907
7000,89006,6897
7100,84096,7074
7200,86688,7177
7300,93325,7276
7400,100150,7382
7500,105714,7711
7600,95453,7593
7700,95204,7718
7800,100521,7877
7900,106293,7977
8000,107623,7947
8100,96086,8087
8200,109635,8418
8300,103542,8295
8400,111774,8506
8500,108957,8396
8600,106022,8576
8700,113954,8695
8800,107291,8844
8900,119302,8847
9000,131740,9086
9100,133554,9100
9200,111151,8993
9300,125240,9229
9400,124913,9444
9500,114460,9497
9600,120278,9601
9700,123772,9521
9800,124551,9790
9900,138347,9891
10000,122539,10047
10100,137864,10144
10200,125417,10191
10300,133859,10196
10400,138267,10475
10500,127826,10690
10600,130315,10602
10700,134768,10551
10800,134859,10816
10900,138778,11005
11000,141197,10852
11100,137602,10941
11200,145682,11246
11300,155498,11451
11400,149804,11350
11500,142778,11657
11600,149948,11586
11700,144910,11733
11800,168064,11813
11900,145290,11865
12000,160653,11892
12100,164778,11848
12200,150900,12251
12300,157209,12119
12400,148522,12529
12500,156122,12565
12600,157226,12671
12700,175969,12572
12800,162739,12582
12900,169975,12683
13000,179062,13108
13100,165037,13131
13200,169766,13268
13300,171025,13328
13400,172785,13560
13500,156523,13377
13600,181951,13788
13700,189954,13784
13800,182357,13910
13900,191200,13863
14000,190015,14107
14100,178072,14054
14200,177943,14129
14300,179352,14295
14400,188792,14495
14500,204080,14634
14600,198206,14735
14700,178502,14885
14800,193856,14686
14900,206287,14830
15000,182362,15021
15100,198852,15037
15200,203792,15099
15300,205286,15392
15400,185258,15551
15500,197471,15347
15600,197324,15469
15700,200845,15910
15800,222484,15825
15900,199918,15966
16000,211670,15789
16100,205872,16032
16200,223135,16368
16300,216794,16208
16400,196490,16346
16500,216432,16394
16600,207023,16378
16700,209818,16657
16800,214344,16769
16900,215123,16988
17000,196607,17040
17100,217886,17098
17200,240340,17176
17300,220169,17291
17400,220853,17518
17500,236834,17520
17600,226905,17548
17700,242688,17615
17800,258468,17972
17900,215768,17820
18000,232431,18051
18100,249095,17871
18200,231257,18263
18300,238750,18317
18400,241330,18321
18500,254654,18800
18600,254937,18750
18700,240869,18692
18800,248590,18624
18900,245647,18928
19000,227777,18710
19100,243824,19407
19200,259950,19380
19300,253435,19373
19400,263129,19281
19500,269626,19372
19600,258225,19414
19700,257737,19698
19800,268853,19538
19900,259039,19965
20000,253957,19986
20100,261012,20002
20200,242658,20134
20300,257576,20210
20400,260781,20322
20500,255163,20476
20600,253033,20419
20700,287826,20730
20800,247001,20492
20900,263087,20612
21000,289194,20922
21100,287807,21117
21200,302455,21237
21300,258212,21157
21400,300392,21491
21500,298095,21717
21600,288787,21567
21700,266059,21409
21800,286135,21907
21900,264091,21933
22000,280606,21777
22100,299170,22170
22200,276514,22096
22300,309620,22295
22400,301766,22262
22500,292750,22673
22600,282495,22839
22700,319387,22774
22800,317804,22937
22900,294083,22841
23000,297538,23159
23100,306768,23173
23200,311360,22958
23300,299206,23328
23400,299918,23474
23500,289291,23528
23600,302548,23698
23700,294155,23871
23800,308648,23608
23900,295257,23922
24000,314738,23905
24100,343432,24001
24200,335028,24434
24300,305327,24250
24400,342330,24357
24500,292432,24280
24600,293298,24650
24700,305558,24685
24800,320462,24944
24900,343251,24797
25000,352302,24806
25100,307157,25142
25200,308582,25038
25300,321636,25283
25400,318526,25323
25500,335031,25606
25600,340906,25559
25700,340884,25791
25800,321499,25943
25900,334245,25795
26000,307624,25935
26100,336026,25993
26200,342315,26235
26300,343585,26270
26400,308040,26290
26500,335109,26248
26600,346471,26671
26700,327074,26610
26800,355588,26818
26900,353597,26889
27000,362924,27129
27100,337707,27116
27200,335387,27058
27300,358140,27441
27400,360983,27528
27500,347983,27670
27600,395319,27952
27700,369538,27755
27800,338620,28006
27900,343532,27955
28000,366597,28176
28100,344012,27958
28200,360080,28125
28300,374486,28425
28400,370649,28265
28500,372330,28121
28600,383930,28400
28700,353955,28706
28800,373885,28791
28900,378398,28981
29000,377156,29024
29100,393325,29170
29200,408487,29413
29300,361011,29179
29400,423043,29254
29500,385990,29480
29600,400056,29357
29700,387297,29726
29800,373325,29717
29900,418260,29883
30000,369549,30051
30100,374049,29853
30200,376594,30126
30300,392598,30541
30400,401395,30407
30500,410264,30493
30600,406020,30525
30700,409025,30674
30800,426401,30635
30900,422437,31008
31000,374671,31015
31100,409888,31106
31200,388062,30860
31300,425578,31085
31400,426353,31271
31500,387108,31456
31600,413474,31628
31700,419025,31668
31800,416193,31866
31900,465587,31988
32000,438907,32071
32100,413975,32114
32200,406865,32181
32300,436069,32133
32400,386154,32527
32500,428240,32656
32600,403773,32474
32700,458333,32571
32800,452789,32771
32900,412895,32916
33000,418200,32842
33100,381974,33025
33200,412619,33288
33300,408118,33254
33400,424107,33254
33500,470021,33332
33600,477629,33674
33700,415009,33398
33800,415700,33754
33900,436823,33805
34000,418816,33908
34100,460994,34168
34200,450787,34573
34300,427491,34242
34400,431997,34774
34500,447792,34391
34600,423576,34478
34700,432396,34457
34800,467957,34779
34900,491535,35018
35000,477294,35035
35100,457711,34984
35200,458251,35140
35300,462810,35338
35400,462200,35392
35500,472615,35687
35600,460395,35518
35700,474919,35783
35800,473233,35886
35900,487273,35965
36000,449999,35997
36100,500675,36225
36200,488218,36310
36300,452145,36213
36400,514690,36064
36500,444721,36488
36600,460355,36597
36700,486286,36711
36800,493793,36932
36900,493006,37065
37000,473630,37132
37100,479797,37076
37200,447162,37154
37300,472523,37244
37400,478374,37417
37500,482193,37407
37600,476035,37735
37700,503385,37889
37800,538179,37587
37900,502795,38088
38000,506015,38020
38100,521388,38054
38200,507070,38077
38300,470414,38576
38400,528135,38533
38500,477579,38213
38600,478676,38442
38700,506604,38689
38800,510155,38641
38900,494738,38962
39000,506050,38610
39100,487244,38872
39200,477636,39383
39300,529291,39152
39400,528892,39389
39500,532676,39419
39600,532328,39620
39700,564579,39569
39800,471406,39769
39900,515753,39690
40000,498327,39970
40100,496578,39880
40200,489964,40116
40300,517300,40444
40400,523729,40333
40500,529390,40390
40600,503008,40672
40700,529020,40786
40800,527069,40427
40900,549083,40959
41000,568609,40962
41100,523805,41040
41200,559330,41286
41300,566893,41563
41400,509020,41364
41500,561213,41760
41600,559176,41741
41700,490559,41766
41800,573916,41723
41900,524772,41954
42000,535970,41927
42100,538752,42037
42200,531599,42278
42300,563371,42255
42400,519083,42518
42500,546986,42337
42600,565459,42540
42700,553803,42532
42800,542027,42462
42900,520049,42569
43000,554229,42988
43100,580454,42939
43200,583006,42894
43300,569740,43179
43400,622603,43444
43500,532784,43600
43600,552794,43426
43700,586051,43933
43800,580445,43865
43900,538466,43787
44000,585863,44084
44100,626086,44057
44200,574454,44058
44300,537289,44545
44400,598164,44079
44500,618920,44322
44600,601105,44828
44700,577851,44562
44800,577661,44861
44900,573187,45038
45000,587588,44704
45100,596673,45212
45200,561591,45260
45300,571877,45382
45400,619367,45379
45500,593127,45730
45600,551980,45411
45700,567488,45819
45800,595627,45985
45900,549123,45724
46000,544675,45761
46100,570759,45930
46200,649115,46161
46300,659823,46496
46400,563886,46745
46500,606135,46325
46600,581494,46801
46700,592717,46791
46800,619736,46711
46900,617362,46886
47000,652910,47057
47100,614207,46980
47200,611086,47185
47300,617137,46976
47400,628660,47423
47500,569993,47374
47600,621425,47516
47700,644326,47753
47800,638349,47746
47900,615237,47647
48000,619460,47932
48100,668574,48300
48200,624399,48455
48300,669267,48286
48400,619884,48675
48500,627876,48403
48600,663236,48635
48700,647658,48626
48800,607904,49043
48900,688709,49312
49000,649486,49062
49100,639002,49291
49200,662292,49290
49300,628912,49650
49400,646677,49356
49500,616174,49402
49600,658995,49596
49700,612235,49602
49800,643635,49607
49900,675601,49801
50000,694861,49624
100,1299,90
200,2466,191
300,4162,316
400,5099,394
500,6805,536
600,7913,607
700,9262,738
800,10493,802
900,11944,844
1000,11998,952
1100,13967,1081
1200,15648,1205
1300,15597,1311
1400,17867,1371
1500,21553,1498
1600,20281,1594
1700,20888,1689
1800,21383,1754
1900,26944,1941
2000,25753,1984
2100,25072,1959
2200,30527,2107
2300,30518,2262
2400,32724,2412
2500,33182,2533
2600,34024,2555
2700,36664,2709
2800,35185,2842
2900,38897,2798
3000,35716,2933
3100,42489,3054
3200,40168,3213
3300,42519,3298
3400,41004,3395
3500,42368,3534
3600,46255,3600
3700,50107,3689
3800,50675,3729
3900,53711,3924
4000,53095,4045
4100,49116,4120
4200,60502,4253
4300,56568,4258
4400,56155,4455
4500,54221,4503
4600,63005,4453
4700,60758,4847
4800,63518,4718
4900,60235,4903
5000,65925,4949
5100,72459,5033
5200,66985,5140
5300,65364,5261
5400,75639,5321
5500,71897,5501
5600,71869,5657
5700,69713,5757
5800,69409,5655
5900,71698,5911
6000,73320,5951
6100,82052,5944
6200,79650,6145
6300,80322,6349
6400,81989,6276
6500,79264,6456
6600,85989,6628
6700,83372,6779
6800,88368,6792
6900,86195,6905
7000,88233,7016
7100,86798,7045
7200,99328,7225
7300,92048,7331
7400,91210,7404
7500,96136,7635
7600,102573,7553
7700,108561,7616
7800,95990,7774
7900,98492,7842
8000,97753,8136
8100,107934,7970
8200,119915,8245
8300,104382,8219
8400,101905,8242
8500,102457,8428
8600,114120,8455
8700,129217,8698
8800,112747,8787
8900,108157,8804
9000,111809,9166
9100,118214,9112
9200,129466,9329
9300,119260,9173
9400,136900,9380
9500,131282,9362
9600,122980,9595
9700,130856,9782
9800,127409,9644
9900,124384,9939
10000,129602,10080
10100,134677,10032
10200,133420,10055
10300,139643,10371
10400,130268,10502
10500,125294,10619
10600,149631,10711
10700,133641,10925
10800,135923,10918
10900,156078,10934
11000,134461,11009
11100,147924,11016
11200,140555,11140
11300,147984,11377
11400,139189,11240
11500,162872,11448
11600,137376,11697
11700,151011,11663
11800,163609,11698
11900,175430,11875
12000,155863,11850
12100,148451,12038
12200,154329,12161
12300,160331,12230
12400,167895,12316
12500,168782,12569
12600,166145,12521
12700,148967,12634
12800,160593,12775
12900,175497,12873
