n,cmps,time
24800,2932213,7945
24900,2949599,7898
25000,2971298,7984
25100,2991541,8012
25200,3009419,8177
25300,3032570,8167
25400,3052612,8331
25500,3074433,8384
25600,3096339,8493
25700,3110341,8529
25800,3127163,8569
25900,3143611,8635
26000,3163727,8688
26100,3176543,8631
26200,3199347,8751
26300,3221185,8801
26400,3242695,8876
26500,3253206,8777
26600,3271133,8798
26700,3287870,8850
26800,3308782,9068
26900,3327102,8987
27000,3337452,9132
27100,3350491,9134
27200,3357351,9175
27300,3353129,9088
27400,3346404,9038
27500,3353106,9099
27600,3359585,9031
27700,3371839,8991
27800,3378904,9104
27900,3393709,9216
28000,3412083,9354
28100,3431167,9243
28200,3445145,9275
28300,3456852,9233
28400,3469761,9428
28500,3487584,9275
28600,3499764,9437
28700,3515264,9506
28800,3540494,9581
28900,3554596,9641
29000,3557147,9543
29100,3555370,9463
29200,3565954,9494
29300,3576533,9328
29400,3596339,9535
29500,3610363,9622
29600,3625075,9684
29700,3638644,9605
29800,3664208,9731
29900,3667438,9730
30000,3681987,9919
30100,3705206,9849
30200,3722556,10045
30300,3738357,10126
30400,3756952,10175
30500,3775935,10193
30600,3792778,10121
30700,3808482,10171
30800,3818674,10232
30900,3831200,10218
31000,3841103,10320
31100,3859011,10393
31200,3866155,10512
31300,3883215,10355
31400,3902546,10382
31500,3920314,10500
31600,3925635,10616
31700,3936977,10520
31800,3952840,10736
31900,3974518,10754
32000,3998426,10857
32100,4017616,10885
32200,4039626,10883
32300,4055090,10824
32400,4066469,10817
32500,4066581,10566
32600,4078794,10658
32700,4093060,10689
32800,4111160,10764
32900,4121154,10646
33000,4139052,10724
33100,4155112,10775
33200,4175419,11039
33300,4191640,10920
33400,4201279,11171
33500,4213911,11189
33600,4229918,11234
33700,4244651,11183
33800,4253162,11131
33900,4260875,11279
34000,4265656,11250
34100,4264529,11108
34200,4250829,11170
34300,4249434,11153
34400,4254930,11297
34500,4266140,11272
34600,4274966,11259
34700,4282981,11495
34800,4292179,11457
34900,4309451,11429
35000,4312648,11636
35100,4319546,11682
35200,4336157,11712
35300,4349847,11670
35400,4369088,11714
35500,4382332,11698
35600,4405892,11767
35700,4422630,11676
35800,4441662,11919
35900,4453678,11949
36000,4466445,12054
36100,4477140,11774
36200,4495493,11928
36300,4503752,11826
36400,4519422,12034
36500,4540331,11964
36600,4559370,12126
36700,4567725,12211
36800,4577902,12269
36900,4594781,12239
37000,4614683,12286
37100,4636865,12332
37200,4651378,12391
37300,4667704,12310
37400,4677557,12501
37500,4682096,12628
37600,4672884,12737
37700,4677935,12655
37800,4689066,12701
37900,4700467,12740
38000,4708411,12934
38100,4721216,12778
38200,4737578,12979
38300,4759679,13034
38400,4781866,13119
38500,4793356,13105
38600,4807666,13121
38700,4820785,13162
38800,4839206,13262
38900,4847781,13071
39000,4869929,13261
39100,4887332,13247
39200,4898431,13300
39300,4891713,13086
39400,4901683,13083
39500,4910589,13140
39600,4929419,13346
39700,4950581,13262
39800,4962520,13441
39900,4977452,13452
40000,4998832,13527
40100,5006124,13390
40200,5010024,13318
40300,5027232,13246
40400,5042800,13330
40500,5060699,13272
40600,5063981,13424
40700,5081778,13600
40800,5095278,13706
40900,5109286,13610
41000,5117475,13641
41100,5123382,13617
41200,5130491,13895
41300,5142514,13560
41400,5148894,13811
41500,5157724,13872
41600,5174231,13894
41700,5187233,13910
41800,5195692,13812
41900,5198950,13786
42000,5210844,13775
42100,5225223,13605
42200,5243667,13951
42300,5257460,13890
42400,5273072,13980
42500,5286606,13796
42600,5297527,13891
42700,5297048,13809
42800,5303887,14000
42900,5316194,13942
43000,5326344,14135
43100,5342333,14238
43200,5360368,14365
43300,5380072,14269
43400,5400031,14328
43500,5419371,14420
43600,5433064,14525
43700,5448731,14423
43800,5462877,14597
43900,5482957,14716
44000,5495332,14961
44100,5510020,14708
44200,5522519,14745
44300,5531196,14739
44400,5528228,15024
44500,5532853,14837
44600,5540287,15031
44700,5552662,15078
44800,5569307,15146
44900,5579809,15134
45000,5593131,15170
45100,5612154,15095
45200,5636586,15148
45300,5650876,14987
45400,5674969,15211
45500,5700138,15315
45600,5728839,15403
45700,5749049,15319
45800,5777632,15333
45900,5802014,15413
46000,5830197,15703
46100,5853428,15574
46200,5868678,15752
46300,5886617,15780
46400,5908026,15893
46500,5927477,15766
46600,5943883,15732
46700,5969080,15857
46800,5992459,15977
46900,6013424,15875
47000,6025342,16136
47100,6045319,16099
47200,6059241,16315
47300,6075678,16162
47400,6087472,16240
47500,6096079,16259
47600,6105888,16610
47700,6110652,16337
47800,6104179,16654
47900,6101867,16679
48000,6109959,16789
48100,6115561,17670
48200,6127580,18450
48300,6135943,18630
48400,6152346,17673
48500,6168725,16394
48600,6186936,16514
48700,6199184,16677
48800,6212696,16679
48900,6224535,16525
49000,6242645,16619
49100,6252922,16587
49200,6273365,16736
49300,6300489,16751
49400,6320439,16824
49500,6327541,16973
49600,6340190,16993
49700,6358001,35593
49800,6376666,17033
49900,6402832,17104
50000,6422119,17161
100,4617,14
200,10960,34
300,17431,54
400,25557,77
500,33962,100
600,40396,122
700,46925,140
800,58582,173
900,67719,197
1000,77241,242
1100,82998,242
1200,92077,273
1300,99520,289
1400,107070,313
1500,119146,344
1600,132303,383
1700,144705,426
1800,152438,433
1900,162226,466
2000,173390,491
2100,184052,509
2200,186821,534
2300,198106,557
2400,206950,599
2500,216766,612
2600,223775,635
2700,231682,681
2800,240791,690
2900,258240,770
3000,266883,762
3100,277574,784
3200,295096,840
3300,310598,891
3400,321896,920
3500,326092,925
3600,339147,953
3700,346914,992
3800,360537,1072
3900,371212,1045
4000,384879,1088
4100,396159,1061
4200,408087,1118
4300,408309,1131
4400,415578,1158
4500,429012,1227
4600,440051,1224
4700,448937,1272
4800,459727,1308
4900,471394,1325
5000,481177,1374
5100,490407,1373
5200,497236,1385
5300,506803,1384
5400,514849,1430
5500,528829,1486
5600,535104,1543
5700,552386,1543
5800,571795,1595
5900,587816,1628
6000,591148,1706
6100,601223,1674
6200,614299,1702
6300,631733,1757
6400,651393,1833
6500,666395,1873
6600,684217,1950
6700,698920,1971
6800,708909,1987
6900,707669,1950
7000,718953,2050
7100,731391,2027
7200,747116,2068
7300,751630,2032
7400,764485,2101
7500,776847,2138
7600,793630,2197
7700,807070,2242
7800,817009,2272
7900,829941,2299
8000,846248,2335
8100,861281,2357
8200,870650,2311
8300,884863,2375
8400,896468,2467
8500,903460,2420
8600,898860,2436
8700,906265,2471
8800,915323,2565
8900,930968,2537
9000,944079,2633
9100,955494,2599
9200,968092,2652
9300,984598,2672
9400,987906,2763
9500,994981,2797
9600,1011352,2917
9700,1023842,2979
9800,1036633,2989
9900,1042709,3008
10000,1057990,2916
10100,1067140,2868
10200,1078308,3134
10300,1085057,3074
10400,1094069,3228
10500,1101408,2958
10600,1115018,3044
10700,1120795,3237
10800,1133014,3247
10900,1149256,3322
11000,1162906,3338
11100,1169102,3299
11200,1177481,3496
11300,1192470,3354
11400,1213713,3595
11500,1237179,3400
11600,1254576,3573
11700,1273843,3653
11800,1288539,3573
11900,1298250,3856
12000,1297269,3702
12100,1306122,3791
12200,1319210,3674
12300,1332605,3893
12400,1347260,4145
12500,1365883,4036
12600,1383978,4413
12700,1404635,4180
12800,1425418,3960
12900,1439920,4241
13000,1457242,4184
13100,1474190,4238
13200,1494806,4145
13300,1508122,4306
13400,1525997,4378
13500,1539307,4573
13600,1548206,4323
13700,1541857,4455
13800,1547484,4381
13900,1556233,4387
14000,1571866,4443
14100,1587394,4544
14200,1598744,4564
14300,1612783,4477
14400,1632165,4672
14500,1639464,4657
14600,1643021,4613
14700,1657328,4526
14800,1670658,4665
14900,1689317,4689
15000,1697230,4853
15100,1716563,4859
15200,1732767,4952
15300,1749771,4947
15400,1761661,4821
15500,1771976,5046
15600,1783474,5224
15700,1800779,4902
15800,1811282,5190
15900,1824007,5092
16000,1845777,5263
16100,1865467,5250
16200,1877840,5215
16300,1883169,5228
16400,1898343,5149
16500,1911381,5219
16600,1928598,5405
16700,1940494,5326
16800,1953861,5489
16900,1964531,5436
17000,1969795,5380
17100,1961398,5474
17200,1962513,5550
17300,1971587,5332
17400,1979226,5635
17500,1988451,5715
17600,1999284,5569
17700,2014801,5721
17800,2032319,5734
17900,2049275,5704
18000,2060604,5802
18100,2074230,5813
18200,2085233,5827
18300,2104241,5798
18400,2112485,5969
18500,2130024,5963
18600,2147341,6025
18700,2159454,5976
18800,2156075,6287
18900,2163307,6171
19000,2171994,6148
19100,2185689,6296
19200,2206753,6463
19300,2218743,6468
19400,2233553,6428
19500,2248072,6297
19600,2261182,6511
19700,2261956,6330
19800,2274922,6414
19900,2290435,6472
20000,2307607,6550
20100,2312289,6487
20200,2327723,6508
20300,2337358,6671
20400,2352021,6567
20500,2362068,6638
20600,2367618,6749
20700,2375857,6686
20800,2387566,6696
20900,2397317,6646
21000,2404023,6694
21100,2419520,6810
21200,2433199,6933
21300,2444464,6634
21400,2446682,6761
21500,2456959,6866
21600,2473015,7028
21700,2491952,6887
21800,2507435,6962
21900,2521442,7238
22000,2536651,7059
22100,2549280,7154
22200,2551107,7298
22300,2556254,7353
22400,2569746,7375
22500,2580748,7339
22600,2601525,7370
22700,2619888,7294
22800,2645798,7581
22900,2669277,7263
23000,2694588,7691
23100,2712777,7680
23200,2731489,7776
23300,2748528,7354
23400,2771838,7477
23500,2787315,7519
23600,2803256,7654
23700,2816389,7622
23800,2824639,7675
23900,2822738,7756
24000,2824702,7795
24100,2832589,7696
24200,2844093,7670
24300,2860459,7768
24400,2872295,7656
24500,2886362,7584
24600,2900808,7698
24700,2923350,7947
24800,2932213,7977
24900,2949599,8015
25000,2971298,7979
25100,2991541,8049
25200,3009419,8189
25300,3032570,8154
25400,3052612,8309
25500,3074433,8455
25600,3096339,8489
25700,3110341,8601
25800,3127163,8602
25900,3143611,8656
26000,3163727,8709
26100,3176543,8679
26200,3199347,8802
26300,3221185,8921
26400,3242695,8931
26500,3253206,8790
26600,3271133,8825
26700,3287870,8873
26800,3308782,9190
26900,3327102,9028
27000,3337452,9264
27100,3350491,9170
27200,3357351,9286
27300,3353129,9152
27400,3346404,9056
27500,3353106,9074
27600,3359585,9019
27700,3371839,9051
27800,3378904,9144
27900,3393709,9242
28000,3412083,9452
28100,3431167,9301
28200,3445145,9295
28300,3456852,9283
28400,3469761,9477
28500,3487584,9300
28600,3499764,9497
28700,3515264,9511
28800,3540494,9617
28900,3554596,9638
29000,3557147,9575
29100,3555370,9581
29200,3565954,9490
29300,3576533,9356
29400,3596339,9585
29500,3610363,9683
29600,3625075,9722
29700,3638644,9607
29800,3664208,9798
29900,3667438,9766
30000,3681987,9945
30100,3705206,9929
30200,3722556,10071
30300,3738357,10108
30400,3756952,10200
30500,3775935,10197
30600,3792778,10147
30700,3808482,10292
30800,3818674,10242
30900,3831200,10235
31000,3841103,10350
31100,3859011,10382
31200,3866155,10543
31300,3883215,10421
31400,3902546,10410
31500,3920314,10519
31600,3925635,10665
31700,3936977,10679
31800,3952840,10767
31900,3974518,10821
32000,3998426,10920
32100,4017616,10952
32200,4039626,10947
32300,4055090,10812
32400,4066469,10866
32500,4066581,10562
32600,4078794,10689
32700,4093060,10778
32800,4111160,10715
32900,4121154,10695
33000,4139052,10774
33100,4155112,10769
33200,4175419,11065
33300,4191640,10934
33400,4201279,11145
33500,4213911,11201
33600,4229918,11251
33700,4244651,11225
33800,4253162,11198
33900,4260875,11289
34000,4265656,11233
34100,4264529,11090
34200,4250829,11249
34300,4249434,11161
34400,4254930,11295
34500,4266140,11244
34600,4274966,11234
34700,4282981,11300
34800,4292179,11416
34900,4309451,11358
35000,4312648,11589
35100,4319546,11651
35200,4336157,11698
35300,4349847,11712
35400,4369088,11683
35500,4382332,11716
35600,4405892,11757
35700,4422630,11667
35800,4441662,11932
35900,4453678,11964
36000,4466445,11980
36100,4477140,11792
36200,4495493,11879
36300,4503752,11827
36400,4519422,12089
36500,4540331,12022
36600,4559370,12197
36700,4567725,12270
36800,4577902,12343
36900,4594781,12338
37000,4614683,12357
37100,4636865,12370
37200,4651378,12427
37300,4667704,12340
37400,4677557,12625
37500,4682096,12723
37600,4672884,12717
37700,4677935,12701
37800,4689066,12687
37900,4700467,12701
38000,4708411,12997
38100,4721216,12777
38200,4737578,12994
38300,4759679,13000
38400,4781866,13120
38500,4793356,13152
38600,4807666,13168
38700,4820785,13187
38800,4839206,13296
38900,4847781,13156
39000,4869929,13411
39100,4887332,13344
39200,4898431,13373
39300,4891713,13144
39400,4901683,13110
39500,4910589,13206
39600,4929419,13444
39700,4950581,13352
39800,4962520,13480
39900,4977452,13647
40000,4998832,13610
40100,5006124,13443
40200,5010024,13441
40300,5027232,13310
40400,5042800,13392
40500,5060699,13291
40600,5063981,13455
40700,5081778,13588
40800,5095278,13761
40900,5109286,13693
41000,5117475,13808
41100,5123382,13651
41200,5130491,13906
41300,5142514,13672
41400,5148894,13942
41500,5157724,13961
41600,5174231,13991
41700,5187233,13971
41800,5195692,13885
41900,5198950,13835
42000,5210844,13827
42100,5225223,13674
42200,5243667,13946
42300,5257460,13991
42400,5273072,13989
42500,5286606,13855
42600,5297527,13903
42700,5297048,13853
42800,5303887,14053
42900,5316194,13979
43000,5326344,14241
43100,5342333,14217
43200,5360368,14449
43300,5380072,14391
43400,5400031,14372
43500,5419371,14469
43600,5433064,14509
43700,5448731,14542
43800,5462877,14637
43900,5482957,14747
44000,5495332,14914
44100,5510020,14757
44200,5522519,14758
44300,5531196,14785
44400,5528228,14998
44500,5532853,14841
44600,5540287,15019
44700,5552662,15070
44800,5569307,15139
44900,5579809,15088
45000,5593131,15123
45100,5612154,15160
45200,5636586,15190
45300,5650876,14956
45400,5674969,15280
45500,5700138,15361
45600,5728839,15461
45700,5749049,15328
45800,5777632,15431
45900,5802014,15431
46000,5830197,15726
46100,5853428,15547
46200,5868678,15909
46300,5886617,16199
46400,5908026,16206
46500,5927477,16038
46600,5943883,15833
46700,5969080,15860
46800,5992459,16034
46900,6013424,15957
47000,6025342,16022
47100,6045319,16195
47200,6059241,16258
47300,6075678,16135
47400,6087472,16212
47500,6096079,16266
47600,6105888,16450
47700,6110652,16319
47800,6104179,16623
47900,6101867,16669
48000,6109959,16682
48100,6115561,16634
48200,6127580,16635
48300,6135943,16513
48400,6152346,16506
48500,6168725,16383
48600,6186936,16437
48700,6199184,16472
48800,6212696,16477
48900,6224535,16282
49000,6242645,16384
49100,6252922,16271
49200,6273365,16506
49300,6300489,16491
49400,6320439,16890
49500,6327541,17007
49600,6340190,17118
49700,6358001,17058
49800,6376666,17077
49900,6402832,17172
50000,6422119,17163
100,4617,14
200,10960,34
300,17431,54
400,25557,78
500,33962,99
600,40396,121
700,46925,141
800,58582,173
900,67719,197
1000,77241,223
1100,82998,240
1200,92077,274
1300,99520,287
1400,107070,314
1500,119146,347
1600,132303,386
1700,144705,419
1800,152438,434
1900,162226,485
2000,173390,494
2100,184052,512
2200,186821,532
2300,198106,562
2400,206950,638
2500,216766,614
2600,223775,632
2700,231682,656
2800,240791,693
2900,258240,730
3000,266883,763
3100,277574,782
3200,295096,844
3300,310598,888
3400,321896,917
3500,326092,962
3600,339147,951
3700,346914,963
3800,360537,1013
3900,371212,1048
4000,384879,1089
4100,396159,1087
4200,408087,1117
4300,408309,1143
4400,415578,1163
4500,429012,1185
4600,440051,1220
4700,448937,1275
4800,459727,1313
4900,471394,1354
5000,481177,1345
5100,490407,1383
5200,497236,1382
5300,506803,1385
5400,514849,1491
5500,528829,1484
5600,535104,1508
5700,552386,1538
5800,571795,1583
5900,587816,1624
6000,591148,1686
6100,601223,1638
6200,614299,1724
6300,631733,1757
6400,651393,1846
6500,666395,1873
6600,684217,1922
6700,698920,1958
6800,708909,1984
6900,707669,1950
7000,718953,2017
7100,731391,2045
7200,747116,2090
7300,751630,2030
7400,764485,2074
7500,776847,2131
7600,793630,2199
7700,807070,2209
7800,817009,2282
7900,829941,2295
8000,846248,2392
8100,861281,2330
8200,870650,2306
8300,884863,2373
8400,896468,2431
8500,903460,2445
8600,898860,2431
8700,906265,2486
8800,915323,2522
8900,930968,2536
9000,944079,2578
9100,955494,2594
9200,968092,2677
9300,984598,2676
9400,987906,2759
9500,994981,2792
9600,1011352,2840
9700,1023842,2863
9800,1036633,2878
9900,1042709,2919
10000,1057990,2965
10100,1067140,2867
10200,1078308,2961
10300,1085057,2983
10400,1094069,3011
10500,1101408,3004
10600,1115018,3011
10700,1120795,3021
10800,1133014,3097
10900,1149256,3125
11000,1162906,3285
11100,1169102,3275
11200,1177481,3276
11300,1192470,3275
11400,1213713,3341
11500,1237179,3447
11600,1254576,3473
11700,1273843,3446
11800,1288539,3521
11900,1298250,3586
12000,1297269,3669
12100,1306122,3540
12200,1319210,3549
12300,1332605,3574
12400,1347260,3707
12500,1365883,3763
12600,1383978,3794
12700,1404635,3870
12800,1425418,3968
12900,1439920,4059
13000,1457242,4038
13100,1474190,4079
13200,1494806,4157
13300,1508122,4176
13400,1525997,4212
13500,1539307,4253
13600,1548206,4346
13700,1541857,4276
13800,1547484,4244
13900,1556233,4263
14000,1571866,4393
14100,1587394,4364
14200,1598744,4377
14300,1612783,4420
14400,1632165,4465
14500,1639464,4485
14600,1643021,4391
14700,1657328,4437
14800,1670658,4486
14900,1689317,4553
15000,1697230,4660
15100,1716563,4712
15200,1732767,4764
15300,1749771,4710
15400,1761661,4785
15500,1771976,4888
15600,1783474,4916
15700,1800779,4868
15800,1811282,5006
15900,1824007,5002
16000,1845777,5053
16100,1865467,5079
16200,1877840,5021
16300,1883169,4958
16400,1898343,4998
16500,1911381,5011
16600,1928598,5122
16700,1940494,5188
16800,1953861,5251
16900,1964531,5210
17000,1969795,5228
17100,1961398,5198
17200,1962513,5271
17300,1971587,5223
17400,1979226,5357
17500,1988451,5421
17600,1999284,5438
17700,2014801,5455
17800,2032319,5497
17900,2049275,5544
18000,2060604,5619
18100,2074230,5602
18200,2085233,5626
18300,2104241,5665
18400,2112485,5729
18500,2130024,5763
18600,2147341,5802
18700,2159454,5972
18800,2156075,5961
18900,2163307,5981
19000,2171994,6051
19100,2185689,6049
