n,cmps,swps
9800,129921,9742
9900,133998,9974
10000,124039,10105
10100,129720,10050
10200,136067,10137
10300,137275,10431
10400,145123,10412
10500,130316,10425
10600,138185,10650
10700,143455,10756
10800,142986,10764
10900,146370,10990
11000,143041,10964
11100,154654,11269
11200,144111,11199
11300,144140,11224
11400,149838,11347
11500,145883,11589
11600,157940,11724
11700,145497,11746
11800,146532,11879
11900,166539,11993
12000,149516,11909
12100,142172,12117
12200,145232,12261
12300,157873,12156
12400,154429,12238
12500,158553,12371
12600,153321,12624
12700,177624,12637
12800,162012,12818
12900,163948,12784
13000,177843,13021
13100,185408,13096
13200,173093,13185
13300,183233,13256
13400,161704,13364
13500,168103,13399
13600,181316,13563
13700,193719,13656
13800,182228,13996
13900,166932,13552
14000,180794,13906
14100,175662,14006
14200,181589,14234
14300,195821,14091
14400,182581,14308
14500,198168,14531
14600,194667,14545
14700,201074,14855
14800,180304,14673
14900,194693,14895
15000,188332,15100
15100,184173,15002
15200,207196,14998
15300,189555,15084
15400,208629,15386
15500,212985,15543
15600,213812,15357
15700,214774,15653
15800,196465,15895
15900,211608,15927
16000,203010,15972
16100,221942,16116
16200,201360,16207
16300,208838,16425
16400,206489,16441
16500,214543,16312
16600,233543,16514
16700,230724,16542
16800,201562,16677
16900,219026,17080
17000,223608,16758
17100,241707,17035
17200,230116,17233
17300,226540,17182
17400,216995,17281
17500,247492,17597
17600,215872,17517
17700,215564,17692
17800,221030,17671
17900,249766,17766
18000,239021,18281
18100,227638,18193
18200,222346,18195
18300,240448,18092
18400,245516,18569
18500,221967,18498
18600,235448,18576
18700,230644,18725
18800,240916,18700
18900,228252,19045
19000,249883,19084
19100,257653,18987
19200,251407,19209
19300,266044,19205
19400,243279,19475
19500,281984,19388
19600,240416,19541
19700,275029,19658
19800,237546,19733
19900,248438,19779
20000,254057,19856
20100,252817,20044
20200,251727,20186
20300,249683,20319
20400,253548,20077
20500,250922,20485
20600,277007,20665
20700,244739,20636
20800,286338,20563
20900,277132,20933
21000,261011,20881
21100,266661,21018
21200,268199,21319
21300,260887,21194
21400,310387,21346
21500,283831,21121
21600,257289,21799
21700,294974,21502
21800,285312,21610
21900,274681,21847
22000,271241,21928
22100,307695,22431
22200,271005,22249
22300,276344,22415
22400,308109,22296
22500,313084,22491
22600,310684,22378
22700,325992,22508
22800,310325,22776
22900,283823,22765
23000,300563,23040
23100,295589,23183
23200,306541,23242
23300,313891,23355
23400,298610,23194
23500,329128,23344
23600,316663,23422
23700,298122,23797
23800,310593,23806
23900,291702,23703
24000,310155,23917
24100,292470,24284
24200,315036,24042
24300,303987,24256
24400,341231,24372
24500,319429,24255
24600,341106,24393
24700,311185,24409
24800,308707,24814
24900,336504,24963
25000,320498,24905
25100,343335,25211
25200,307786,24824
25300,316845,25180
25400,318690,25234
25500,347221,25541
25600,321391,25243
25700,347295,25649
25800,333240,25458
25900,313720,25818
26000,364359,25954
26100,346112,26114
26200,334706,26304
26300,315684,26321
26400,328180,26458
26500,362097,26495
26600,353741,26545
26700,338825,26683
26800,345893,26937
26900,341533,26707
27000,366923,26995
27100,364645,26635
27200,382602,27112
27300,391988,27358
27400,337454,27400
27500,373764,27602
27600,339431,27428
27700,353091,27627
27800,350597,27949
27900,371761,27820
28000,357077,28018
28100,333559,27806
28200,384977,28176
28300,378786,28044
28400,340809,28442
28500,356822,28554
28600,347616,28267
28700,375029,28553
28800,364921,28856
28900,383526,29052
29000,394486,28891
29100,365763,29326
29200,403165,29156
29300,375183,29022
29400,367104,29182
29500,402970,29393
29600,379282,29396
29700,377083,29934
29800,395690,29737
29900,345406,30050
30000,389694,30071
30100,409184,29961
30200,379673,29941
30300,370051,30157
30400,401701,30504
30500,370062,30415
30600,376111,30771
30700,419373,30853
30800,393644,30769
30900,391793,30868
31000,392078,31262
31100,386482,31008
31200,433537,31369
31300,382232,31382
31400,419571,31243
31500,411877,31691
31600,408668,31555
31700,425889,31962
31800,429105,31748
31900,398313,32232
32000,416008,32145
32100,416244,32095
32200,437608,32211
32300,401274,32259
32400,426366,32599
32500,391121,32383
32600,448454,32794
32700,474772,32427
32800,390460,32767
32900,452834,32705
33000,417080,32698
33100,434800,33413
33200,446481,33047
33300,455305,33320
33400,411097,33585
33500,482046,33541
33600,447387,33580
33700,457542,33875
33800,437659,33800
33900,416030,33880
34000,431486,34099
34100,452800,33812
34200,423000,34296
34300,436809,34157
34400,458217,34527
34500,415209,34521
34600,448947,34625
34700,418900,34552
34800,445271,34625
34900,503094,35129
35000,448008,34939
35100,455948,35305
35200,442802,35358
35300,498237,35593
35400,463021,35361
35500,457132,35421
35600,444869,35352
35700,490116,35959
35800,462825,35900
35900,455435,35701
36000,461069,36048
36100,486854,36233
36200,474780,36155
36300,468231,36102
36400,494549,36511
36500,512462,36237
36600,522010,36477
36700,480681,36435
36800,513934,36837
36900,487038,36824
37000,455853,36998
37100,469124,37092
37200,462259,37434
37300,513361,37358
37400,540690,37236
37500,493544,37548
37600,462939,37646
37700,479123,37910
37800,518505,37946
37900,514578,37925
38000,524412,37506
38100,490538,38239
38200,523891,38365
38300,517367,38413
38400,459415,38159
38500,461834,38350
38600,514938,38700
38700,521799,38610
38800,549359,38933
38900,556805,38820
39000,541454,39041
39100,500274,38922
39200,554596,39178
39300,487670,39527
39400,483836,39357
39500,522056,39639
39600,516640,39700
39700,506115,40042
39800,537060,39745
39900,496376,39958
40000,538047,39828
40100,494890,39883
40200,483602,40040
40300,519835,40414
40400,554781,40632
40500,528439,40322
40600,527832,40719
40700,546822,40874
40800,510687,40684
40900,534933,40746
41000,483819,41079
41100,536361,40944
41200,533123,40970
41300,569117,41532
41400,568874,41123
41500,543120,41091
41600,529494,41410
41700,507204,41395
41800,558991,41838
41900,521131,41875
42000,548293,42347
42100,560210,41699
42200,513420,42180
42300,534197,42124
42400,577787,42053
42500,537550,42478
42600,511187,42654
42700,590543,42207
42800,537716,42504
42900,538603,42523
43000,559067,42719
43100,626343,43101
43200,566843,43325
43300,551091,43032
43400,545842,43499
43500,581007,43204
43600,582898,43594
43700,565956,44057
43800,574910,43628
43900,628195,43957
44000,605754,43876
44100,563145,44043
44200,523181,44235
44300,548755,44227
44400,592964,44123
44500,599939,44438
44600,615473,44662
44700,552208,44578
44800,563393,44865
44900,558573,44965
45000,587647,44929
45100,555425,45194
45200,597156,45138
45300,637454,45303
45400,573868,45315
45500,556333,45172
45600,617318,45465
45700,624978,45811
45800,615839,45543
45900,582334,46361
46000,613158,46159
46100,621169,46033
46200,641177,46011
46300,588503,45879
46400,646192,46365
46500,599744,46334
46600,622268,46487
46700,635868,46791
46800,572190,47070
46900,584875,47240
47000,589215,46654
47100,658418,47285
47200,663438,47293
47300,566525,47543
47400,634615,47379
47500,594906,47423
47600,560470,47352
47700,658711,47870
47800,632725,47656
47900,595081,47830
48000,678067,48038
48100,683828,48072
48200,595770,47825
48300,625378,48144
48400,632294,48467
48500,650344,48321
48600,637819,48531
48700,715879,48494
48800,613033,49016
48900,681373,49193
49000,607847,48788
49100,723244,49207
49200,683081,48941
49300,720710,49499
49400,589277,49650
49500,662702,49497
49600,601341,49805
49700,657739,49799
49800,646649,49538
49900,694818,50196
50000,610047,49981
100,1177,97
200,2263,184
300,4149,305
400,5239,390
500,6091,481
600,8340,602
700,9341,706
800,9861,785
900,12263,917
1000,12877,971
1100,13650,1054
1200,15523,1204
1300,16689,1250
1400,19071,1405
1500,19990,1490
1600,20575,1562
1700,23578,1704
1800,23013,1849
1900,22446,1868
2000,23355,1991
2100,26040,2049
2200,26828,2164
2300,28688,2225
2400,31359,2372
2500,35658,2610
2600,31878,2589
2700,37356,2757
2800,38269,2833
2900,36702,2763
3000,35831,2989
3100,38307,3064
3200,39316,3139
3300,43754,3255
3400,45949,3341
3500,47513,3476
3600,44251,3589
3700,49164,3729
3800,50650,3776
3900,48760,3996
4000,52993,3936
4100,50618,4041
4200,53984,4199
4300,56917,4207
4400,57127,4333
4500,57685,4458
4600,55652,4452
4700,59721,4795
4800,60374,4743
4900,64253,4933
5000,62473,4974
5100,71600,5049
5200,71381,5251
5300,73876,5425
5400,70882,5498
5500,69191,5482
5600,73348,5683
5700,71462,5688
5800,81572,5862
5900,75852,5995
6000,83827,6040
6100,74338,5964
6200,81857,6165
6300,81574,6229
6400,80170,6320
6500,80627,6468
6600,91153,6515
6700,92544,6791
6800,81879,6809
6900,89980,6835
7000,83329,6940
7100,95945,7115
7200,100945,7174
7300,96853,7252
7400,97967,7455
7500,96389,7395
7600,108082,7595
7700,99855,7756
7800,103134,7751
7900,99544,7823
8000,106783,8006
8100,104820,8135
8200,103981,8216
8300,106750,8346
8400,111864,8359
8500,105772,8453
8600,109369,8465
8700,112806,8775
8800,129291,8853
8900,116691,8768
9000,132267,9000
9100,122760,8965
9200,123959,9263
9300,118247,9236
9400,111549,9368
9500,124917,9452
9600,118020,9561
9700,120559,9553
9800,121886,9945
9900,134150,9662
10000,141206,10028
10100,131550,9970
10200,136129,10253
10300,136119,10391
10400,140665,10473
10500,126194,10336
10600,125574,10602
10700,137494,10687
10800,135170,10696
10900,144322,10888
11000,144632,11016
11100,135638,11039
11200,150297,11323
11300,158452,11189
11400,139132,11316
11500,143765,11467
11600,145698,11565
11700,165983,11682
11800,155749,11837
11900,157370,11803
12000,171747,12073
12100,152901,11888
12200,152966,12092
12300,149201,12305
12400,176897,12364
12500,150040,12549
12600,162019,12486
12700,185012,12796
12800,174280,12863
12900,170622,12935
13000,158583,12911
13100,158857,12683
13200,178198,13190
13300,176287,13292
13400,179710,13275
13500,161941,13408
13600,164309,13586
13700,183841,13759
13800,162664,13745
13900,185806,13971
14000,170808,14021
14100,178973,14237
14200,173122,14116
14300,190830,14154
14400,185031,14536
14500,197169,14393
14600,196109,14692
14700,182622,14791
14800,199003,14644
14900,206857,14841
15000,190660,14963
15100,207136,14972
15200,209215,15170
15300,195327,15156
15400,198005,15524
15500,202994,15424
15600,197989,15710
15700,196386,15808
15800,225741,15891
15900,218469,15882
16000,207108,16022
16100,206707,15881
16200,194580,15999
16300,199975,16268
16400,221690,16275
16500,195916,16177
16600,211704,16595
16700,203349,16827
16800,233426,16735
16900,224700,16785
17000,232117,17010
17100,246458,17009
17200,230443,17043
17300,211544,17267
17400,242673,17242
17500,216093,17441
17600,234252,17589
17700,243788,17664
17800,240782,17850
17900,237843,18017
18000,232561,17936
18100,250037,18111
18200,221674,18162
18300,222774,18289
18400,224348,18486
18500,231661,18647
18600,263137,18570
18700,235884,18622
18800,233987,18893
18900,237612,19126
19000,229123,18957
19100,279216,19119
19200,258613,19202
19300,269598,19286
19400,246842,19232
19500,248304,19403
19600,257841,19765
19700,277969,19586
19800,252903,19738
19900,267790,19780
20000,240231,20124
20100,269163,20020
20200,282661,20085
20300,266770,20623
20400,254736,20492
20500,268218,20427
20600,278436,20394
20700,274632,20559
20800,272681,20605
20900,258042,20911
21000,255052,20953
21100,266236,21077
21200,263499,21143
21300,292691,21366
21400,273181,21345
21500,257793,21414
21600,281678,21603
21700,287841,21775
21800,275415,21573
21900,279236,21869
22000,286710,21827
22100,309045,22094
22200,303323,21996
22300,284641,22252
22400,276234,22261
22500,290692,22449
22600,284247,22455
22700,327765,22768
22800,317978,23028
22900,299648,22778
23000,286307,23109
23100,294445,23196
23200,304849,23149
23300,302906,23080
23400,289772,23505
23500,289710,23594
23600,312520,23679
23700,321849,23582
23800,297729,24007
23900,300538,23874
24000,285846,23791
24100,351348,24066
24200,307701,24516
24300,342735,24434
24400,299778,24399
24500,301715,24548
24600,324875,24640
24700,330096,24735
24800,296975,24245
24900,327781,24996
25000,324748,24707
25100,366486,24783
25200,289881,25251
25300,327834,25373
25400,296508,25347
25500,308670,25576
25600,309528,25661
25700,316506,25377
25800,356284,25685
25900,343196,25873
26000,330776,26040
26100,326759,26384
26200,337528,26118
26300,339788,26413
26400,313639,26433
26500,345645,26351
26600,325305,26564
26700,333897,26648
26800,335693,26726
26900,327406,26932
27000,355516,26928
27100,372019,26975
27200,379167,26815
27300,345640,27345
27400,358225,27608
27500,332222,27353
27600,359485,27646
27700,365564,27971
27800,344436,27892
27900,377835,27675
28000,354327,28034
28100,381448,28067
28200,344835,27964
28300,340029,28550
28400,331768,28552
28500,385046,28301
28600,387591,28539
28700,373437,28838
28800,369314,28605
28900,388788,28900
29000,381519,29124
29100,366631,29141
29200,379798,29405
29300,374619,29509
29400,364305,29312
29500,415862,29582
29600,372292,29805
29700,372031,29614
29800,375600,29492
29900,407032,29981
30000,395095,29769
30100,392280,30207
30200,382362,30317
30300,373280,30378
30400,419843,30430
30500,399450,30681
30600,410294,30455
30700,413595,30625
30800,384916,30914
30900,398116,30709
31000,399494,30814
31100,424619,31234
31200,427196,31169
31300,364955,31504
31400,396429,31440
31500,379125,31556
31600,379019,31239
31700,439711,31677
31800,418863,31544
31900,443926,31568
32000,403389,32083
32100,413956,32141
32200,454643,32011
32300,384201,32144
32400,429037,32482
32500,451165,32433
32600,414756,32249
32700,419059,32639
32800,399051,32823
32900,455260,32796
33000,450053,32843
33100,422600,33057
33200,467773,33355
33300,439120,33346
33400,404689,33143
33500,456464,33590
33600,445936,33463
33700,402428,33563
33800,423741,33843
33900,454833,34079
34000,447773,33953
34100,426751,34013
34200,393130,34220
34300,422047,34260
34400,475322,34203
34500,414699,34424
34600,463841,34940
34700,490738,34937
34800,419438,34942
34900,453359,35101
35000,465851,35069
35100,432416,34948
35200,503063,35196
35300,441397,35361
35400,426029,35065
35500,497384,35792
35600,448590,35545
35700,481934,35638
35800,453636,35914
35900,499456,35977
36000,471895,36093
36100,463329,36560
36200,454804,36005
36300,458130,35894
36400,475166,36404
36500,509715,36762
36600,454094,36426
36700,472938,36788
36800,459421,36744
36900,482251,36912
37000,488397,37041
37100,489669,37188
37200,485538,37265
37300,469335,37003
37400,458629,37382
37500,458079,37395
37600,482210,37816
37700,497296,37792
37800,470997,37783
37900,537138,37646
38000,454092,37753
38100,470807,38251
38200,480614,38236
38300,479816,38388
38400,535422,38713
38500,515841,38484
38600,464352,38759
38700,508281,38449
38800,517272,38593
38900,488403,38731
39000,453920,38729
39100,491135,39053
39200,503446,39331
39300,510847,39664
39400,486826,39326
39500,491212,39580
39600,538936,39524
39700,482491,39728
39800,514516,39872
39900,571886,39975
40000,481272,39658
40100,546993,39782
40200,507510,40143
40300,508913,40152
40400,491101,40527
40500,527251,40599
40600,498610,40657
40700,544931,40605
40800,546980,40909
40900,517081,40999
41000,514436,40917
41100,573453,40834
41200,549902,41231
41300,579169,41324
41400,554051,41314
41500,541182,41632
41600,586699,41399
41700,496168,41808
41800,544189,41535
41900,586790,41997
42000,565777,41715
42100,501427,42003
42200,523216,42125
42300,562356,42326
42400,495469,42405
42500,601417,42580
42600,536446,42765
42700,600621,43182
42800,581186,42790
42900,587630,43024
43000,556515,43085
43100,514901,43382
43200,565215,43133
43300,542050,43540
43400,537959,43604
43500,558762,43247
43600,548007,43300
43700,567581,43760
43800,568077,43878
43900,539906,43778
44000,571650,44281
44100,569471,43831
44200,550325,44109
44300,533364,44394
44400,631373,44549
44500,609364,44452
44600,561619,44339
44700,601555,44778
44800,577074,44859
44900,623331,44910
45000,560499,44677
45100,545804,45047
45200,655662,45312
45300,586047,45097
45400,620166,45090
45500,646469,45623
45600,536854,45689
45700,542723,45702
45800,613054,46288
45900,635021,46162
46000,561957,45984
46100,581367,46118
46200,629083,46228
46300,576284,46327
46400,545446,46295
46500,599886,46419
46600,645756,46898
46700,572837,46733
46800,594933,46784
46900,607530,46932
47000,629066,47175
47100,683741,46930
47200,603328,47176
47300,574769,47418
47400,605338,47494
47500,616209,47245
47600,610435,47730
47700,667474,47535
47800,616851,47489
