n,cmps,swps
41400,563869,41418
41500,519879,41461
41600,498796,41325
41700,594619,41692
41800,550604,41582
41900,513107,41761
42000,539731,41820
42100,558150,42153
42200,538112,42108
42300,609902,42155
42400,516917,42397
42500,544022,42442
42600,600261,42843
42700,531241,42551
42800,568774,42763
42900,538421,42849
43000,553020,43251
43100,552213,43016
43200,576471,43132
43300,550535,43138
43400,583093,43097
43500,576529,43265
43600,600458,43240
43700,545068,43891
43800,623696,43423
43900,547950,43701
44000,620599,43970
44100,626875,43870
44200,536076,44585
44300,646989,44060
44400,653903,44429
44500,561890,44401
44600,561282,44429
44700,596281,44548
44800,562582,44586
44900,616096,44539
45000,581991,45372
45100,618457,45231
45200,593080,45406
45300,565671,45196
45400,537571,45288
45500,589446,45653
45600,609135,45649
45700,616848,45655
45800,593388,45416
45900,555234,46138
46000,607086,46282
46100,588592,46286
46200,571913,46135
46300,556705,46182
46400,612189,46231
46500,616304,46371
46600,607063,46368
46700,622782,46464
46800,574626,46587
46900,592522,46750
47000,606731,46896
47100,567318,47315
47200,587058,47378
47300,625471,47484
47400,612598,47381
47500,656589,47266
47600,632780,47605
47700,624607,47586
47800,619330,47860
47900,657851,48067
48000,607790,47959
48100,609933,48481
48200,675436,47849
48300,586844,48414
48400,661978,48262
48500,637163,48665
48600,628183,49029
48700,639382,48808
48800,656310,48364
48900,674441,48962
49000,622194,48745
49100,658641,49032
49200,663090,49216
49300,650249,49122
49400,620526,49717
49500,662514,49504
49600,697561,49559
49700,640266,49485
49800,649894,49879
49900,629467,49803
50000,674274,49927
100,1263,102
200,2651,183
300,3701,295
400,4671,376
500,6664,505
600,6994,571
700,10024,706
800,10393,838
900,11390,952
1000,12080,977
1100,14400,1131
1200,14109,1169
1300,17204,1284
1400,17570,1405
1500,18904,1507
1600,19598,1560
1700,23452,1767
1800,21687,1758
1900,23743,1893
2000,25955,1941
2100,27924,2120
2200,26482,2149
2300,27374,2254
2400,30172,2360
2500,29477,2455
2600,32926,2598
2700,33010,2743
2800,34769,2753
2900,34399,2894
3000,41412,3085
3100,42561,3160
3200,38951,3068
3300,44232,3216
3400,44085,3389
3500,41219,3514
3600,50303,3602
3700,45581,3700
3800,51365,3797
3900,49210,3911
4000,49422,3943
4100,57075,4096
4200,56585,4165
4300,53012,4186
4400,63953,4449
4500,56688,4507
4600,59415,4648
4700,64436,4661
4800,65500,4860
4900,60865,4878
5000,61996,4980
5100,71978,5103
5200,66258,5229
5300,67764,5302
5400,72414,5385
5500,73419,5679
5600,64810,5530
5700,73730,5775
5800,82250,5813
5900,76124,5837
6000,77413,5951
6100,76278,5974
6200,83494,6152
6300,80857,6414
6400,87488,6301
6500,80478,6482
6600,82128,6476
6700,89655,6707
6800,92908,6645
6900,92806,6914
7000,89826,7048
7100,103269,7102
7200,97991,7241
7300,97908,7347
7400,101928,7303
7500,97050,7446
7600,96330,7601
7700,109004,7614
7800,94562,7775
7900,101312,7739
8000,100241,7957
8100,112914,8218
8200,112221,8136
8300,95706,8030
8400,106943,8469
8500,113857,8390
8600,111201,8562
8700,110321,8660
8800,114162,8811
8900,109156,9049
9000,116037,9139
9100,124693,9075
9200,122747,9166
9300,117414,9347
9400,134289,9389
9500,122871,9451
9600,138447,9488
9700,129403,9607
9800,139462,9818
9900,137671,9858
10000,144392,10142
10100,135843,10040
10200,126023,10167
10300,127307,10326
10400,134894,10330
10500,148327,10514
10600,151370,10330
10700,144949,10715
10800,144323,10825
10900,138090,10933
11000,149038,10869
11100,143562,11223
11200,136150,11137
11300,133322,11134
11400,142612,11473
11500,154836,11426
11600,139922,11643
11700,140490,11842
11800,163509,11719
11900,174988,11837
12000,156101,11969
12100,151013,12043
12200,157583,12118
12300,169182,12239
12400,159924,12461
12500,155320,12458
12600,166476,12631
12700,162594,12643
12800,175206,12751
12900,162313,12829
13000,159939,12914
13100,164527,13080
13200,165951,13222
13300,174686,13281
13400,179354,13397
13500,188839,13342
13600,169987,13643
13700,169377,13577
13800,193513,13666
13900,176095,13906
14000,193589,14080
14100,187306,14157
14200,179594,14284
14300,185204,14414
14400,198717,14401
14500,203144,14606
14600,197455,14519
14700,188805,14707
14800,204292,14845
14900,206491,14854
15000,177863,15043
15100,204437,15024
15200,211437,15034
15300,208854,15408
15400,212031,15435
15500,208442,15602
15600,190085,15727
15700,201901,15579
15800,210411,15741
15900,203860,16039
16000,224767,16289
16100,216113,16045
16200,193099,16215
16300,208246,16356
16400,216933,16264
16500,201107,16430
16600,217994,16615
16700,216349,16790
16800,220476,16766
16900,213175,16709
17000,225520,17085
17100,224371,17380
17200,231768,17259
17300,236296,17477
17400,217356,17384
17500,224665,17941
17600,228770,17745
17700,259557,18011
17800,217378,17629
17900,238296,17771
18000,220350,17999
18100,219148,18400
18200,235619,18205
18300,247980,18283
18400,242901,18377
18500,252687,18456
18600,238710,18617
18700,251637,18737
18800,226692,18840
18900,240702,18922
19000,267808,19215
19100,234923,19020
19200,270201,19235
19300,245902,19098
19400,269154,19523
19500,264183,19503
19600,273914,19739
19700,251030,19575
19800,277117,19815
19900,269215,19848
20000,288266,20061
20100,253527,20004
20200,287788,20237
20300,269406,20049
20400,294918,20354
20500,255733,20529
20600,255886,20551
20700,250185,20551
20800,260424,20750
20900,262612,20794
21000,299787,21001
21100,308685,21020
21200,266299,21361
21300,294760,21185
21400,280258,21586
21500,276809,21312
21600,265041,21905
21700,301422,21673
21800,318116,21799
21900,293993,21854
22000,307465,21780
22100,298507,22240
22200,308004,22329
22300,295986,22241
22400,273117,22358
22500,307389,22430
22600,283950,22421
22700,288310,22850
22800,311853,22921
22900,297465,22938
23000,319930,23051
23100,320880,22760
23200,299899,23137
23300,303219,23064
23400,305880,23320
23500,319559,23388
23600,295548,23375
23700,323753,23550
23800,310966,23695
23900,310917,23958
24000,330697,23990
24100,344430,24170
24200,306038,24070
24300,336672,24396
24400,316898,24445
24500,324732,24318
24600,343890,24671
24700,330770,24681
24800,298418,24768
24900,306830,24836
25000,371853,24885
25100,333996,25181
25200,340696,25291
25300,337957,25013
25400,354873,25349
25500,346117,25421
25600,314899,25584
25700,356169,25935
25800,317225,25638
25900,310764,25640
26000,363205,25984
26100,323236,26003
26200,356638,26211
26300,319854,26470
26400,340461,26421
26500,311360,26208
26600,352304,26567
26700,333741,26551
26800,348801,26479
26900,363577,26935
27000,342426,27167
27100,384876,27019
27200,385723,27347
27300,359651,27116
27400,400727,27677
27500,394395,27539
27600,357492,27321
27700,371530,27677
27800,344155,27794
27900,404413,27952
28000,350403,27874
28100,371472,27841
28200,344506,28395
28300,370597,28353
28400,363586,28454
28500,377711,28580
28600,348922,28560
28700,344640,28441
28800,368091,28725
28900,380686,28729
29000,401451,29267
29100,377119,29069
29200,422483,29440
29300,401932,29236
29400,363651,29387
29500,402582,29505
29600,407030,29850
29700,379014,29668
29800,424539,30152
29900,392099,29641
30000,430745,30212
30100,364655,30015
30200,385941,30348
30300,386257,30391
30400,381969,30226
30500,396125,30185
30600,390011,30592
30700,426627,30450
30800,383380,30553
30900,405044,30788
31000,386673,30817
31100,394990,30909
31200,404053,31002
31300,444987,31259
31400,390908,31305
31500,418152,31061
31600,409890,31641
31700,396437,31807
31800,437281,32017
31900,387592,31947
32000,392691,32021
32100,389574,32016
32200,392346,32427
32300,427893,32497
32400,407251,32326
32500,423706,32549
32600,406046,32811
32700,415312,32703
32800,420903,32846
32900,404871,32791
33000,424983,32881
33100,424185,32939
33200,413227,33246
33300,401967,33275
33400,443656,33559
33500,443798,33762
33600,440127,33321
33700,457344,33677
33800,439279,33913
33900,477622,33675
34000,459818,33825
34100,424483,34004
34200,418247,34102
34300,495364,34238
34400,421353,34281
34500,421418,34478
34600,433022,34559
34700,462278,34495
34800,433135,34944
34900,475760,34939
35000,508660,35150
35100,428380,34917
35200,416554,35314
35300,471838,35224
35400,504555,35430
35500,472069,35517
35600,494195,35513
35700,451912,35574
35800,478493,35808
35900,468554,36157
36000,452847,36199
36100,473193,36051
36200,457247,36253
36300,463537,36120
36400,460021,36242
36500,468990,36448
36600,477690,36614
36700,452642,36824
36800,523351,36733
36900,490099,36996
37000,477145,36775
37100,476239,36894
37200,441526,37599
37300,437205,37166
37400,486509,37554
37500,477368,37243
37600,485587,37632
37700,497902,37560
37800,506996,37511
37900,512671,38080
38000,484273,37685
38100,514290,37911
38200,520151,38337
38300,454720,38572
38400,484868,38248
38500,516385,38459
38600,483900,38703
38700,493770,38854
38800,519386,38859
38900,485413,38909
39000,478833,38794
39100,491917,39300
39200,505953,39585
39300,525134,39256
39400,489660,39274
39500,506281,39218
39600,492221,39556
39700,552353,39785
39800,536645,40010
39900,492825,39969
40000,518265,39970
40100,562702,40205
40200,521916,40102
40300,482681,40311
40400,565358,40431
40500,550390,40688
40600,515366,40610
40700,506709,40620
40800,543054,40992
40900,539598,40913
41000,555269,41304
41100,492357,41143
41200,544203,41161
41300,523005,41400
41400,567625,41229
41500,533931,41539
41600,584410,41815
41700,541311,41803
41800,536148,41775
41900,564986,41901
42000,518167,41988
42100,503535,42181
42200,570868,42204
42300,538635,42704
42400,554827,42589
42500,595684,42384
42600,544442,42900
42700,554683,42788
42800,555889,42751
42900,525170,42827
43000,577552,42816
43100,543529,43256
43200,522674,43158
43300,613946,43543
43400,566684,43127
43500,566214,43479
43600,519185,43348
43700,546593,43801
43800,563436,43504
43900,612159,43826
44000,607585,43912
44100,514218,44131
44200,609548,44400
44300,566397,44441
44400,580294,44512
44500,569396,44709
44600,588589,44737
44700,605645,44560
44800,543211,44832
44900,575717,45089
45000,582053,44905
45100,558857,45136
45200,558165,45076
45300,551171,45246
45400,607148,45323
45500,630263,45643
45600,579998,45556
45700,593886,45712
45800,575938,45918
45900,600466,46170
46000,593876,46012
46100,585522,46215
46200,608955,46057
46300,611140,46216
46400,567822,46289
46500,670179,46787
46600,580226,46511
46700,614325,46381
46800,672635,46727
46900,642528,47043
47000,597006,47283
47100,660429,47067
47200,650987,47552
47300,631915,47095
47400,623034,47373
47500,592774,47224
47600,657113,47704
47700,576824,47480
47800,592783,47681
47900,617270,47750
48000,613881,47899
48100,635451,47617
48200,652922,48175
48300,576962,48500
48400,642698,48470
48500,673510,48281
48600,673651,48552
48700,641388,48574
48800,582662,48592
48900,611289,48896
49000,609401,49004
49100,617097,49075
49200,659443,48933
49300,613418,49549
49400,587550,49376
49500,675229,49493
49600,594996,49571
49700,652355,49453
49800,686418,50046
49900,652792,49828
50000,592976,49856
100,1268,106
200,2451,193
300,4166,318
400,5013,376
500,5780,464
600,7227,593
700,9129,689
800,10842,867
900,11987,924
1000,12050,1013
1100,15029,1148
1200,16249,1165
1300,16030,1342
1400,18086,1427
1500,19096,1469
1600,21336,1554
1700,23784,1682
1800,23297,1760
1900,23788,1868
2000,25091,2026
2100,24556,2080
2200,26744,2172
2300,29180,2354
2400,35571,2496
2500,34717,2560
2600,35257,2623
2700,35360,2751
2800,36118,2749
2900,41683,2971
3000,38185,2984
3100,37970,3157
3200,41948,3200
3300,47414,3478
3400,43979,3345
3500,50808,3484
3600,47430,3554
3700,48741,3661
3800,47415,3749
3900,52255,3880
4000,49371,3952
4100,54738,4208
4200,53992,4240
4300,53589,4303
4400,56842,4497
4500,59231,4508
4600,56511,4552
4700,57932,4661
4800,65470,4839
4900,67065,4789
5000,64748,5077
5100,68334,5199
5200,65157,5183
5300,75321,5320
5400,72082,5386
5500,71942,5522
5600,71237,5591
5700,70092,5831
5800,83183,5862
5900,76441,5880
6000,76087,6011
6100,77184,6143
6200,81044,6157
6300,84370,6324
6400,88262,6394
6500,86524,6494
6600,84307,6558
6700,84244,6693
6800,89935,6763
6900,97904,6959
7000,97989,7131
7100,91775,7021
7200,89219,7129
7300,91162,7391
7400,102279,7373
7500,103726,7519
7600,93714,7530
7700,96877,7526
7800,100880,7696
7900,111892,7911
8000,100084,8041
8100,115736,8020
8200,101848,8240
8300,107855,8213
8400,115763,8491
8500,102912,8436
8600,106969,8579
8700,124334,8726
8800,112629,8940
8900,110575,8715
9000,127391,9161
9100,117158,9037
9200,123742,9148
9300,122601,9303
9400,120964,9332
9500,136347,9618
9600,137923,9603
9700,120231,9678
9800,118535,10020
9900,121899,9942
10000,126155,9967
10100,131402,9977
10200,127271,10198
10300,130236,10254
10400,128522,10412
10500,138489,10426
10600,149071,10541
10700,135425,10711
10800,137054,10554
10900,146447,10909
11000,143936,10922
11100,142385,11055
11200,152869,11177
11300,155183,11330
11400,162637,11325
11500,163198,11337
11600,144642,11544
11700,148055,11554
11800,150896,11795
11900,149307,11784
12000,172128,11799
12100,146260,11937
12200,150100,12080
12300,160355,12365
12400,165884,12335
12500,164825,12474
12600,163157,12434
12700,169514,12753
12800,162194,12848
12900,159622,12793
13000,160264,12881
13100,171967,13073
13200,174840,13255
13300,166764,13318
13400,171857,13488
13500,172556,13571
13600,182002,13646
13700,178036,13472
13800,165706,13598
13900,185775,13783
14000,185119,14039
14100,202691,13990
14200,194852,14381
14300,177738,14117
14400,188651,14336
14500,185042,14438
14600,184179,14532
14700,203063,14764
14800,184648,14823
14900,184226,14799
15000,185143,14824
15100,214755,15137
15200,207366,15017
15300,204652,15270
15400,192621,15444
15500,190861,15515
15600,191095,15289
15700,203838,15792
15800,196419,15599
15900,195794,15916
16000,202762,15841
16100,221494,15942
16200,218263,15998
16300,192760,16321
16400,195828,16403
16500,211458,16544
16600,203719,16495
16700,195611,16777
16800,225643,16763
16900,204916,16888
17000,224747,17124
17100,215403,16871
17200,206315,17069
17300,205067,17057
17400,210184,17405
17500,215816,17567
17600,222542,17574
17700,233853,17627
17800,220333,17619
17900,248871,17719
18000,220051,18096
18100,223644,18008
18200,244070,18307
18300,224026,18175
18400,229019,18617
18500,231978,18540
18600,249845,18612
18700,241496,18796
18800,248366,19002
18900,260560,18942
19000,245886,19036
19100,247943,19104
19200,253568,18855
19300,256637,19407
19400,269369,19342
19500,248143,19174
19600,259901,19492
19700,273111,19842
19800,236657,19969
19900,253906,19777
20000,283288,20190
20100,245532,20365
20200,271270,20366
20300,255236,20216
20400,270577,20260
20500,259393,20539
20600,300279,20418
20700,256976,20756
20800,284251,20840
20900,268477,20765
21000,279847,20969
21100,272049,21245
21200,307774,21248
21300,261622,21272
21400,287973,21203
21500,265292,21554
21600,285906,21691
21700,295127,21712
21800,310169,21613
21900,294835,22128
22000,285601,22133
22100,281396,22143
22200,276952,21914
22300,282511,22352
22400,291683,22483
22500,277619,22512
22600,278274,22558
22700,320517,22651
22800,295058,23091
22900,334541,22905
23000,324546,23102
23100,269472,22962
23200,273337,23094
23300,290298,23297
23400,316244,23186
23500,326588,23296
23600,303705,23513
23700,321933,23593
23800,296696,23738
23900,304895,24111
24000,312151,24093
24100,307973,23824
24200,313848,24159
24300,315646,24314
24400,323077,24209
24500,334890,24400
24600,305761,24855
24700,303552,24981
24800,317389,24836
24900,328088,24964
25000,314856,24747
25100,310070,25070
25200,349081,25245
25300,305978,25530
25400,334941,25442
25500,333022,25460
25600,352280,25419
25700,326555,25592
25800,317647,25992
25900,357408,25941
26000,338001,25979
26100,329073,25961
26200,338808,26265
26300,350044,26281
26400,343644,26344
26500,335740,26525
26600,355853,26400
26700,358103,26535
26800,342426,26817
26900,368786,26943
27000,339960,26852
27100,334351,27342
27200,336608,26978
27300,324511,27332
27400,352960,27453
27500,379829,27606
27600,410538,27544
27700,345949,27889
27800,357491,27737
27900,351363,28077
28000,362874,27959
28100,343314,28165
28200,342029,28160
28300,373649,28452
28400,359694,28637
28500,338081,28401
28600,386560,28218
28700,360373,28533
28800,375298,28787
28900,395317,28793
29000,419275,28774
29100,340839,29366
29200,378557,29320
29300,365157,29424
29400,404886,29417
29500,383872,29286
29600,366122,29232
29700,373017,29791
29800,379840,29442
29900,366143,29950
30000,401947,29753
30100,361624,30159
