n,cmps,swps
17200,46707,6151
17300,66719,16061
17400,101427,33323
17500,93833,29321
17600,50969,7909
17700,63109,13652
17800,37375,877
17900,65037,14552
18000,103707,33811
18100,55511,9599
18200,62327,12972
18300,84593,24018
18400,60719,11966
18500,48647,5848
18600,75179,18984
18700,78137,20376
18800,84747,23569
18900,78593,20414
19000,62343,12177
19100,124763,43301
19200,43851,2741
19300,93737,27569
19400,54343,7752
19500,41329,1145
19600,110311,35583
19700,49235,4882
19800,72125,16235
19900,45085,2628
20000,60647,10311
20100,57721,8769
20200,78473,19011
20300,69741,14573
20400,47925,3533
20500,58415,8692
20600,73583,16201
20700,60475,9249
20800,83285,20869
20900,76885,17549
21000,150423,54234
21100,87261,22410
21200,44545,1083
21300,90565,23864
21400,52063,4645
21500,153057,55036
21600,71701,13670
21700,122789,39701
21800,112463,34434
21900,86221,21218
22000,85145,20384
22100,53481,4643
22200,59105,7018
22300,55807,5568
22400,64175,9641
22500,91671,23286
22600,103539,28854
22700,95697,25171
22800,80287,17364
22900,116909,35540
23000,50277,2114
23100,100503,27165
23200,97753,25697
23300,55235,4318
23400,147243,50205
23500,47609,296
23600,57019,4919
23700,128455,40544
23800,51151,1761
23900,113025,32372
24000,97049,24519
24100,94395,22969
24200,78267,14904
24300,65355,8347
24400,117329,34274
24500,123213,37120
24600,137957,44331
24700,146361,48503
24800,100675,25247
24900,59549,4890
25000,73007,11466
25100,60859,5314
25200,105985,27728
25300,53693,1553
25400,105639,27376
25500,110509,29723
25600,139281,44021
25700,83185,15903
25800,78587,13506
25900,100793,24502
26000,108653,28289
26100,141479,44647
26200,75517,11570
26300,61937,4693
26400,224007,85626
26500,142579,44781
26600,85629,16182
26700,56717,1658
26800,64741,4634
26900,141359,43724
27000,108805,27411
27100,103135,24467
27200,66109,5711
27300,80417,12886
27400,74471,9743
27500,85117,15077
27600,122065,33458
27700,97557,21100
27800,105981,25198
27900,56981,601
28000,87431,15702
28100,112547,28148
28200,118139,30855
28300,101545,22503
28400,84883,14033
28500,128223,35626
28600,117181,29913
28700,93349,17993
28800,113347,27860
28900,165655,53928
29000,107945,24965
29100,163155,52503
29200,130599,35891
29300,91033,16188
29400,79003,10083
29500,125807,33398
29600,61835,1337
29700,126623,33598
29800,212541,76500
29900,124621,32414
30000,139517,39718
30100,95455,17541
30200,180261,59952
30300,208647,74025
30400,131147,35196
30500,67739,3387
30600,62507,610
30700,186595,62600
30800,138689,38543
30900,121405,29811
31000,85801,11918
31100,112209,24953
31200,170579,54053
31300,69869,3644
31400,71053,4116
31500,138775,37851
31600,143331,40023
31700,351983,143988
31800,77881,7132
31900,110287,23243
32000,80073,8035
32100,163707,49724
32200,102935,19278
32300,156023,45654
32400,178399,47063
32500,106013,20505
32600,117617,26234
32700,110813,22695
32800,163321,48847
32900,105439,19837
33000,240377,87202
33100,116213,25014
33200,206031,69830
33300,100575,16967
33400,144519,38867
33500,135459,34241
33600,103307,18003
33700,258747,95691
33800,97881,15071
33900,93903,13017
34000,149423,40736
34100,175291,53516
34200,105053,18319
34300,273943,102659
34400,256987,94071
34500,141187,36013
34600,152143,41480
34700,163629,47112
34800,181189,40334
34900,70091,99
35000,92447,11204
35100,80515,5079
35200,205251,67423
35300,86891,8134
35400,156979,43082
35500,195389,62183
35600,197071,62535
35700,363355,146006
35800,92489,10011
35900,76011,2101
36000,131973,30000
36100,251253,89542
36200,115247,21439
36300,95957,11234
36400,131967,29584
36500,88787,7902
36600,113007,19879
36700,87931,7288
36800,277017,101514
36900,159783,43019
37000,99585,12755
37100,104943,15378
37200,159127,42278
37300,230347,77841
37400,106567,15877
37500,178621,51751
37600,196745,60605
37700,112429,18534
37800,148763,36604
37900,196707,60448
38000,265219,94484
38100,130877,27280
38200,143705,33671
38300,93923,8671
38400,166329,44749
38500,94621,8034
38600,111791,17116
38700,192977,57809
38800,174189,48308
38900,162085,42157
39000,84397,3195
39100,80787,1315
39200,101563,11576
39300,105789,13598
39400,199317,60259
39500,96361,8692
39600,141697,31146
39700,93675,7153
39800,177871,49146
39900,208641,64402
40000,162259,41100
40100,187393,53573
40200,178433,48846
40300,173359,46388
40400,184025,51618
40500,110863,14933
40600,210817,64778
40700,137209,27851
40800,140811,29625
40900,248105,83142
41000,118461,18231
41100,192937,55382
41200,114561,16056
41300,166861,42137
41400,110485,13827
41500,236509,76735
41600,91719,4274
41700,187381,51987
41800,228405,72383
41900,89851,2927
42000,140247,28109
42100,155633,35731
42200,443855,179738
42300,142789,29084
42400,184199,49716
42500,213033,63985
42600,153127,33958
42700,105413,9972
42800,239837,77030
42900,108895,11540
43000,256199,85099
43100,281865,97232
43200,134397,24011
43300,89883,1644
43400,182077,47670
43500,251257,82139
43600,124777,18803
43700,125235,18909
43800,103189,7796
43900,220519,66379
44000,185469,48736
44100,222511,67176
44200,189821,50702
44300,202781,57105
44400,182431,46814
44500,288567,99780
44600,157839,34288
44700,116311,13449
44800,94613,2523
44900,111685,10939
45000,210085,59922
45100,156573,33201
45200,209093,59371
45300,118407,13911
45400,100541,4805
45500,325645,117302
45600,116911,12839
45700,177011,42822
45800,203031,55690
45900,139405,23794
46000,96291,2134
46100,307641,107747
46200,172329,39988
46300,329393,118423
46400,103235,5189
46500,292945,99973
46600,135341,20997
46700,134997,20710
46800,175799,41084
46900,116873,11409
47000,357505,131733
47100,124755,15288
47200,111583,8585
47300,271441,88378
47400,184027,44570
47500,176509,40780
47600,205669,55234
47700,165499,35040
47800,109781,7105
47900,160799,32476
48000,99133,1563
48100,107549,5697
48200,179693,41661
48300,132017,17568
48400,137107,20142
48500,117049,9971
48600,101323,2061
48700,118851,10748
48800,349181,124613
48900,246011,74119
49000,207289,54521
49100,210147,55970
49200,261283,81452
49300,225809,63118
49400,191521,46248
49500,308207,104596
49600,110435,5590
49700,194213,47422
49800,225663,63053
49900,173663,36954
50000,263757,81909
100,373,94
200,553,80
300,841,131
400,2287,728
500,1789,391
600,3027,903
700,2709,674
800,3155,734
900,1933,71
1000,3763,905
1100,4545,1181
1200,7371,2305
1300,6691,2055
1400,10911,4033
1500,7781,1281
1600,7045,1914
1700,3807,126
1800,8519,2415
1900,8653,2426
2000,9719,2835
2100,6971,1336
2200,9403,2390
2300,4843,112
2400,10287,2709
2500,11225,3120
2600,15335,4427
2700,8899,1760
2800,11229,2746
2900,10605,2406
3000,13483,3642
3100,22279,8016
3200,14795,4202
3300,6829,134
3400,8749,941
3500,11645,2337
3600,8685,747
3700,29303,10923
3800,27821,9883
3900,21641,6943
4000,15139,3549
4100,13869,2841
4200,22247,6933
4300,19283,5351
4400,10031,471
4500,11101,855
4600,32269,11520
4700,13921,2251
4800,29679,10058
4900,41771,15407
5000,18381,4051
5100,25043,7400
5200,22621,5987
5300,36099,12773
5400,11179,205
5500,26283,7636
5600,22567,5704
5700,27565,8086
5800,27555,7924
5900,34079,11122
6000,17271,2503
6100,16023,1918
6200,29347,8462
6300,25669,6486
6400,24711,5886
6500,24361,5683
6600,25115,5972
6700,24793,5672
6800,29323,7874
6900,33685,9765
7000,35911,10929
7100,40927,13387
7200,28909,7254
7300,50959,18183
7400,30603,7908
7500,26389,5682
7600,22537,3684
7700,28473,6547
7800,23619,4001
7900,29621,6859
8000,55697,19868
8100,31765,7790
8200,33789,8654
8300,25999,4700
8400,35335,9280
8500,35081,9009
8600,35023,8912
8700,44765,13657
8800,24671,3546
8900,50547,16303
9000,32013,7005
9100,23121,2473
9200,40407,11022
9300,58517,19975
9400,30977,6092
9500,37599,9277
9600,31647,6121
9700,27655,4111
9800,31033,5725
9900,36157,8175
10000,32563,6122
10100,44249,12017
10200,41269,10460
10300,53223,16286
10400,47637,13379
10500,36641,7809
10600,28901,3862
10700,40349,9381
10800,31147,4778
10900,25109,1670
11000,39209,8564
11100,39153,8469
11200,42029,9810
11300,51363,12576
11400,52755,14954
11500,32803,4911
11600,43593,10193
11700,37083,6839
11800,61459,18937
11900,72661,24224
12000,44017,9946
12100,31079,3396
12200,37561,6591
12300,49363,12390
12400,29325,2263
12500,53367,14167
12600,26145,430
12700,34523,4573
12800,26605,522
12900,26325,279
13000,70873,22360
13100,49793,11753
13200,31347,2468
13300,44597,9009
13400,48313,10622
13500,75825,24435
13600,29609,1181
13700,69687,21124
13800,112613,42488
13900,99305,35762
14000,60013,16014
14100,31393,1592
14200,64257,17904
14300,36859,4131
14400,62765,16060
14500,90567,30764
14600,102167,36430
14700,91909,31280
14800,36411,3426
14900,47881,9045
15000,80051,25047
15100,33027,1398
15200,59863,14716
15300,44917,7063
15400,42253,5682
15500,55555,12239
15600,112767,40569
15700,77815,23085
15800,82499,25462
15900,54501,11355
16000,74985,21487
16100,111795,39796
16200,108963,38286
16300,71975,19604
16400,107553,37364
16500,41427,2543
16600,60199,13468
16700,53043,9610
16800,69931,18148
16900,37317,1730
17000,89223,27623
17100,69621,17298
17200,40799,3019
17300,141175,53281
17400,73829,19499
17500,74223,19441
17600,79045,21935
17700,90951,27657
17800,79451,21889
17900,95601,29515
18000,106617,35102
18100,118961,41389
18200,91287,27439
18300,113757,38547
18400,54681,8941
18500,59635,11020
18600,98437,30518
18700,83985,23319
18800,92027,27191
18900,167287,64770
19000,56083,9041
19100,164323,63080
19200,125647,43633
19300,66379,13871
19400,49297,5253
19500,68241,14612
19600,94953,27853
19700,81927,21268
19800,70263,14777
19900,52685,6456
20000,40529,210
20100,51347,5533
20200,94879,27223
20300,47049,3237
20400,80239,19656
20500,66423,12717
20600,55377,7110
20700,67065,12819
20800,70411,14356
20900,87937,21956
21000,68059,13051
21100,65041,11354
21200,105817,31695
21300,83771,20564
21400,82461,19830
21500,95427,26218
21600,62749,9774
21700,106163,31327
21800,44761,560
21900,106483,31369
22000,112603,34257
22100,52737,4266
22200,70973,13308
22300,104985,30206
22400,85111,20155
22500,72527,13793
22600,107283,31036
22700,182895,68750
22800,101989,28170
22900,74409,14217
23000,89725,21826
23100,139633,46711
23200,101471,27541
23300,53123,3233
23400,61747,7496
23500,155537,54298
23600,79641,16217
23700,101019,26812
23800,81749,16842
23900,58513,5375
24000,65113,8585
24100,80017,15901
24200,128339,39937
24300,149237,50306
24400,106885,28941
24500,61021,5684
24600,68663,9662
24700,56321,3476
24800,112847,31577
24900,82445,16189
25000,117245,33598
25100,79169,14459
25200,90287,19951
25300,111025,30234
25400,93677,21451
25500,135121,41945
25600,160387,54462
25700,124035,36298
25800,61105,4481
25900,116553,32337
26000,77743,12863
26100,171119,59231
26200,131539,39386
26300,141951,44556
26400,99707,23409
26500,107231,27108
26600,56031,1428
26700,142823,44731
26800,114019,30097
26900,90245,18226
27000,145167,45566
27100,150121,46938
27200,89741,17657
27300,217257,81350
27400,124305,34603
27500,151747,48351
27600,73707,9259
27700,124317,34432
27800,89247,16820
27900,96199,20220
28000,183597,63763
28100,67335,5581
28200,76559,10010
28300,159879,51649
28400,125283,34255
28500,76437,9686
28600,91645,17139
28700,115079,28831
28800,113407,27891
28900,173761,57998
29000,98337,20090
29100,131385,36597
29200,78673,10086
29300,107879,24662
29400,142437,41817
29500,129387,34805
29600,89851,15347
29700,162685,51654
29800,133043,36719
29900,117117,28679
30000,87999,13987
30100,87839,13793
30200,77301,8376
30300,80489,9963
30400,71871,5528
30500,161387,50074
30600,112143,25469
30700,134981,36767
30800,63667,1043
30900,135119,36632
31000,117539,27730
31100,117585,27158
31200,70053,3838
31300,68733,3074
31400,80509,8807
31500,68019,2492
31600,229339,82940
31700,110747,23681
31800,71703,4054
31900,71221,3718
32000,79935,7953
32100,208953,72007
32200,108721,22031
32300,181863,58604
32400,91239,13223
32500,98957,16867
32600,97289,16013
32700,123347,28981
32800,195567,64974
32900,68977,1548
33000,119107,26545
33100,69049,1351
33200,241485,87566
33300,159745,46584
33400,135635,34230
33500,214199,73587
33600,180749,56756
33700,72177,2362
33800,110511,21478
33900,160169,46172
34000,221299,76664
34100,140261,36035
34200,96443,14023
34300,98637,15046
34400,117779,24307
34500,81921,6440
34600,88023,9422
34700,104065,17335
34800,169567,29852
34900,133021,31573
35000,165037,47526
35100,185379,57583
35200,144645,37069
35300,223929,76677
35400,148283,38763
35500,218379,73681
35600,182967,55877
35700,80313,4479
35800,135095,31732
35900,183377,55772
36000,94337,11127
36100,181995,54875
36200,258853,93159
36300,177061,52220
36400,115819,21536
36500,124421,25699
36600,180777,53800
36700,135353,30922
36800,173071,49725
36900,139285,32750
37000,146701,36355
37100,106973,16293
37200,252721,89139
37300,151895,38648
37400,188327,56563
37500,166175,45610
37600,86611,5706
37700,94785,9693
37800,313693,119035
37900,189027,56541
38000,136309,30150
38100,373087,148445
38200,105005,14130
38300,82053,2441
38400,127063,24940
38500,143963,33302
38600,106557,14684
38700,333817,127571
38800,251871,73147
38900,112379,17291
39000,118765,20411
39100,271639,96682
39200,241131,81293
39300,153375,37387
39400,147039,34120
39500,158439,39725
39600,125269,23054
39700,123373,22007
39800,181025,50631
39900,129995,25100
40000,92595,6302
40100,96723,7707
40200,175135,47324
40300,103061,11251
40400,198541,58845
40500,115921,17457
40600,135787,27247
40700,81833,185
40800,97829,8118
40900,268615,93422
41000,215881,66948
41100,142507,30145
41200,121695,19642
41300,164441,40939
41400,115945,16542
41500,225329,70984
41600,111497,14134
41700,90221,3323
41800,182793,49531
41900,123609,19910
42000,410161,163055
42100,168789,42250
42200,199521,57573
42300,179623,47497
42400,118173,16376
42500,107081,11038
42600,121091,17949
42700,145759,30204
42800,175475,44960
42900,136645,25391
43000,116775,15364
43100,197649,55728
43200,289533,101581
43300,290353,101741
43400,247155,80179
43500,149767,31382
43600,112683,12695
43700,176721,44630
43800,151163,31790
43900,186783,49513
44000,175165,43533
44100,359389,135622
44200,130573,21104
44300,201105,56251
44400,108239,9727
44500,129005,20023
44600,178449,44645
44700,207731,59138
44800,168671,39545
44900,125381,17655
45000,189887,49956
45100,205429,57635
45200,232033,70817
45300,192673,51011
45400,208253,58724
45500,98043,3508
45600,149719,29200
45700,179767,44203
45800,148091,28204
45900,122359,15282
46000,103993,5909
46100,113151,10431
46200,105501,6572
46300,169733,37865
46400,148727,27970
46500,162969,34986
46600,228631,67687
46700,257009,81803
46800,121563,13885
46900,148841,27498
47000,114791,10408
47100,185675,45597
47200,147895,26756
47300,278461,91544
47400,100801,3000
47500,283301,94103
47600,153575,29071
47700,215241,59915
47800,114485,9465
47900,188699,46374
48000,107599,5807
48100,295787,99654
48200,159525,31566
48300,230757,67072
48400,126475,14831
48500,217019,59468
48600,108833,5813
48700,120491,11531
48800,161455,31810
48900,110409,3743
49000,260863,81327
49100,158843,30226
49200,149495,25542
49300,208233,53646
49400,215639,58419
49500,154051,27535
49600,272487,86663
49700,170273,35409
49800,303081,101754
49900,286955,93550
50000,275513,87751
100,741,178
200,903,196
300,1991,644
400,1611,404
500,3699,1313
600,1667,233
700,2397,503
800,2281,226
900,5197,1700
1000,5863,1948
1100,3319,561
1200,6683,964
1300,5341,1346
1400,4911,1046
1500,3417,212
1600,8525,2417
1700,5029,806
1800,8453,2312
1900,6707,1375
2000,5691,693
2100,5213,519
2200,6493,1061
2300,10663,3025
2400,7733,1483
2500,8351,1672
2600,5437,107
2700,11087,2855
2800,6717,546
2900,10811,2513
3000,14973,4398
3100,10463,2130
3200,8925,1172
3300,7085,172
3400,17277,5232
3500,32239,12570
3600,11239,1820
3700,12507,2567
3800,11711,2063
3900,13879,3035
4000,21145,6573
4100,17331,4560
4200,10079,838
4300,36125,13758
4400,29977,10590
4500,21897,6423
4600,14459,2615
4700,29293,9965
4800,25949,8171
4900,23917,7028
5000,23919,6962
5100,22569,6109
5200,28787,9177
5300,30863,10092
5400,33525,11344
5500,12275,646
5600,20593,4711
5700,16275,2456
5800,29031,8730
5900,18959,3600
6000,56311,22139
6100,17727,2783
6200,30049,8830
6300,38861,13008
6400,24689,5961
6500,26453,6051
6600,23199,5002
6700,19541,3028
6800,22833,4635
6900,23413,4800
7000,25255,5545
7100,35401,10552
7200,14697,126
7300,46017,15737
7400,20901,3047
7500,17029,1015
7600,15885,310
7700,19943,2286
7800,30103,7249
7900,26097,4271
8000,21443,2711
8100,31607,7629
8200,26853,5164
8300,27749,5464
8400,35369,9269
8500,30551,6571
8600,20533,1682
8700,38063,10321
8800,31017,6576
8900,31683,6839
9000,65437,23671
9100,48655,15223
9200,42107,11868
9300,24277,2536
9400,19987,507
9500,20327,523
9600,19447,119
9700,70745,25684
9800,51667,16051
9900,27293,3733
10000,51997,16000
10100,23143,1470
10200,42581,11082
10300,55319,17364
10400,40027,9609
10500,33205,6092
10600,57113,17952
10700,62933,20759
10800,46715,12539
10900,82251,30053
11000,79443,28736
11100,77305,23929
11200,83181,30357
11300,69857,23554
11400,47527,12365
11500,23865,427
11600,55907,16361
11700,69139,22560
11800,46787,11586
11900,43789,9941
12000,50461,13236
12100,68769,22290
12200,25947,779
12300,27409,871
12400,71131,23172
12500,51999,13475
12600,53951,14356
12700,35267,4927
12800,65057,19753
12900,41985,7996
13000,44155,9037
13100,30335,2090
13200,85529,29584
13300,40133,6787
13400,33405,3229
13500,38939,5967
13600,33663,3161
13700,35037,3801
13800,66459,19248
