n,cmps,swps
48300,139653,20675
48400,198315,50652
48500,286747,93995
48600,234341,68589
48700,153937,28224
48800,230303,66326
48900,225299,63737
49000,224061,61810
49100,147063,24432
49200,188207,44531
49300,149713,25517
49400,106197,3625
49500,346511,123693
49600,215109,57857
49700,202411,51454
49800,359363,129811
49900,302853,101440
50000,271751,85781
100,661,191
200,1193,344
300,1613,557
400,1703,338
500,1751,403
600,3265,939
700,5751,2081
800,2707,397
900,4209,1228
1000,3999,943
1100,4465,751
1200,3253,392
1300,5249,1133
1400,7889,2543
1500,9249,1664
1600,4901,833
1700,5449,775
1800,7147,1618
1900,9443,2877
2000,4637,272
2100,11783,3841
2200,10749,2560
2300,8535,1816
2400,11575,912
2500,10371,2509
2600,9555,2141
2700,14135,4224
2800,12887,3397
2900,8957,1426
3000,28761,10041
3100,10343,2125
3200,10999,2262
3300,13637,3482
3400,19507,5662
3500,12405,2564
3600,7985,271
3700,8089,368
3800,19037,5749
3900,11239,1671
4000,14283,2819
4100,9339,566
4200,16565,4113
4300,23761,7508
4400,9831,543
4500,19105,5005
4600,19767,5283
4700,26469,8467
4800,25473,7784
4900,20753,5438
5000,27191,8358
5100,15589,2517
5200,10401,51
5300,20225,4648
5400,13055,1112
5500,18601,2598
5600,17525,3212
5700,37685,12058
5800,31309,9724
5900,24967,6420
6000,14371,810
6100,30409,9128
6200,22585,4012
6300,27453,7140
6400,14035,670
6500,23339,4959
6600,21317,3743
6700,20143,3336
6800,30989,8701
6900,24199,5131
7000,16663,1297
7100,17695,1681
7200,23795,4568
7300,52253,18863
7400,32811,9031
7500,20605,2847
7600,33639,9080
7700,40889,11970
7800,28677,6477
7900,36227,9240
8000,37075,10320
8100,19395,1568
8200,28719,6065
8300,17021,189
8400,40193,9224
8500,33981,8335
8600,21007,1814
8700,48863,15387
8800,37337,9808
8900,31867,7034
9000,56193,19015
9100,33073,7455
9200,36439,8897
9300,20631,998
9400,23875,2441
9500,27141,4057
9600,21959,1262
9700,76167,28442
9800,29975,4893
9900,33131,6608
10000,36915,8451
10100,30297,4823
10200,37901,8738
10300,59433,19393
10400,42211,10648
10500,35897,7424
10600,65509,22050
10700,50583,14570
10800,48007,13246
10900,43833,11039
11000,26775,2384
11100,29607,3238
11200,31755,4222
11300,50989,13959
11400,24587,931
11500,25425,1203
11600,32151,4487
11700,46243,11223
11800,55825,15985
11900,32097,4150
12000,27309,1611
12100,37967,6899
12200,46071,10816
12300,44263,9888
12400,54393,14376
12500,43333,8946
12600,50957,12853
12700,63663,19174
12800,53707,13960
12900,41201,7690
13000,91345,26914
13100,27987,607
13200,31607,2490
13300,30135,1691
13400,46711,9853
13500,87773,29816
13600,67633,20230
13700,44023,8249
13800,32521,2411
13900,40875,6510
14000,54743,13331
14100,31285,1110
14200,42699,7077
14300,43887,7637
14400,79019,25144
14500,44819,7719
14600,49735,10310
14700,71969,21286
14800,62629,16547
14900,54789,12476
15000,36611,3106
15100,57411,13535
15200,40081,4848
15300,62917,16131
15400,78951,23904
15500,89523,29182
15600,36315,2550
15700,69655,19048
15800,47511,7989
15900,37215,2460
16000,47753,7820
16100,55059,11296
16200,66215,16929
16300,43057,5245
16400,46679,6969
16500,89771,28137
16600,60853,13816
16700,87543,26683
16800,87253,26714
16900,55823,10984
17000,82261,23893
17100,71697,18244
17200,87783,26394
17300,48317,6827
17400,88021,26593
17500,117553,41225
17600,35449,123
17700,55349,9741
17800,96831,30582
17900,87867,25874
18000,63339,13446
18100,61675,12707
18200,71481,17271
18300,50263,6760
18400,63011,9800
18500,59631,11136
18600,105009,33868
18700,51325,6866
18800,75043,18626
18900,76241,19143
19000,123687,42797
19100,111135,36480
19200,46147,3873
19300,69775,15561
19400,78605,19889
19500,66887,13958
19600,67277,13771
19700,87259,23645
19800,113003,36526
19900,114393,37075
20000,74971,17383
20100,55607,7653
20200,46761,3134
20300,103517,31248
20400,68131,13576
20500,70393,14587
20600,92123,25417
20700,66427,12554
20800,153977,55508
20900,50519,4367
21000,164305,60915
21100,48237,2966
21200,119437,38339
21300,112019,34758
21400,86283,21669
21500,62763,9824
21600,44881,845
21700,135381,45107
21800,155453,55446
21900,141483,48812
22000,117541,36592
22100,79231,17462
22200,71995,13393
22300,52961,4217
22400,94997,25029
22500,51873,3196
22600,93419,24022
22700,80283,17434
22800,232727,93599
22900,146485,50020
23000,57273,5621
23100,59059,6422
23200,59481,5876
23300,77285,13929
23400,64785,8962
23500,158915,55822
23600,49047,939
23700,103407,27154
23800,55815,4054
23900,62131,7217
24000,88285,20150
24100,114329,33066
24200,172659,62131
24300,66271,8895
24400,160363,55735
24500,71767,11171
24600,103813,27181
24700,91329,20804
24800,76203,13209
24900,122079,36169
25000,121103,35591
25100,124471,37158
25200,72637,11120
25300,59129,4009
25400,105043,27176
25500,82675,15610
25600,96441,22482
25700,93289,19381
25800,88341,18375
25900,126055,36896
26000,159805,53784
26100,97197,21918
26200,117549,32561
26300,84119,15780
26400,175769,61349
26500,85301,15953
26600,177975,62333
26700,55699,1128
26800,191617,69020
26900,109767,27941
27000,129995,38022
27100,150085,47987
27200,55705,373
27300,119041,32146
27400,61801,3177
27500,96725,20689
27600,121607,33050
27700,87721,16176
27800,68119,6263
27900,98673,21459
28000,176077,60024
28100,149883,33610
28200,89831,16774
28300,118995,30843
28400,65301,4240
28500,113465,28218
28600,101621,22002
28700,133245,37950
28800,103723,23010
28900,106101,24154
29000,214917,78473
29100,102917,21788
29200,65895,3608
29300,139925,40511
29400,120837,30958
29500,176327,58515
29600,140695,40064
29700,102837,21751
29800,86793,13654
29900,150851,45533
30000,82021,10965
30100,127291,33415
30200,151883,45796
30300,115579,27408
30400,128551,33325
30500,134341,36267
30600,91921,15319
30700,70103,4407
30800,112779,25551
30900,92139,15209
31000,62945,451
31100,178429,57949
31200,131161,34333
31300,116093,26712
31400,71577,4319
31500,79315,7839
31600,87647,10604
31700,156195,46426
31800,113025,24767
31900,131617,33885
32000,143843,39908
32100,79923,7740
32200,69005,2281
32300,82657,8966
32400,70817,2761
32500,168923,51922
32600,202101,67431
32700,86349,9240
32800,168801,51501
32900,111355,21843
33000,197467,65659
33100,87835,10680
33200,157215,45338
33300,115793,24401
33400,245295,89233
33500,90237,11333
33600,149227,40995
33700,148731,40613
33800,158251,45312
33900,143023,36371
34000,153365,42510
34100,202173,66937
34200,163331,47467
34300,159151,43941
34400,110311,20746
34500,72959,1897
34600,131717,31113
34700,90067,9606
34800,174983,51199
34900,75309,2706
35000,129799,29803
35100,190497,60075
35200,152517,41054
35300,128287,28599
35400,85511,6495
35500,80993,4797
35600,229153,78846
35700,211755,70148
35800,155891,42137
35900,150783,39428
36000,167997,47974
36100,94149,10825
36200,148215,37806
36300,128055,27518
36400,109695,18355
36500,93387,10057
36600,119979,23430
36700,142637,34492
36800,160309,43305
36900,108941,17021
37000,263909,94948
37100,104637,14656
37200,232731,79038
37300,175269,50250
37400,107819,16553
37500,194361,59674
37600,109421,16942
37700,89141,6780
37800,181613,53006
37900,185077,54635
38000,147499,34944
38100,111261,17532
38200,168159,45302
38300,242027,80084
38400,170019,46578
38500,190299,56709
38600,228749,75433
38700,144863,33667
38800,131399,26718
38900,125199,23589
39000,143463,32747
39100,147925,34653
39200,123859,22677
39300,187637,54416
39400,226709,73963
39500,106113,13358
39600,138615,29703
39700,116209,18334
39800,92131,6144
39900,123799,21953
40000,132295,26182
40100,170707,45225
40200,215417,67421
40300,101721,10417
40400,178333,48780
40500,253209,86048
40600,130539,24647
40700,213257,65819
40800,108255,12990
40900,168577,43262
41000,169535,43632
41100,157601,37679
41200,219659,68564
41300,143509,30192
41400,234813,75981
41500,205493,61086
41600,121877,18710
41700,90537,3138
41800,208171,62296
41900,293209,104510
42000,120781,18116
42100,102175,8975
42200,319887,117662
42300,171385,43421
42400,90523,2650
42500,212831,63611
42600,207477,61089
42700,94001,4159
42800,183049,48314
42900,107293,7155
43000,159077,36436
43100,113155,13331
43200,123789,18458
43300,115329,14392
43400,245725,79363
43500,96909,4912
43600,191085,51906
43700,130129,21256
43800,256205,83693
43900,206045,58519
44000,185395,32811
44100,241703,76756
44200,143849,26439
44300,97401,4345
44400,134153,22587
44500,136663,23549
44600,112285,11244
44700,116161,13397
44800,154089,32219
44900,201099,55638
45000,219849,64979
45100,217033,63405
45200,133481,21362
45300,93471,876
45400,275301,92251
45500,293569,101231
45600,353111,130942
45700,216421,62429
45800,230139,69254
45900,153703,30984
46000,390137,103114
46100,206625,57149
46200,141945,24584
46300,232007,69729
46400,99223,3163
46500,112989,9826
46600,155427,31081
46700,202113,54315
46800,212425,59400
46900,177991,41845
47000,234509,70098
47100,173337,39458
47200,218459,61604
47300,329503,117243
47400,147341,26197
47500,315407,110225
47600,316355,110334
47700,152885,28737
47800,253713,79067
47900,111281,7734
48000,108447,5863
48100,257251,80453
48200,192303,47575
48300,258563,81024
48400,186597,44882
48500,235065,68771
48600,127991,15432
48700,201825,52162
48800,100493,1345
48900,135113,18607
49000,220707,61078
49100,203041,52433
49200,194817,48169
49300,196679,48354
49400,105435,3240
49500,314543,107694
49600,134575,17631
49700,137529,19046
49800,252645,76542
49900,299457,99877
50000,259841,79962
100,487,114
200,1467,350
300,865,172
400,2911,981
500,3025,928
600,4133,964
700,3135,870
800,3257,849
900,2849,435
1000,6155,2040
1100,4399,1065
1200,5297,1497
1300,5431,1274
1400,8881,2259
1500,6505,1737
1600,8215,2183
1700,6987,1723
1800,7071,1746
1900,6513,1364
2000,7091,1361
2100,8157,1873
2200,13963,4731
2300,11653,3415
2400,9701,2379
2500,10481,2681
2600,9271,2065
2700,11597,3099
2800,17827,4937
2900,11689,2935
3000,14671,4301
3100,14965,3938
3200,12639,3008
3300,22213,7859
3400,15835,4451
3500,13333,3073
3600,13613,2736
3700,10947,1793
3800,8443,445
3900,8919,530
4000,9401,671
4100,15183,3334
4200,19981,5779
4300,33627,12551
4400,9153,174
4500,13785,2306
4600,12031,1106
4700,10265,335
4800,20637,5522
4900,10709,464
5000,15143,2556
5100,37041,13344
5200,17099,3211
5300,35345,12210
5400,15715,2340
5500,13721,1078
5600,22651,5336
5700,36637,12517
5800,26101,7142
5900,16871,2480
6000,28969,7990
6100,30507,9145
6200,24255,5874
6300,20193,3689
6400,31723,9125
6500,30565,8542
6600,46423,15559
6700,14773,498
6800,19249,2746
6900,20679,3394
7000,26515,6225
7100,33937,8441
7200,51973,18848
7300,16431,841
7400,30237,7676
7500,22993,3937
7600,25683,5237
7700,16875,305
7800,26127,5142
7900,23811,3972
8000,33215,8583
8100,23377,3555
8200,19875,1738
8300,52599,18018
8400,28865,4311
8500,25285,3570
8600,22879,2859
8700,51315,16875
8800,19785,893
8900,31439,6867
9000,37023,9513
9100,50943,16297
9200,22013,1755
9300,26155,3766
9400,28557,4852
9500,40855,10852
9600,43533,12087
9700,53151,16838
9800,41689,11021
9900,79493,20630
10000,24413,2261
10100,41411,10642
10200,26131,2861
10300,46897,12463
10400,52223,15719
10500,56815,17966
10600,35401,7134
10700,68133,23175
10800,58253,18213
10900,26771,2479
11000,45491,11622
11100,38485,7827
11200,31919,4544
11300,60783,18814
11400,63285,20261
11500,43135,9893
11600,37251,7008
11700,57979,17130
11800,45065,10788
11900,25761,889
12000,72633,24039
12100,64469,20135
12200,55519,13252
12300,52499,13953
12400,43483,9336
12500,31433,3040
12600,35113,4833
12700,31841,2836
12800,33609,3851
12900,53671,13953
13000,41777,7206
13100,32287,2891
13200,42561,8109
13300,47613,10488
13400,32295,1760
13500,62449,17365
13600,71553,22159
13700,122857,37372
13800,47171,9842
13900,59687,2101
14000,71829,21917
14100,44693,7782
14200,33881,2552
14300,56819,13994
14400,29429,368
14500,78007,24359
14600,74431,20894
14700,39745,5217
14800,60063,14575
14900,91853,30954
15000,66877,18132
15100,36795,3220
15200,63877,16552
15300,76553,22219
15400,89671,29248
15500,105841,37449
15600,105019,36837
15700,64205,16213
15800,69255,18785
15900,85373,26818
16000,64265,16117
16100,64717,14842
16200,61107,14293
16300,110903,39122
16400,84835,22884
16500,84671,25709
16600,51569,8046
16700,108677,37637
16800,40131,3208
16900,72355,19327
17000,54327,10159
17100,68349,16968
17200,45747,5579
17300,50753,8043
17400,36383,702
17500,59887,12444
17600,70537,17506
17700,112861,38660
17800,55603,10023
17900,106051,33301
18000,111231,37546
18100,127813,44721
18200,58001,10735
18300,69723,16440
18400,69773,16282
18500,61401,11608
18600,140515,51616
18700,92991,27806
18800,62087,12298
18900,53733,7964
19000,90855,26350
19100,91439,26607
19200,108245,15516
19300,46201,3624
19400,59047,9999
19500,91021,25977
19600,87471,23880
19700,40601,440
19800,59665,9984
19900,52223,5378
20000,72097,15977
20100,99343,29070
20200,58197,8228
20300,109093,33520
20400,102007,30337
20500,141789,50451
20600,68227,13460
20700,107619,32477
20800,63165,10731
20900,46773,2538
21000,64327,11149
21100,71919,14699
21200,110967,34322
21300,70141,13810
21400,114753,35833
21500,47265,2166
21600,79901,18083
21700,79313,17957
21800,112155,34240
21900,90453,21269
22000,82881,19340
22100,69049,12483
22200,117657,36198
22300,70873,13084
22400,46409,816
22500,86287,20499
22600,71447,12819
22700,45749,163
22800,80369,17196
22900,183777,68973
23000,111981,32831
23100,127445,40541
23200,125795,39651
23300,135145,44189
23400,153723,53499
23500,116181,34607
23600,76129,14402
23700,135209,42663
23800,81075,14914
23900,124587,38399
24000,140489,46194
24100,67971,9875
24200,66357,8729
24300,92249,21185
24400,60947,6057
24500,96267,23368
24600,63139,6872
24700,50057,348
24800,71905,11210
24900,55803,2957
25000,75061,12470
25100,201335,75515
25200,164731,57155
25300,131475,40333
25400,88967,19062
25500,103703,26280
25600,90237,19192
25700,72435,10528
25800,132909,40230
25900,95163,21662
26000,60697,4025
26100,135639,41779
26200,135645,41332
26300,145485,46414
26400,96427,21680
26500,125513,36225
26600,109649,28237
26700,137535,42121
26800,117455,31927
26900,124787,35519
27000,115165,30334
27100,96721,21171
27200,176911,61154
27300,90289,17769
27400,59515,2414
27500,189483,67158
27600,108009,25959
27700,91717,18066
27800,119035,31619
27900,78725,11215
28000,146991,45260
28100,59927,1760
28200,59455,1332
28300,146571,44995
28400,134145,38534
28500,93225,17970
28600,119911,31325
28700,165413,54064
28800,139709,40955
28900,109207,25549
29000,90993,16188
29100,166213,53907
29200,118767,30080
29300,169741,55632
29400,125719,33301
29500,80891,10886
29600,104397,22494
29700,113635,26750
29800,62899,1650
29900,190841,65325
30000,166985,53412
30100,71709,5684
30200,79233,9171
30300,131151,34925
30400,174057,56586
30500,195335,64411
30600,165585,52187
30700,69637,4048
30800,142371,40064
30900,162133,50086
31000,123377,30661
31100,105643,21598
31200,71345,4511
31300,186113,61771
31400,81307,9200
31500,285187,111122
31600,137385,36909
31700,141595,39038
31800,135449,35962
31900,126659,31350
32000,85177,10524
32100,132905,34360
32200,119359,26391
32300,130679,32768
32400,126227,30342
32500,126317,30601
32600,166191,50212
32700,247917,91220
32800,88393,11267
32900,71759,2676
33000,98721,16338
33100,90367,12083
33200,108479,20839
33300,82367,7873
33400,107459,20284
33500,130059,31460
33600,86819,9238
33700,86029,9145
33800,124547,28454
33900,214733,73308
34000,115975,23946
34100,136093,33887
34200,110365,21010
34300,171561,51433
34400,133521,32343
34500,81757,6321
34600,179975,55343
34700,120279,25462
34800,256139,93141
34900,108229,19080
35000,88985,8686
35100,110635,20217
35200,118001,20761
35300,188329,58898
35400,82461,5887
35500,101157,15092
35600,121863,25173
35700,252349,90488
35800,93721,11098
35900,212487,69574
36000,135897,31946
36100,93827,10691
36200,176359,51548
36300,158747,42946
36400,76413,1783
36500,165923,46003
36600,197813,62356
36700,178101,52030
36800,232601,79518
36900,76453,1196
37000,191069,58523
37100,149967,36748
37200,110713,18144
37300,142081,33662
37400,136959,31014
37500,159601,42316
37600,85093,4879
37700,155243,39811
37800,113773,18994
37900,103107,13571
38000,196745,60396
38100,181999,52936
38200,162519,42676
38300,121797,22588
38400,113787,18459
38500,109889,16356
38600,168483,45584
38700,104825,12580
38800,99645,10900
38900,155703,38833
39000,181027,51476
39100,131593,26616
39200,154047,36504
39300,167053,44207
39400,138481,29812
39500,220491,70758
39600,175345,47989
39700,83767,1804
39800,96445,8315
39900,228523,74296
40000,114625,17302
40100,153089,36485
40200,161251,40423
40300,86397,2851
40400,188449,53356
40500,104487,11671
40600,151423,35122
40700,105065,11818
40800,124021,21103
40900,178661,48218
41000,188279,53171
41100,195519,56474
41200,108697,13118
41300,418167,167849
41400,88539,2207
41500,335441,126246
41600,130395,23355
41700,197721,57148
41800,196995,56729
41900,195355,52460
42000,146669,31260
42100,234379,75114
42200,135701,25661
42300,113899,14640
42400,114291,14624
42500,163139,38966
42600,88983,1846
42700,260443,87540
42800,107955,11162
42900,127497,20745
43000,124521,19045
43100,196887,55338
43200,209313,61446
43300,88051,780
43400,252907,83004
43500,145191,29120
43600,104031,8016
43700,252087,82250
43800,153805,33033
43900,152887,29952
44000,141341,26606
44100,164339,37146
44200,122201,14395
44300,184535,47903
44400,103203,7093
