n,cmps,swps,time
27800,525179,108105
27900,517238,108842
28000,545196,108814
28100,544586,108650
28200,528519,109581
28300,501643,109778
28400,546090,110604
28500,528978,109698
28600,540878,111006
28700,543129,111702
28800,551694,112076
28900,563512,111938
29000,540196,112855
29100,535030,112353
29200,540396,113367
29300,563302,114134
29400,558089,114088
29500,535126,114467
29600,577581,115369
29700,570392,115888
29800,571312,115141
29900,565224,115551
30000,548539,115982
30100,551125,116753
30200,568292,116773
30300,567195,117446
30400,590407,117991
30500,567190,118280
30600,584488,119176
30700,582587,119151
30800,560054,119773
30900,595822,119522
31000,576462,120465
31100,587846,121308
31200,558359,120982
31300,609200,121105
31400,609231,121342
31500,576744,121836
31600,587936,122781
31700,615008,122509
31800,590629,122458
31900,584925,123657
32000,581838,124498
32100,610493,124350
32200,608943,125605
32300,597235,125084
32400,616101,125634
32500,606075,125844
32600,621289,126708
32700,618188,127073
32800,586168,127567
32900,612194,128055
33000,617396,127908
33100,604797,128190
33200,602573,129018
33300,625546,128794
33400,653388,129289
33500,634906,130184
33600,625870,130228
33700,610000,131014
33800,655156,131359
33900,627360,131165
34000,629486,132012
34100,639890,132130
34200,628874,132393
34300,633597,133218
34400,673555,133549
34500,658405,133909
34600,624943,133988
34700,641237,134353
34800,657706,134856
34900,628409,135404
35000,636404,136003
35100,663497,136155
35200,629617,136840
35300,641612,137196
35400,655575,137869
35500,696694,137514
35600,706186,137919
35700,674932,138674
35800,656823,139083
35900,695423,139711
36000,641922,139733
36100,681100,139651
36200,711228,140890
36300,654481,140483
36400,699107,141508
36500,701885,142101
36600,675492,141991
36700,672617,142405
36800,685023,143153
36900,695521,143594
37000,684531,144061
37100,720420,143623
37200,708592,144376
37300,681553,144044
37400,710398,144850
37500,691965,145471
37600,699914,144842
37700,698341,147294
37800,721783,146626
37900,703372,147094
38000,698959,148528
38100,682141,147978
38200,750569,147455
38300,704062,148484
38400,722916,149073
38500,703099,149752
38600,713771,150007
38700,729646,150147
38800,786245,150160
38900,721670,151012
39000,722676,151362
39100,741156,152498
39200,702757,151725
39300,765762,151926
39400,757442,152696
39500,735134,152585
39600,732676,155155
39700,725414,154362
39800,760218,154014
39900,758443,154441
40000,762792,155270
40100,729312,155401
40200,754550,156822
40300,747454,156190
40400,736626,158072
40500,757593,156695
40600,774453,157772
40700,775531,157894
40800,752446,157811
40900,773789,158740
41000,740581,158701
41100,771735,159577
41200,795714,158466
41300,827373,159814
41400,748305,160562
41500,749903,160706
41600,790710,161059
41700,811072,162355
41800,785697,162914
41900,781783,161404
42000,757456,162365
42100,819065,163787
42200,806840,164760
42300,804375,164082
42400,773531,164793
42500,840860,164913
42600,776702,165352
42700,767006,165593
42800,829089,165866
42900,801790,166273
43000,806004,166513
43100,824476,167080
43200,801028,168517
43300,803605,167698
43400,815282,168604
43500,856499,169586
43600,841995,170211
43700,840479,169800
43800,844468,170298
43900,869050,170599
44000,826481,170187
44100,811266,172060
44200,866858,172201
44300,817106,171616
44400,838696,173581
44500,883427,172673
44600,795086,173990
44700,839209,173213
44800,858917,173726
44900,846553,174436
45000,857528,175191
45100,892828,175611
45200,856083,175391
45300,874190,175073
45400,839825,177029
45500,859418,176733
45600,833098,176553
45700,857182,177418
45800,839658,178384
45900,851158,177313
46000,874385,178988
46100,845780,178326
46200,848561,179440
46300,846543,180383
46400,900527,180461
46500,859462,180036
46600,871396,180913
46700,868474,181107
46800,868368,182983
46900,851684,183629
47000,867493,183272
47100,900219,182217
47200,905937,183627
47300,915103,183639
47400,891277,184674
47500,930992,185217
47600,891385,185350
47700,896166,185596
47800,892981,185658
47900,889284,185461
48000,879793,186436
48100,893999,187113
48200,915698,187081
48300,929277,187466
48400,936102,187720
48500,918846,188560
48600,891071,188977
48700,899674,189791
48800,940481,190229
48900,890263,189925
49000,944097,190968
49100,902616,191084
49200,909189,191981
49300,930023,191659
49400,1004662,192425
49500,931312,192234
49600,932551,191673
49700,883237,192830
49800,918683,193562
49900,933272,193076
50000,960104,194730
100,1335,262
200,3180,661
300,4713,1026
400,6879,1387
500,8485,1731
600,10049,2147
700,11737,2565
800,14022,2973
900,16837,3337
1000,17657,3642
1100,19452,4123
1200,21892,4631
1300,24104,4872
1400,25730,5115
1500,27854,5601
1600,28016,5980
1700,30360,6251
1800,33808,6834
1900,35040,7283
2000,36539,7671
2100,37306,7881
2200,41637,8210
2300,44040,8913
2400,45583,9177
2500,44867,9519
2600,48492,9850
2700,49644,10175
2800,52025,10745
2900,53385,10992
3000,56998,11581
3100,56882,11822
3200,59849,12299
3300,61833,12709
3400,61902,13138
3500,64868,13408
3600,64024,13706
3700,69131,14177
3800,69824,14833
3900,73241,14912
4000,75544,15113
4100,75048,15641
4200,76404,16151
4300,79786,16441
4400,79449,16606
4500,82650,17293
4600,81855,17405
4700,87594,18259
4800,87517,18346
4900,87251,18403
5000,90194,18823
5100,93567,19616
5200,89189,19774
5300,98062,20365
5400,99428,20825
5500,103609,20914
5600,101964,21604
5700,105461,21685
5800,110973,22457
5900,114356,22663
6000,110901,22877
6100,117547,23759
6200,113081,23821
6300,115660,24370
6400,115656,24460
6500,125976,25109
6600,127062,25412
6700,122793,25915
6800,126987,26117
6900,131703,26839
7000,133799,27292
7100,134986,27490
7200,140818,27643
7300,131578,28061
7400,137430,28338
7500,144113,28818
7600,146284,29454
7700,143575,29767
7800,140320,30256
7900,147117,30446
8000,147858,30738
8100,152823,31251
8200,158874,31700
8300,152111,31956
8400,152223,32550
8500,164971,33056
8600,162532,33119
8700,165163,33684
8800,166164,33793
8900,167994,34579
9000,167648,34501
9100,166671,34970
9200,180817,35687
9300,174542,35941
9400,177769,36219
9500,175581,36825
9600,185877,37325
9700,182604,37330
9800,179973,37789
9900,187571,38164
10000,184716,38942
10100,183235,38971
10200,188188,39766
10300,194675,39675
10400,198426,40273
10500,199477,40249
10600,197809,40948
10700,212001,40639
10800,191055,41082
10900,215795,41700
11000,211330,42443
11100,210056,43044
11200,215619,43182
11300,213760,44261
11400,198614,43589
11500,224989,44460
11600,210303,44762
11700,222927,45665
11800,222704,45981
11900,238767,46207
12000,220892,46229
12100,214532,46782
12200,221657,47285
12300,234429,47606
12400,226478,47433
12500,231184,48593
12600,243843,48631
12700,240018,49224
12800,243060,49445
12900,242874,49981
13000,243919,50701
13100,256860,51224
13200,251465,51291
13300,256817,51506
13400,243478,51970
13500,250851,52608
13600,253241,53289
13700,263454,52774
13800,266198,53557
13900,253207,54177
14000,260986,54015
14100,269845,54685
14200,267481,55071
14300,280854,55292
14400,262256,55067
14500,265835,56309
14600,276442,56386
14700,271092,56993
14800,284467,57717
14900,283425,57238
15000,279918,58175
15100,273437,58398
15200,289666,58875
15300,291767,58766
15400,295410,59806
15500,296106,59895
15600,291058,60312
15700,284000,61116
15800,288185,61605
15900,291667,61562
16000,296970,62156
16100,295557,62502
16200,312644,62841
16300,312207,63403
16400,295755,63526
16500,309784,63857
16600,320574,64383
16700,316644,64703
16800,297284,64932
16900,319848,65539
17000,322612,66092
17100,312313,66049
17200,323902,66484
17300,339469,66852
17400,342918,68045
17500,327860,67920
17600,324431,68070
17700,335140,68199
17800,333059,69106
17900,340659,69744
18000,349655,69814
18100,342111,69954
18200,337557,70629
18300,351099,70859
18400,331384,70706
18500,331431,71246
18600,347511,72241
18700,343277,72378
18800,349620,73049
18900,357702,72965
19000,356266,73808
19100,369325,74363
19200,367242,74434
19300,368634,74329
19400,353156,74627
19500,361855,75562
19600,368629,75392
19700,356899,76062
19800,380945,77049
19900,364253,77118
20000,369695,77495
20100,379395,78175
20200,375910,78156
20300,378024,78086
20400,399578,78917
20500,385505,79810
20600,366917,79305
20700,383069,80106
20800,401179,80881
20900,400053,80584
21000,399752,82129
21100,380425,81579
21200,395786,82334
21300,407647,82604
21400,380774,83217
21500,398980,82599
21600,410053,83054
21700,410930,83688
21800,414734,84386
21900,408338,85101
22000,404793,85114
22100,417532,85519
22200,423016,86441
22300,412949,86552
22400,399394,86421
22500,424021,86829
22600,413775,87383
22700,442836,87839
22800,441323,88471
22900,435195,88832
23000,421816,88600
23100,428272,90059
23200,430065,90266
23300,459195,90209
23400,433502,90585
23500,456122,91090
23600,441610,92101
23700,433792,91656
23800,451715,91492
23900,442187,93194
24000,449623,93469
24100,452435,93471
24200,453000,92882
24300,447196,94411
24400,469953,94580
24500,461199,95218
24600,456185,94572
24700,464491,95621
24800,486621,96342
24900,464434,96047
25000,479643,96916
25100,462869,97184
25200,488616,97966
25300,480498,97819
25400,462092,98432
25500,477028,98557
25600,491209,99123
25700,491861,99592
25800,483765,99775
25900,470457,100679
26000,488396,101072
26100,491071,101560
26200,502352,101815
26300,504469,101383
26400,499287,102721
26500,496996,102760
26600,479391,102895
26700,517834,103182
26800,509311,104138
26900,510491,103754
27000,474007,105256
27100,490698,105496
27200,515080,105373
27300,533173,105739
27400,525617,106735
27500,508826,106878
27600,508041,106902
27700,512089,107664
27800,510531,108320
27900,549040,108377
28000,543209,108536
28100,515634,109125
28200,525356,109194
28300,527113,109215
28400,521818,110279
28500,510761,110445
28600,559798,110754
28700,553924,111397
28800,558559,111653
28900,550831,112256
29000,532317,112737
29100,565038,113051
29200,544869,113759
29300,559910,114212
29400,549583,114199
29500,545030,114678
29600,562640,114532
29700,541284,115006
29800,550060,115479
29900,560067,115708
30000,553381,116368
30100,573587,117618
30200,563610,117233
30300,561146,117718
30400,566849,117919
30500,539418,118434
30600,576776,118739
30700,570733,119526
30800,579278,119502
30900,587154,120661
31000,568812,120722
31100,581211,120881
31200,563757,120331
31300,603838,120993
31400,591794,120607
31500,578077,121872
31600,585615,122569
31700,590270,122875
31800,612748,123223
31900,602118,124904
32000,630874,124071
32100,601948,125173
32200,599272,124948
32300,593971,125498
32400,637165,125043
32500,623757,126122
32600,627745,127231
32700,597244,127196
32800,602498,127657
32900,641207,126690
33000,603418,127816
33100,620311,128555
33200,643810,128499
33300,634640,128936
33400,646825,130408
33500,649719,129303
33600,629720,130095
33700,645102,131325
33800,610373,130419
33900,629447,131688
34000,635114,131629
34100,647785,132517
34200,620150,132516
34300,618310,132699
34400,647771,133486
34500,668412,134269
34600,625938,134510
34700,647129,134470
34800,667169,135191
34900,649488,135117
35000,650764,135989
35100,625514,135526
35200,656207,136849
35300,628557,137158
35400,638498,137770
35500,676385,137228
35600,656923,138038
35700,670526,138566
35800,698536,139411
35900,660485,138543
36000,652573,139590
36100,689394,139140
36200,662974,139849
36300,716049,141040
36400,685242,140599
36500,685189,140943
36600,676375,141769
36700,652763,142270
36800,689849,142943
36900,687672,143513
37000,700011,143447
37100,693637,144010
37200,692709,144400
37300,715371,144964
37400,691550,145558
37500,699901,145672
37600,726001,145824
37700,712188,146259
37800,676880,146470
37900,706746,147064
38000,719570,148066
38100,712800,148324
38200,718874,148419
38300,712300,148432
38400,738728,149121
38500,753398,150040
38600,714288,150493
38700,700224,150440
38800,748903,151156
38900,758430,151255
39000,706992,151634
39100,738813,151837
39200,723599,152374
39300,734453,152781
39400,764888,153116
39500,721391,153530
39600,756585,154133
39700,750428,153659
39800,741116,154165
39900,720297,155383
40000,773404,155221
40100,739132,155765
40200,763220,156201
40300,802310,156120
40400,752479,156732
40500,751471,157131
40600,753838,157413
40700,735896,157953
40800,795137,158923
40900,762557,158622
41000,798419,159538
41100,759247,159669
41200,730767,159517
41300,787872,159501
41400,786449,160690
41500,774387,160503
41600,766666,161398
41700,798283,162821
41800,789415,162135
41900,788018,163131
42000,835606,162974
42100,789199,163361
42200,797549,164444
42300,820356,164399
42400,777047,164118
42500,771211,164898
42600,790428,165691
42700,849264,166274
42800,817171,166308
42900,831325,166865
43000,847886,166825
43100,830230,167789
43200,804804,167292
43300,832904,168341
43400,804435,168167
43500,842745,169487
43600,778618,168330
43700,779400,169778
43800,843049,169578
43900,824052,169880
44000,816959,170959
44100,805124,171458
44200,802933,171609
44300,841905,171758
44400,835592,171787
44500,879157,172240
44600,847605,173266
44700,832690,173253
44800,821250,173980
44900,845119,174450
45000,820865,175296
45100,851417,175115
45200,846063,175525
45300,835544,175562
45400,852840,176006
45500,852616,176581
45600,815467,175645
45700,861130,177589
45800,870145,177060
45900,865954,178261
46000,823026,179125
46100,871311,177890
46200,820746,179046
46300,870524,179623
46400,864572,179943
46500,870896,180868
46600,882930,180367
46700,900944,181911
46800,871891,180808
46900,902394,182083
47000,945784,182909
47100,894774,181723
47200,895881,183168
47300,910843,182897
47400,875662,184402
47500,868537,184732
47600,890434,184050
47700,887024,185214
47800,887789,185646
47900,924845,185856
48000,913832,186659
48100,864499,186531
48200,942897,186956
48300,923672,188443
48400,896279,187942
48500,899014,188768
48600,944872,188958
48700,914972,188677
48800,920101,190149
48900,946905,189804
49000,949720,191031
49100,921792,190495
49200,921244,190751
49300,918911,191939
49400,900459,191623
49500,949041,192383
49600,931596,193716
49700,963870,192944
49800,951071,193584
49900,926168,193796
50000,913538,192487
100,1245,272
200,3052,622
300,4694,993
400,6473,1339
500,8780,1766
600,10734,2236
700,12195,2473
800,14305,3012
900,16100,3371
1000,17415,3561
1100,20398,4188
1200,21469,4460
1300,22983,4733
1400,25747,5402
1500,27766,5655
1600,29842,5987
1700,29206,6356
1800,33517,6694
1900,34842,7228
2000,35928,7508
2100,38495,7926
2200,39686,8256
2300,40942,8750
2400,44945,9211
2500,44962,9597
2600,47525,9906
2700,50442,10501
2800,50219,10596
2900,56132,11081
3000,56216,11342
3100,58231,11791
3200,59159,12269
3300,64882,12905
3400,63104,12834
3500,62491,13423
3600,64726,13702
3700,70680,14384
3800,71291,14558
3900,72283,14914
4000,75591,15466
4100,78243,15902
4200,75719,16337
4300,80593,16517
4400,79006,16799
4500,83162,16972
4600,85980,17544
4700,89495,17684
4800,87616,18556
4900,91194,18661
5000,91724,19061
5100,98226,19576
5200,99248,20015
5300,95708,20610
5400,104439,20460
5500,102569,21382
5600,108190,21470
5700,113140,22041
5800,111154,22315
5900,110738,22882
6000,112761,23062
6100,115736,23331
6200,115161,23734
6300,118567,24219
6400,117428,24461
6500,122165,24933
6600,124419,25394
6700,120637,25391
6800,128628,26021
6900,124578,26625
7000,133261,26825
7100,133810,27469
7200,129747,27422
7300,137042,28133
7400,137901,28407
